Longitude,Latitude,Mean,100,250,500,700,850,1000
30.5,62.0,75.8,20.8,52.3,73.2,77.8,87.6,102.9
30.5,62.5,74.3,20.6,51.6,70.9,75.4,85.7,102.1
30.5,63.0,76.0,20.7,52.3,73.3,78.3,88.2,103.2
30.5,63.5,78.3,20.9,53.2,76.4,82.4,91.3,104.2
30.5,64.0,77.4,20.8,52.4,73.9,80.5,91.2,105.0
30.5,64.5,76.5,20.7,52.1,72.8,78.6,89.6,104.5
30.5,65.0,74.4,20.5,51.0,69.2,74.7,87.2,104.1
30.5,65.5,76.7,20.8,52.4,73.7,79.2,89.3,104.1
31.0,65.5,77.8,20.9,52.9,75.1,80.9,91.0,105.0
31.0,66.0,74.7,20.7,51.9,71.6,75.9,85.9,102.5
31.0,66.5,72.5,20.5,50.9,68.4,72.0,83.0,101.5
31.0,67.0,74.6,20.6,51.6,70.8,75.8,87.0,102.6
31.0,67.5,74.6,20.6,51.6,70.6,75.7,87.1,102.7
31.0,68.0,74.6,20.6,51.5,70.3,75.5,87.2,103.0
31.0,68.5,74.5,20.6,51.6,70.4,75.3,86.8,102.9
31.0,69.0,72.4,20.5,50.7,67.6,71.7,83.9,101.8
31.0,69.5,74.0,20.5,51.2,69.2,74.1,86.4,103.3
31.0,70.0,72.7,20.5,51.0,68.2,71.9,83.4,102.1
31.0,70.5,72.5,20.6,51.4,69.3,72.1,82.1,100.8
31.0,71.0,71.4,20.5,50.8,67.5,69.7,80.5,100.7
33.0,62.0,67.9,19.9,47.5,60.8,63.6,77.4,100.5
33.0,62.5,75.6,20.4,50.8,70.6,76.5,88.6,105.6
33.0,63.0,72.0,20.3,50.1,67.2,70.4,82.7,102.4
33.5,63.5,77.8,20.8,53.1,75.8,81.1,90.6,104.3
33.5,64.0,78.0,20.9,53.3,76.4,81.4,90.5,104.2
33.5,64.5,71.7,20.5,51.0,69.1,71.1,80.6,99.5
33.5,65.0,79.2,21.0,53.8,78.1,83.4,91.9,104.8
33.5,65.5,79.4,20.4,50.3,69.6,78.6,96.6,116.7
34.0,66.0,71.9,20.4,50.6,68.3,71.1,81.2,100.7
34.0,66.5,74.7,20.7,52.3,72.7,76.1,85.0,101.3
34.0,67.0,73.6,20.5,51.1,69.2,73.5,85.0,102.9
34.0,67.5,73.8,20.5,51.2,69.6,74.3,85.8,102.3
34.0,68.0,75.4,20.7,51.8,71.5,77.1,88.5,103.2
34.5,68.5,75.6,20.6,51.8,71.7,77.4,88.9,103.6
34.5,69.0,74.9,20.6,51.4,70.0,75.5,87.8,104.3
34.5,69.5,74.9,20.6,51.4,70.3,75.5,87.2,104.3
34.5,70.0,73.5,20.6,51.6,70.2,73.9,83.9,101.4
34.5,70.5,74.4,20.7,52.0,71.5,75.4,85.1,101.9
35.0,62.0,76.3,20.8,52.5,73.8,77.7,87.5,104.1
35.0,71.0,74.3,20.6,51.9,71.3,75.3,85.1,102.1
35.5,62.5,77.8,20.9,53.3,76.3,80.6,89.6,104.5
35.5,63.0,78.5,20.7,52.5,75.4,81.1,92.3,106.9
35.5,63.5,79.5,20.9,53.7,78.4,84.2,92.8,105.1
35.5,64.0,87.5,22.0,59.2,94.8,100.4,100.3,103.3
36.0,64.5,87.6,22.0,59.7,95.3,100.4,100.2,103.2
