Longitude,Latitude,Mean,100,250,500,700,850,1000
36.5,51.0,75.1,20.5,50.3,70.4,76.7,88.5,104.0
37.0,50.5,75.7,20.8,51.9,73.7,78.8,87.7,101.2
37.5,49.5,75.8,20.5,50.1,67.6,76.7,93.1,107.2
37.5,50.0,69.7,20.1,47.6,63.0,67.6,80.8,100.9
38.0,49.0,77.7,20.6,50.8,67.7,78.2,97.3,111.1
38.5,48.5,73.2,20.2,48.6,61.7,70.8,91.4,108.3
38.5,51.0,74.9,21.0,53.4,73.6,77.3,86.3,98.9
38.5,51.5,72.5,21.2,54.3,72.8,74.2,81.9,94.1
39.0,48.0,74.0,20.2,48.4,63.0,73.5,92.9,107.7
39.0,50.5,73.6,21.2,54.2,75.5,74.3,80.1,96.9
39.5,49.5,75.0,20.9,52.4,74.4,78.0,85.4,99.1
39.5,50.0,74.2,21.2,54.0,77.0,76.7,80.9,95.8
40.0,49.0,76.6,21.5,55.6,80.1,80.0,84.1,97.6
40.0,51.5,77.3,20.9,52.5,75.4,81.3,90.2,103.0
40.0,52.0,95.9,21.5,55.4,87.7,105.7,124.0,130.5
40.5,48.5,74.3,21.6,56.0,81.3,77.8,77.9,92.0
40.5,49.0,74.5,21.6,56.0,79.6,76.5,79.3,94.7
40.5,51.0,72.5,20.8,51.9,72.0,73.8,80.9,96.9
41.0,50.0,74.0,21.1,53.4,76.1,76.8,81.5,96.0
41.0,50.5,74.5,20.9,52.5,74.1,77.0,84.1,98.8
41.0,52.0,80.7,21.0,52.7,78.0,87.8,96.6,105.7
41.5,49.5,74.6,21.2,54.3,78.0,77.8,81.2,95.4
41.5,51.5,76.9,21.0,53.2,76.6,80.9,88.2,100.8
42.0,48.5,74.4,21.7,56.5,79.7,75.9,78.8,94.4
42.0,49.0,73.8,20.6,51.1,71.0,75.9,85.4,99.7
42.0,51.0,74.2,20.8,52.0,72.0,77.1,86.2,98.9
42.0,51.5,72.7,20.7,51.1,70.3,73.8,82.9,98.7
42.5,50.0,74.9,20.9,52.4,74.3,77.9,85.2,99.1
42.5,50.5,73.8,20.7,51.3,71.6,75.7,84.5,99.6
42.5,52.0,82.2,21.3,55.0,83.4,90.5,96.2,104.1
42.5,52.5,76.5,20.7,51.2,72.0,78.6,90.3,105.3
43.0,49.5,74.9,21.3,54.5,77.7,77.6,82.1,96.5
43.0,51.0,96.3,21.7,56.8,92.5,109.0,121.9,125.5
43.0,51.5,116.2,22.6,61.5,111.9,138.8,154.1,147.6
43.5,49.0,74.8,21.7,56.7,79.6,75.9,79.7,95.7
43.5,50.5,81.1,21.4,55.4,83.2,88.7,94.0,102.1
43.5,52.0,77.0,21.0,53.4,77.5,82.2,88.3,99.6
43.5,52.5,79.2,21.2,54.7,81.0,85.6,90.7,100.8
44.0,50.0,77.6,21.2,54.4,79.8,83.0,87.8,99.1
44.0,51.5,84.1,21.4,55.3,84.4,92.5,99.7,107.5
44.0,52.0,78.7,21.2,54.5,80.4,84.7,89.9,100.5
44.5,49.5,119.1,22.4,60.5,108.8,138.5,160.8,159.9
44.5,51.0,131.9,24.9,78.9,165.4,181.9,157.2,118.6
44.5,52.5,78.0,21.0,52.9,77.2,83.6,90.7,101.5
