Longitude,Latitude,Mean,100,250,500,700,850,1000
40.5,52.5,75.4,20.8,52.1,73.4,78.0,86.9,101.4
40.5,53.0,76.6,20.9,52.7,75.2,79.9,88.3,102.0
40.5,53.5,75.5,20.8,52.1,73.3,77.9,87.0,101.8
40.5,54.0,76.7,20.9,52.7,75.2,79.8,88.3,102.3
40.5,54.5,75.7,20.8,52.2,73.8,78.1,87.0,101.9
40.5,55.0,76.8,20.9,52.8,75.5,80.1,88.3,102.2
41.0,55.5,75.7,20.8,52.3,73.8,78.2,87.0,101.8
41.0,56.0,76.6,20.9,52.7,75.3,79.8,88.1,102.1
41.0,56.5,76.1,20.8,52.5,74.5,78.9,87.4,102.0
41.0,57.0,76.1,20.8,52.4,74.3,78.8,87.5,102.2
41.0,57.5,77.6,21.0,53.3,76.7,81.4,89.1,102.6
41.0,58.0,78.9,21.1,53.8,78.6,83.7,91.0,103.3
41.0,58.5,77.4,20.9,53.0,76.4,81.4,89.3,102.4
41.0,59.0,77.9,20.9,53.0,76.7,82.3,90.2,103.0
41.5,59.5,76.6,20.8,51.9,74.1,80.6,89.7,102.3
41.5,60.0,83.5,21.4,56.2,85.9,92.6,97.5,104.4
41.5,60.5,84.4,21.5,56.7,87.4,94.0,98.5,104.6
41.5,61.0,81.1,21.2,54.5,81.4,88.3,95.1,104.0
41.5,61.5,80.0,21.0,53.4,78.5,85.5,93.7,105.4
41.5,62.0,82.7,21.2,54.6,81.4,89.3,97.7,108.1
41.5,62.5,90.6,21.6,56.7,88.9,99.0,109.5,119.3
41.5,63.0,83.9,21.3,55.5,84.8,92.5,98.4,106.7
41.5,63.5,90.5,22.3,61.6,100.2,104.7,103.1,104.8
41.5,64.0,79.4,20.9,52.9,76.5,84.2,94.0,106.0
41.5,64.5,97.2,22.5,62.6,104.6,112.0,113.9,116.4
42.0,65.0,85.7,21.6,57.4,89.0,95.7,99.6,106.2
42.0,65.5,86.1,21.7,57.8,89.9,96.2,99.7,106.2
42.0,66.0,85.3,21.6,57.2,88.2,94.7,99.1,106.4
42.0,66.5,85.0,21.6,57.1,87.9,94.2,98.5,106.0
42.0,67.0,84.1,21.2,55.2,82.5,92.0,100.9,109.0
42.0,67.5,83.9,21.5,56.5,86.0,92.2,97.1,105.8
42.0,68.0,88.6,21.4,56.1,87.7,97.4,105.4,115.7
42.0,68.5,90.7,21.7,57.7,93.4,102.8,107.0,113.4
42.0,69.0,96.7,21.8,57.9,94.2,109.0,119.5,126.2
42.0,69.5,97.7,21.8,58.3,95.6,110.3,120.3,127.3
42.0,70.0,82.8,21.3,55.8,83.5,89.9,96.2,106.5
42.0,70.5,80.4,21.1,54.5,79.4,85.5,93.3,105.9
42.0,71.0,82.3,21.3,55.5,82.4,88.7,95.6,106.7
42.5,52.5,77.5,20.9,52.6,75.7,81.5,90.4,103.1
42.5,53.0,79.7,21.1,54.0,79.7,85.6,92.8,103.4
42.5,53.5,79.5,21.1,53.9,79.3,85.2,92.5,103.4
42.5,54.0,80.4,21.2,54.5,80.9,86.8,93.5,103.6
43.0,54.5,78.7,21.0,53.5,77.9,83.6,91.4,103.3
43.0,55.0,78.7,21.0,53.5,77.9,83.5,91.3,103.2
43.0,55.5,76.9,20.9,52.6,75.0,80.3,89.1,102.8
43.0,56.0,77.9,21.0,53.2,76.8,82.1,90.2,103.1
43.0,56.5,75.8,20.8,52.0,73.5,78.4,87.5,102.1
43.0,57.0,78.6,21.0,53.5,78.0,83.4,90.9,103.1
43.5,57.5,77.6,20.9,53.0,76.5,81.7,89.7,102.7
43.5,58.0,74.6,20.7,51.6,72.4,76.9,85.6,100.9
43.5,58.5,80.2,21.1,53.9,79.7,86.3,93.7,104.4
43.5,59.0,83.5,21.4,56.2,85.8,92.1,96.9,104.9
43.5,59.5,81.9,21.2,54.8,82.2,89.0,95.7,105.4
44.0,52.5,80.7,21.2,54.5,81.3,87.5,94.1,103.7
