Longitude,Latitude,Mean,100,250,500,700,850,1000
49.0,47.5,76.1,20.7,51.1,73.4,79.8,88.9,102.3
49.5,48.0,81.1,21.2,54.1,81.6,88.3,94.7,104.1
49.5,48.5,91.1,21.8,57.3,91.6,99.8,107.7,118.5
49.5,49.0,114.1,22.8,62.8,111.9,131.0,144.7,149.0
49.5,49.5,123.4,24.3,74.3,139.2,146.9,147.1,142.5
49.5,50.0,86.4,21.8,58.1,91.9,97.7,99.8,104.5
49.5,50.5,93.3,22.8,64.7,107.6,108.7,104.3,104.0
49.5,51.0,108.8,23.8,70.5,125.8,129.2,125.5,121.2
50.0,51.5,89.3,21.7,57.0,89.6,98.4,106.5,115.0
50.0,52.0,108.7,23.7,70.8,127.3,131.1,125.2,118.0
50.0,52.5,99.0,21.7,56.5,91.6,109.1,126.3,135.2
50.0,53.0,97.8,22.6,63.3,106.6,113.9,114.9,114.7
50.0,53.5,106.6,22.9,64.3,111.3,125.3,131.4,128.8
50.0,54.0,120.3,24.6,76.5,144.3,149.9,140.6,124.7
50.0,54.5,125.9,25.5,82.8,162.8,161.8,140.3,118.1
50.0,55.0,100.9,23.9,71.9,126.7,123.9,108.8,99.7
50.5,55.5,98.7,23.1,66.6,115.0,118.3,111.8,106.9
50.5,56.0,90.2,22.5,62.6,103.8,106.0,100.7,99.7
50.5,56.5,79.3,20.8,52.1,75.9,83.7,93.7,106.9
50.5,57.0,80.5,20.9,52.9,78.1,85.9,95.3,106.9
50.5,57.5,89.9,21.2,54.2,84.3,98.4,112.0,121.1
50.5,58.0,89.0,21.3,54.7,85.1,97.4,109.2,118.8
50.5,58.5,90.0,21.3,54.5,84.2,97.3,111.3,122.5
50.5,59.0,95.4,21.9,58.1,95.2,108.1,117.0,121.7
51.0,47.5,74.8,20.5,50.0,69.2,75.3,88.2,105.0
51.0,48.0,78.7,20.9,52.7,77.0,83.2,92.2,104.5
51.0,59.5,95.7,21.8,57.4,92.5,106.7,119.2,125.8
51.0,60.0,117.5,23.9,70.5,131.2,143.1,141.9,133.1
51.0,60.5,82.9,21.3,55.4,83.8,90.7,96.9,105.9
51.0,61.0,84.3,21.5,56.4,86.6,93.4,98.2,105.8
51.0,61.5,103.4,22.7,62.4,106.2,118.2,125.6,129.7
51.0,62.0,85.0,21.2,54.5,82.6,91.9,101.5,112.7
51.0,62.5,91.8,21.3,54.8,85.4,99.7,114.6,125.3
51.0,63.0,80.1,20.9,53.2,76.9,84.6,94.8,107.4
51.0,63.5,86.8,21.8,58.3,91.8,97.8,100.2,105.6
51.0,64.0,84.4,21.5,56.5,86.6,93.6,98.8,105.8
51.5,48.5,79.9,21.1,53.5,79.1,85.4,93.4,104.6
51.5,49.0,75.5,20.7,51.4,72.4,76.9,87.4,103.3
51.5,49.5,78.9,20.9,52.6,76.6,82.1,92.1,106.5
51.5,50.0,78.7,20.9,52.5,77.0,83.7,92.0,103.9
51.5,50.5,80.6,21.1,53.9,80.8,87.5,94.2,103.8
51.5,51.0,85.5,21.7,57.5,90.3,96.2,99.0,104.0
51.5,64.5,95.2,21.3,54.8,84.3,103.7,125.8,131.9
51.5,65.0,77.8,20.5,50.9,71.5,80.7,93.4,107.9
51.5,65.5,72.3,20.2,48.9,65.0,71.9,84.9,103.7
51.5,66.0,79.5,20.8,52.3,75.3,84.2,94.8,107.4
51.5,66.5,85.0,21.5,56.7,87.0,94.0,99.1,106.9
51.5,67.0,82.7,21.2,55.1,82.4,89.7,97.0,107.0
51.5,67.5,80.0,20.9,53.3,77.3,84.9,94.2,106.9
51.5,68.0,89.6,22.1,60.6,97.8,102.6,102.1,105.6
51.5,68.5,83.1,21.3,55.4,83.5,90.5,97.0,107.0
51.5,69.0,78.5,20.9,53.1,75.7,81.8,91.4,106.0
51.5,69.5,89.5,21.5,56.4,88.0,98.7,107.6,117.0
51.5,70.0,88.1,21.3,55.5,86.1,96.7,105.7,115.9
51.5,70.5,89.9,21.3,55.3,86.1,98.3,109.3,120.4
51.5,71.0,88.5,21.4,56.0,86.9,97.5,106.2,115.8
52.0,51.5,108.1,23.5,67.8,119.1,128.8,128.9,124.6
52.0,52.0,85.9,21.8,58.2,91.7,97.0,98.9,103.3
52.0,52.5,79.1,20.6,51.0,75.3,84.0,94.4,107.0
52.0,53.0,96.6,22.4,61.1,99.3,107.1,115.0,122.7
52.0,53.5,78.5,20.7,51.1,74.3,83.2,93.9,106.3
52.0,54.0,84.4,21.5,56.5,87.5,94.0,98.2,104.7
52.0,54.5,86.2,21.8,58.4,92.1,97.3,99.1,103.9
52.5,47.0,73.4,20.4,49.2,66.9,72.5,86.4,105.0
52.5,47.5,75.2,20.5,50.4,70.3,76.0,88.3,104.8
52.5,48.0,75.2,20.5,50.4,70.2,75.8,88.0,105.1
52.5,54.5,118.9,24.7,77.9,152.4,151.6,131.9,114.1
52.5,55.0,99.9,22.0,58.7,96.2,110.7,124.9,132.6
52.5,55.5,88.3,22.4,62.2,100.6,101.7,98.0,99.7
52.5,56.0,109.9,23.2,66.3,116.5,128.3,133.8,133.2
52.5,56.5,99.5,22.1,59.4,97.9,111.7,123.4,129.3
52.5,57.0,113.5,23.8,70.8,128.1,136.6,135.4,127.6
53.0,48.5,74.8,20.6,50.5,70.1,75.1,87.1,104.5
53.0,49.0,72.0,20.3,48.7,65.6,70.5,83.9,103.4
53.0,49.5,69.6,19.8,46.2,61.9,67.8,80.7,102.1
53.0,50.0,78.0,20.9,52.3,77.0,83.3,90.8,102.3
53.0,50.5,74.5,20.6,50.9,71.9,76.5,85.9,101.1
53.0,57.5,79.1,20.9,52.5,76.6,84.2,93.3,105.3
53.0,58.0,80.0,20.9,53.0,77.9,85.7,94.4,105.6
53.0,58.5,77.7,20.8,52.0,74.7,81.8,91.7,104.5
53.0,59.0,77.5,20.8,52.0,74.2,81.2,91.6,104.4
53.0,59.5,81.8,21.2,54.6,81.8,88.7,95.7,105.5
53.0,60.0,91.0,21.3,55.1,87.8,101.4,112.2,119.8
53.5,51.0,77.8,20.9,52.4,77.0,82.9,90.3,102.2
53.5,51.5,89.5,22.4,61.9,100.2,103.6,101.6,101.8
53.5,52.0,79.8,21.0,53.0,78.8,85.8,93.6,104.5
53.5,52.5,85.1,21.7,57.2,89.5,95.5,98.5,103.9
53.5,53.0,84.7,21.6,56.8,88.6,94.8,98.4,104.3
53.5,60.5,85.7,21.6,57.4,89.5,95.9,99.3,105.5
