Longitude,Latitude,Mean,100,250,500,700,850,1000
37.5,55.0,116.4,23.7,70.0,128.7,145.6,145.7,127.5
38.0,54.5,84.1,20.9,52.3,76.4,88.5,105.0,116.8
38.5,54.0,86.8,21.0,52.4,78.1,93.6,111.3,119.2
39.0,53.0,75.6,20.9,52.5,74.1,78.2,87.2,101.1
39.0,53.5,83.2,20.9,52.2,75.6,88.0,104.7,114.8
39.5,53.0,75.3,20.1,48.1,65.6,78.4,95.0,106.1
39.5,55.5,75.2,20.7,51.7,72.8,77.8,86.8,101.5
40.0,52.5,77.2,20.6,51.3,73.5,82.0,92.6,103.2
40.0,54.5,100.5,21.7,56.8,90.9,110.6,132.3,137.8
40.0,55.0,77.1,20.7,51.1,72.6,80.9,91.7,104.8
40.5,52.0,78.1,21.1,53.7,78.5,83.2,90.1,101.2
40.5,54.0,82.3,20.8,52.0,76.1,86.7,100.9,113.4
41.0,51.0,74.7,19.9,47.1,60.4,73.6,96.7,111.6
41.0,51.5,71.1,21.0,53.0,73.6,71.6,75.5,93.4
41.0,54.0,74.2,20.7,51.6,72.3,76.6,85.2,99.6
41.0,56.0,77.5,20.9,52.4,74.9,81.5,90.9,103.6
41.5,50.5,73.3,20.8,51.8,72.3,74.6,82.4,98.6
41.5,53.5,82.9,21.5,56.0,85.6,91.7,96.2,103.5
41.5,55.5,76.2,20.9,52.7,75.2,79.8,87.4,101.0
42.0,50.0,76.3,20.7,51.1,73.7,80.5,89.3,102.2
42.0,50.5,74.3,20.3,49.2,67.6,76.4,89.6,103.4
42.0,52.5,73.4,20.7,51.5,71.9,75.2,83.7,98.6
42.0,53.0,77.1,21.5,55.9,80.1,80.2,85.5,99.0
42.0,54.5,73.9,20.8,51.9,72.4,75.5,83.8,99.5
42.0,55.0,82.8,21.5,56.0,85.3,91.3,96.0,103.8
42.5,49.5,74.3,20.6,50.5,71.5,77.4,86.2,100.3
42.5,52.0,76.1,20.9,52.7,75.4,79.5,87.2,100.8
42.5,54.0,79.1,21.1,53.9,79.3,85.0,91.6,102.2
42.5,56.5,71.7,20.5,50.1,68.0,72.5,82.3,98.6
43.0,48.5,76.6,20.9,52.7,76.3,81.3,88.2,100.0
43.0,49.0,73.7,20.4,49.5,68.2,75.7,87.7,102.0
43.0,51.0,75.5,21.0,52.9,75.3,78.4,85.6,99.7
43.0,51.5,74.5,20.1,48.3,65.3,76.1,92.2,105.8
43.0,54.0,77.2,20.1,48.2,65.2,80.5,99.9,110.0
43.0,55.5,79.4,21.2,54.4,79.9,84.3,91.1,103.3
43.0,56.0,79.5,21.2,54.2,79.8,85.1,91.8,103.0
43.5,48.0,75.2,20.5,50.3,70.1,78.0,90.0,103.0
43.5,51.0,74.2,21.4,55.0,76.9,75.0,80.4,97.1
43.5,53.0,71.7,20.5,49.6,65.6,70.8,84.4,101.5
43.5,53.5,73.2,20.6,51.0,69.9,74.0,84.8,100.6
43.5,55.0,77.5,21.1,53.7,77.5,81.5,89.1,101.8
43.5,56.5,76.9,20.9,52.7,75.6,80.8,88.8,101.9
44.0,47.5,74.2,20.6,50.9,71.7,76.3,85.6,100.7
44.0,50.5,75.3,21.2,54.3,76.5,77.2,83.8,99.0
44.0,52.5,68.9,20.4,49.0,63.2,66.0,79.1,98.8
44.0,54.5,77.3,21.0,53.3,77.0,81.8,89.1,101.2
44.0,56.0,82.2,21.4,55.6,84.0,90.0,95.4,104.1
44.5,47.0,76.2,20.7,51.3,73.7,78.7,88.2,103.4
44.5,49.5,72.0,20.3,48.8,55.7,65.3,92.8,112.2
44.5,50.0,74.0,20.4,49.7,68.6,75.7,87.5,102.8
44.5,51.5,71.1,20.5,50.2,68.4,71.9,81.0,97.0
44.5,52.0,76.1,21.8,57.7,79.6,76.3,82.9,98.7
44.5,53.5,71.9,20.4,49.3,64.8,70.5,85.5,102.8
44.5,54.0,70.4,20.4,49.2,64.4,68.7,82.1,100.5
44.5,55.5,80.1,21.6,57.1,86.2,88.2,89.7,97.1
44.5,56.0,79.4,21.1,53.6,78.2,84.5,93.2,104.2
44.5,57.0,79.2,21.1,53.8,78.8,84.7,91.8,103.3
45.0,46.0,73.7,20.4,49.8,66.0,73.2,89.1,105.1
45.0,46.5,74.0,20.3,48.9,64.8,73.6,90.8,106.7
45.0,48.5,72.5,20.4,49.8,66.3,71.9,85.7,102.6
45.0,49.0,74.0,21.0,53.0,74.4,75.6,82.5,98.2
45.0,51.0,72.6,20.7,51.6,71.3,73.3,81.8,98.5
45.0,53.5,74.9,20.7,51.6,72.3,77.2,87.0,101.3
45.0,55.0,76.8,21.0,53.4,77.0,80.9,88.0,100.3
45.0,56.5,78.4,21.0,53.5,77.8,83.2,90.7,102.8
45.5,45.0,71.8,20.8,51.8,72.7,73.8,79.1,94.3
45.5,45.5,73.8,20.6,50.7,70.7,76.1,86.1,100.0
45.5,48.0,74.9,20.5,50.6,71.2,77.5,88.3,102.1
45.5,50.5,74.5,20.0,47.6,64.5,76.6,93.1,106.2
45.5,51.0,81.2,21.4,55.7,84.1,88.6,93.1,102.0
45.5,52.5,71.9,20.5,50.2,67.4,71.4,83.3,100.4
45.5,53.0,73.4,20.6,50.5,68.9,74.1,86.0,101.7
45.5,54.5,69.1,20.2,47.6,59.9,65.0,82.7,102.5
45.5,56.0,69.8,20.2,48.4,63.3,66.9,80.3,101.8
46.0,44.5,73.6,20.6,50.5,70.0,75.6,86.2,100.4
46.0,47.5,75.2,20.8,51.6,72.8,76.6,86.7,102.4
46.0,48.0,76.5,21.0,53.2,77.5,81.2,87.1,98.9
46.0,50.0,75.0,20.9,52.5,74.5,77.4,84.8,99.9
46.0,52.0,75.2,20.7,51.6,72.7,77.7,86.9,101.5
46.0,53.5,78.1,21.0,53.4,77.5,83.0,91.0,102.3
46.0,54.0,71.6,20.3,48.7,63.3,69.5,86.1,103.8
46.0,55.0,87.6,21.4,55.3,84.7,95.1,106.8,115.8
46.0,55.5,72.0,21.1,54.1,71.7,72.3,80.9,95.2
46.0,56.5,73.2,20.4,49.6,66.5,72.7,86.6,104.3
46.0,57.0,77.9,20.9,52.8,75.8,81.7,90.8,104.1
46.5,44.0,73.7,20.6,50.8,70.5,75.6,85.9,100.1
46.5,44.5,74.3,20.8,52.0,74.2,77.9,84.5,97.2
46.5,46.5,76.3,20.5,50.5,73.5,81.2,90.3,101.7
46.5,47.0,73.7,20.5,49.8,59.7,67.6,93.0,113.2
46.5,49.0,74.3,20.8,52.2,74.0,77.2,84.1,98.3
46.5,49.5,70.6,21.0,51.7,42.6,43.7,96.4,131.6
46.5,51.0,84.9,21.2,53.7,81.3,92.3,103.4,112.7
46.5,51.5,84.6,21.1,53.2,80.9,91.8,102.6,113.0
46.5,53.0,86.4,20.9,51.8,78.4,92.3,109.3,119.8
46.5,55.0,82.7,20.9,52.5,77.8,88.4,100.8,112.1
46.5,56.5,74.1,20.6,50.7,69.6,74.9,86.3,103.0
47.0,43.5,74.8,20.4,49.2,63.0,73.2,94.4,109.8
47.0,46.0,73.5,22.0,57.8,72.8,68.7,81.3,100.7
47.0,48.0,74.9,20.4,49.9,65.5,74.1,92.6,107.7
47.0,48.5,70.4,20.5,50.2,68.2,70.7,79.2,96.2
47.0,50.5,74.5,20.4,49.2,67.9,75.4,88.5,105.3
47.0,52.5,76.5,20.9,52.4,74.7,79.9,88.9,102.1
47.0,54.0,69.9,20.5,50.0,66.8,68.9,78.7,97.2
