Longitude,Latitude,Mean,100,250,500,700,850,1000
41.5,59.5,79.2,20.9,53.1,75.8,83.4,94.6,106.2
42.0,59.0,80.4,21.2,55.0,81.8,86.7,92.3,103.0
42.5,58.5,80.6,21.2,55.0,81.9,87.1,92.8,103.3
43.0,58.0,76.5,20.7,51.9,71.7,78.7,90.9,104.8
43.5,58.0,75.7,20.8,52.5,74.4,78.8,86.5,100.7
43.5,60.0,78.1,21.0,53.7,77.8,82.6,89.6,102.4
44.0,57.5,77.3,20.9,52.9,75.8,81.0,89.2,103.1
44.0,59.5,79.5,21.1,54.2,79.6,85.0,91.8,103.3
44.5,57.0,72.6,20.5,50.1,67.6,73.0,84.5,101.4
44.5,59.0,81.8,21.3,55.3,82.9,88.8,94.8,104.6
45.0,56.5,77.1,20.7,51.6,72.5,80.1,91.7,105.2
45.0,59.0,75.9,20.9,52.8,75.2,79.1,86.3,100.5
45.0,60.5,80.0,21.2,54.6,80.8,86.0,92.0,103.1
45.5,56.0,71.5,20.7,51.7,68.8,73.6,82.9,95.0
45.5,58.5,84.1,20.8,51.7,76.4,87.8,103.5,118.5
45.5,60.0,78.4,21.0,53.3,77.0,82.7,90.9,104.1
46.0,56.0,73.5,20.8,51.9,70.9,76.3,85.7,97.9
46.0,58.0,74.4,20.4,49.7,68.5,75.5,87.7,104.5
46.0,60.0,85.9,21.2,54.1,82.1,93.4,104.9,114.4
46.5,55.5,98.0,21.4,55.0,86.9,106.4,128.0,137.6
46.5,57.5,124.2,23.5,68.8,132.7,158.8,160.4,138.6
46.5,59.5,85.4,21.1,53.5,80.8,92.2,104.5,114.7
46.5,61.0,78.2,21.0,53.4,77.5,82.9,90.3,102.8
47.0,55.0,76.1,20.6,50.6,70.2,78.3,91.1,105.7
47.0,57.0,87.4,21.2,54.1,83.1,95.1,106.9,117.0
47.0,59.0,106.2,22.6,62.6,109.8,126.2,132.6,128.4
47.0,60.5,81.8,21.0,53.1,78.7,88.0,98.0,109.0
47.5,54.0,76.6,20.6,51.0,72.2,79.1,90.1,105.1
47.5,54.5,75.2,20.6,50.9,71.1,77.3,87.9,103.1
47.5,57.0,131.7,24.0,72.2,143.9,171.4,170.2,142.6
47.5,58.5,117.9,24.6,77.2,148.3,149.0,132.2,115.7
47.5,60.0,81.0,20.9,52.6,77.2,86.6,97.2,108.5
48.0,54.0,101.6,24.4,75.5,130.9,123.2,106.5,98.2
48.0,56.5,103.2,23.6,70.1,121.9,124.8,117.1,109.4
48.0,58.0,116.0,23.2,66.8,121.8,140.4,146.2,137.5
48.0,60.0,94.9,21.4,55.2,88.7,106.2,121.2,126.5
48.0,61.5,77.5,20.9,52.8,75.8,81.5,89.8,102.9
48.5,53.5,113.5,23.2,66.2,117.3,133.3,142.2,139.3
