Longitude,Latitude,Mean,100,250,500,700,850,1000
41.5,55.5,97.8,22.3,61.2,101.6,112.5,119.2,119.4
42.0,55.0,109.4,24.2,73.8,125.8,131.7,129.5,118.0
42.5,54.5,119.3,23.8,70.6,128.8,146.3,151.6,135.1
43.0,54.5,79.8,20.8,52.1,75.7,84.8,96.2,107.4
43.5,53.5,110.5,24.0,72.9,133.0,136.4,127.2,114.0
43.5,54.0,93.6,21.8,57.7,92.7,106.3,116.8,118.6
43.5,56.0,74.4,20.7,51.6,72.0,76.0,85.7,101.1
44.0,53.0,76.3,20.6,50.9,72.7,79.6,90.1,103.5
44.0,55.5,73.2,20.6,50.9,69.6,73.4,84.4,101.1
44.5,52.5,73.8,20.6,50.5,70.6,75.8,85.6,100.6
44.5,55.0,73.6,20.7,51.4,71.9,75.2,83.9,99.6
44.5,55.5,71.1,20.5,50.3,68.2,70.8,80.6,98.3
45.0,52.0,99.9,23.5,69.3,119.8,121.6,112.3,103.7
45.0,54.5,77.1,20.1,48.1,56.6,74.5,106.4,118.8
45.0,56.5,78.8,21.1,53.8,78.8,84.0,90.9,102.6
45.5,51.5,89.4,20.6,50.3,75.7,93.5,115.7,131.0
45.5,52.0,72.6,20.5,50.3,70.4,75.0,83.0,97.7
45.5,54.0,75.2,20.8,52.1,74.7,79.0,85.9,99.0
45.5,56.0,73.2,20.7,51.5,71.6,74.5,82.5,99.2
46.0,51.0,76.5,20.7,51.4,74.3,80.8,89.2,101.8
46.0,53.5,94.7,22.1,59.7,97.4,108.1,115.2,117.0
46.0,56.0,76.9,20.1,48.3,58.0,74.7,104.0,117.2
46.5,50.0,72.2,20.5,50.3,69.5,73.1,82.2,98.7
46.5,50.5,77.3,20.9,52.6,76.7,82.1,89.4,101.5
46.5,53.0,84.2,21.6,56.7,88.0,94.5,98.2,103.0
46.5,55.0,71.1,20.4,49.8,67.1,70.5,80.9,99.4
46.5,55.5,74.7,20.7,51.8,73.0,76.9,85.3,100.5
46.5,57.0,78.3,21.0,53.7,78.2,83.0,89.9,102.4
47.0,49.5,72.5,20.5,50.2,70.2,74.7,82.9,97.9
47.0,52.5,78.5,20.9,52.6,77.1,83.6,91.8,103.5
47.0,54.5,77.1,20.9,52.9,76.5,81.4,89.1,101.4
47.0,56.0,78.2,21.0,53.5,78.0,82.8,89.9,102.4
47.0,56.5,74.2,20.7,51.7,72.3,75.9,84.4,100.3
47.5,49.5,82.2,21.4,55.6,85.0,90.8,95.3,102.7
47.5,52.0,71.4,20.5,50.5,69.3,71.9,80.6,97.2
47.5,54.0,78.6,21.1,53.9,79.2,84.2,90.8,101.6
47.5,55.5,70.8,20.6,51.1,68.9,69.3,78.3,97.8
47.5,57.5,80.8,21.2,54.8,81.7,87.2,93.5,103.8
48.0,48.5,75.6,20.0,47.9,66.3,79.2,94.9,106.1
48.0,49.0,78.0,21.0,52.9,77.4,82.9,90.4,102.1
48.0,51.0,73.6,20.7,51.1,71.6,75.4,84.0,99.5
48.0,51.5,76.4,20.9,52.5,75.6,80.1,87.8,100.9
48.0,53.0,79.9,21.2,54.3,80.7,86.2,92.4,102.6
48.0,53.5,79.6,21.2,54.3,80.5,86.0,92.4,102.2
48.0,55.5,77.1,20.9,52.9,76.3,81.0,88.6,101.9
48.0,57.0,79.4,21.1,54.1,79.8,84.9,91.5,102.9
48.5,47.5,74.4,20.1,47.7,66.5,77.6,91.2,103.9
48.5,48.0,79.5,21.1,53.8,80.1,85.9,92.3,102.3
48.5,50.5,76.6,20.2,48.0,53.7,69.2,105.3,124.2
48.5,53.0,76.9,20.9,52.6,75.7,80.8,88.9,102.0
48.5,55.0,77.2,20.9,53.0,76.6,81.3,88.8,101.9
48.5,56.5,80.6,21.2,54.7,81.5,87.1,93.4,103.5
49.0,47.0,72.8,20.4,49.7,69.8,75.0,83.9,98.9
49.0,50.0,72.1,20.6,51.0,70.6,72.9,81.1,97.6
49.0,52.0,75.5,20.8,52.2,74.6,79.0,86.4,100.0
49.0,52.5,76.1,20.9,52.3,75.0,79.6,87.5,101.1
49.0,54.0,79.1,21.1,54.1,79.7,84.8,91.2,102.2
49.0,54.5,78.7,21.1,53.8,79.0,84.1,90.7,102.2
49.0,55.5,80.3,21.2,54.6,81.1,86.5,92.9,103.3
