Longitude,Latitude,Mean,100,250,500,700,850,1000
43.0,61.5,77.2,21.0,53.6,76.5,81.6,89.3,101.0
43.5,61.0,81.5,21.1,54.1,79.4,87.0,96.4,107.8
44.0,60.5,81.8,21.0,53.2,76.9,86.2,98.7,111.2
44.5,60.5,89.3,21.5,56.1,87.4,98.1,108.2,117.1
45.0,60.0,78.7,20.9,52.7,74.8,81.6,93.0,107.2
45.0,62.0,76.7,20.8,52.0,72.0,79.1,91.0,105.0
45.5,62.0,90.0,21.1,53.5,80.1,95.7,114.6,126.5
46.0,59.5,95.5,22.1,59.6,97.5,108.8,115.6,119.2
46.0,61.5,69.7,20.9,53.7,71.0,71.5,77.4,88.9
46.5,59.0,78.2,20.9,52.8,75.5,81.7,91.4,105.4
46.5,61.0,82.4,21.0,53.4,78.1,87.5,99.3,111.4
46.5,63.0,75.7,20.6,51.0,70.6,77.7,89.3,104.8
47.0,59.0,83.8,21.4,56.1,85.6,92.4,97.7,105.6
47.0,60.5,96.0,21.2,54.0,82.8,102.4,126.1,137.6
47.0,62.5,77.7,20.8,52.1,73.9,81.1,91.5,105.4
47.5,58.5,147.4,24.6,75.2,158.3,188.9,197.5,165.1
48.0,58.0,80.0,21.0,53.1,77.4,85.1,94.6,106.4
48.0,60.5,94.0,21.2,54.3,82.7,99.5,120.4,134.3
48.0,62.0,89.1,21.3,55.0,84.0,97.0,110.2,119.6
48.0,63.5,72.6,20.5,50.6,69.2,73.3,82.7,100.3
48.5,57.5,74.7,20.5,50.2,68.4,75.5,88.6,104.9
48.5,60.0,90.8,21.3,54.4,83.3,97.6,113.9,125.2
48.5,61.5,112.2,22.5,61.8,108.6,132.1,146.5,142.8
48.5,63.0,88.0,21.0,53.0,80.2,94.7,110.3,121.4
49.0,57.5,77.4,20.8,52.0,73.6,80.3,91.3,105.1
49.0,59.5,92.1,21.5,56.1,88.5,101.9,113.9,121.5
49.0,61.0,115.1,23.8,71.5,136.5,146.6,135.4,118.3
49.5,57.0,76.5,20.5,50.4,70.2,78.3,91.3,107.1
49.5,59.0,111.5,23.5,69.1,128.3,140.5,133.2,118.2
49.5,61.0,106.3,23.3,67.5,120.9,129.9,125.0,116.5
49.5,62.5,95.0,21.7,57.2,93.0,106.7,116.8,123.5
49.5,63.5,96.2,21.1,53.0,83.4,104.5,126.5,136.5
50.0,56.5,108.6,21.9,57.5,96.0,123.1,147.5,148.6
50.0,58.5,121.1,23.3,66.9,123.5,147.9,157.6,145.0
50.0,60.5,85.9,21.0,52.8,78.8,92.1,106.5,118.1
50.0,62.0,87.6,21.1,53.9,80.3,92.8,108.4,121.6
50.0,63.5,79.1,20.9,52.8,75.8,83.4,93.4,106.3
50.5,56.0,76.9,20.7,51.3,73.1,80.3,90.4,104.7
