Longitude,Latitude,Mean,100,250,500,700,850,1000
36.0,55.5,1.765,1.264,1.662,1.748,1.864,1.892,1.883
36.0,56.0,1.717,1.396,1.733,1.786,1.957,1.784,1.561
36.0,56.5,1.756,1.273,1.692,1.789,1.853,1.85,1.824
36.0,57.0,1.753,1.264,1.731,1.844,1.859,1.814,1.758
36.5,57.5,1.752,1.265,1.625,1.761,1.899,1.875,1.823
36.5,58.0,1.784,1.273,1.636,1.799,1.905,1.908,1.888
36.5,58.5,1.764,1.252,1.658,1.748,1.863,1.892,1.888
36.5,59.0,1.791,1.255,1.721,1.814,1.864,1.889,1.901
36.5,59.5,1.812,1.26,1.691,1.84,1.94,1.93,1.901
36.5,60.0,1.826,1.256,1.711,1.867,1.952,1.94,1.91
36.5,60.5,1.83,1.253,1.71,1.87,1.962,1.948,1.916
36.5,61.0,1.825,1.246,1.727,1.858,1.933,1.934,1.925
36.5,61.5,1.834,1.247,1.716,1.88,1.959,1.944,1.924
36.5,62.0,1.821,1.238,1.696,1.849,1.947,1.94,1.924
37.0,62.5,1.839,1.24,1.724,1.893,1.964,1.946,1.927
37.0,63.0,1.854,1.235,1.704,1.921,2.018,1.967,1.923
37.0,63.5,1.84,1.216,1.682,1.884,2.003,1.968,1.93
37.0,64.0,1.816,1.207,1.681,1.834,1.946,1.949,1.934
37.0,64.5,1.846,1.214,1.711,1.887,1.983,1.972,1.95
37.0,65.0,1.829,1.208,1.708,1.858,1.947,1.953,1.944
37.0,65.5,1.835,1.212,1.722,1.875,1.946,1.952,1.946
37.0,66.0,1.828,1.207,1.716,1.862,1.937,1.948,1.944
37.0,66.5,1.817,1.191,1.692,1.84,1.944,1.947,1.932
37.0,67.0,1.804,1.189,1.698,1.837,1.924,1.928,1.907
37.0,67.5,1.816,1.187,1.702,1.855,1.945,1.943,1.915
37.5,68.0,1.849,1.187,1.722,1.924,2.005,1.968,1.917
37.5,68.5,1.814,1.178,1.715,1.884,1.942,1.924,1.889
37.5,69.0,1.837,1.154,1.682,1.877,1.992,1.978,1.947
37.5,69.5,1.8,1.135,1.696,1.892,1.952,1.903,1.852
37.5,70.0,1.821,1.146,1.699,1.89,1.965,1.94,1.906
37.5,70.5,1.823,1.162,1.688,1.84,1.948,1.966,1.957
37.5,71.0,1.83,1.146,1.693,1.87,1.965,1.967,1.95
37.5,71.5,1.807,1.132,1.684,1.84,1.933,1.943,1.93
