Longitude,Latitude,Mean,100,250,500,700,850,1000
49.0,47.5,1.801,1.343,1.749,1.818,1.858,1.882,1.901
49.5,48.0,1.804,1.338,1.728,1.816,1.877,1.894,1.907
49.5,48.5,1.828,1.34,1.747,1.863,1.913,1.911,1.913
49.5,49.0,1.788,1.328,1.668,1.769,1.892,1.901,1.902
49.5,49.5,1.827,1.337,1.731,1.856,1.912,1.915,1.924
49.5,50.0,1.781,1.31,1.695,1.771,1.852,1.884,1.904
49.5,50.5,1.783,1.309,1.66,1.782,1.896,1.897,1.882
49.5,51.0,1.801,1.305,1.691,1.823,1.913,1.904,1.887
50.0,51.5,1.771,1.291,1.633,1.761,1.897,1.896,1.876
50.0,52.0,1.779,1.285,1.653,1.834,1.947,1.877,1.806
50.0,52.5,1.798,1.295,1.699,1.814,1.899,1.903,1.896
50.0,53.0,1.746,1.245,1.616,1.72,1.881,1.881,1.853
50.0,53.5,1.785,1.266,1.685,1.828,1.898,1.883,1.861
50.0,54.0,1.766,1.245,1.686,1.889,1.921,1.825,1.748
50.0,54.5,1.823,1.262,1.675,1.958,2.021,1.902,1.801
50.0,55.0,1.795,1.269,1.714,1.889,1.925,1.869,1.817
50.5,55.5,1.789,1.259,1.7,1.866,1.913,1.872,1.83
50.5,56.0,1.797,1.273,1.734,1.822,1.865,1.89,1.904
50.5,56.5,1.785,1.246,1.687,1.801,1.876,1.896,1.9
50.5,57.0,1.85,1.264,1.714,1.922,2.014,1.955,1.899
50.5,57.5,1.803,1.253,1.716,1.83,1.896,1.907,1.907
50.5,58.0,1.818,1.256,1.73,1.865,1.918,1.915,1.908
50.5,58.5,1.823,1.242,1.706,1.862,1.942,1.935,1.92
50.5,59.0,1.818,1.241,1.712,1.868,1.936,1.922,1.904
51.0,47.5,1.824,1.346,1.755,1.856,1.902,1.906,1.911
51.0,48.0,1.842,1.346,1.775,1.893,1.926,1.918,1.916
51.0,59.5,1.801,1.225,1.687,1.831,1.915,1.916,1.905
51.0,60.0,1.788,1.203,1.682,1.88,1.946,1.877,1.816
51.0,60.5,1.8,1.229,1.7,1.823,1.901,1.914,1.911
51.0,61.0,1.823,1.23,1.726,1.882,1.932,1.922,1.91
51.0,61.5,1.813,1.196,1.704,1.911,1.961,1.904,1.855
51.0,62.0,1.82,1.211,1.709,1.869,1.938,1.931,1.916
51.0,62.5,1.836,1.21,1.717,1.899,1.969,1.946,1.922
51.0,63.0,1.796,1.196,1.687,1.826,1.904,1.913,1.907
51.0,63.5,1.798,1.181,1.686,1.836,1.928,1.919,1.895
51.0,64.0,1.769,1.157,1.638,1.79,1.909,1.908,1.873
51.5,48.5,1.834,1.342,1.772,1.879,1.911,1.909,1.913
51.5,49.0,1.783,1.324,1.727,1.788,1.834,1.869,1.896
51.5,49.5,1.745,1.284,1.521,1.664,1.889,1.915,1.908
51.5,50.0,1.807,1.319,1.712,1.814,1.894,1.908,1.916
51.5,50.5,1.809,1.321,1.746,1.84,1.882,1.895,1.901
51.5,51.0,1.81,1.315,1.727,1.832,1.896,1.905,1.904
51.5,64.5,1.793,1.16,1.695,1.868,1.935,1.902,1.855
51.5,65.0,1.791,1.178,1.668,1.818,1.907,1.915,1.909
51.5,65.5,1.803,1.192,1.7,1.836,1.908,1.92,1.919
51.5,66.0,1.81,1.185,1.692,1.857,1.934,1.925,1.91
51.5,66.5,1.802,1.177,1.71,1.856,1.911,1.909,1.9
51.5,67.0,1.788,1.19,1.69,1.81,1.887,1.906,1.909
51.5,67.5,1.788,1.187,1.692,1.812,1.888,1.905,1.907
51.5,68.0,1.794,1.189,1.707,1.832,1.888,1.902,1.904
51.5,68.5,1.82,1.155,1.685,1.872,1.964,1.946,1.918
51.5,69.0,1.819,1.18,1.709,1.863,1.934,1.937,1.929
51.5,69.5,1.799,1.17,1.688,1.828,1.913,1.922,1.916
51.5,70.0,1.829,1.179,1.714,1.886,1.951,1.944,1.929
51.5,70.5,1.823,1.171,1.706,1.876,1.949,1.941,1.925
51.5,71.0,1.822,1.163,1.696,1.871,1.954,1.947,1.929
52.0,51.5,1.829,1.328,1.703,1.978,2.044,1.896,1.757
52.0,52.0,1.79,1.301,1.64,1.803,1.93,1.909,1.876
52.0,52.5,1.794,1.296,1.647,1.804,1.919,1.914,1.894
52.0,53.0,1.781,1.286,1.642,1.781,1.907,1.904,1.882
52.0,53.5,1.764,1.284,1.688,1.741,1.824,1.875,1.901
52.0,54.0,1.802,1.288,1.728,1.836,1.891,1.895,1.89
52.0,54.5,1.789,1.278,1.664,1.792,1.895,1.905,1.901
52.5,47.0,1.835,1.356,1.796,1.89,1.897,1.899,1.908
52.5,47.5,1.839,1.348,1.767,1.882,1.925,1.919,1.916
52.5,48.0,1.841,1.349,1.788,1.894,1.914,1.911,1.914
52.5,54.5,1.821,1.296,1.77,1.877,1.892,1.897,1.902
52.5,55.0,1.778,1.26,1.654,1.782,1.888,1.897,1.889
52.5,55.5,1.795,1.255,1.684,1.844,1.926,1.897,1.862
52.5,56.0,1.789,1.256,1.659,1.818,1.914,1.902,1.88
52.5,56.5,1.776,1.254,1.659,1.827,1.914,1.876,1.833
52.5,57.0,1.772,1.236,1.646,1.813,1.935,1.884,1.822
53.0,48.5,1.804,1.334,1.75,1.822,1.863,1.885,1.903
53.0,49.0,1.754,1.32,1.72,1.741,1.782,1.837,1.879
53.0,49.5,1.764,1.307,1.673,1.737,1.831,1.874,1.899
53.0,50.0,1.753,1.305,1.656,1.721,1.819,1.869,1.891
53.0,50.5,1.748,1.31,1.723,1.746,1.776,1.829,1.866
53.0,57.5,1.805,1.257,1.705,1.826,1.906,1.915,1.912
53.0,58.0,1.804,1.255,1.716,1.831,1.898,1.909,1.909
53.0,58.5,1.804,1.245,1.703,1.83,1.912,1.92,1.904
53.0,59.0,1.81,1.25,1.719,1.844,1.909,1.92,1.909
53.0,59.5,1.838,1.254,1.744,1.899,1.948,1.934,1.92
53.0,60.0,1.832,1.241,1.716,1.878,1.952,1.942,1.927
53.5,51.0,1.793,1.316,1.747,1.817,1.849,1.874,1.89
53.5,51.5,1.825,1.317,1.684,1.894,1.992,1.927,1.853
53.5,52.0,1.761,1.296,1.7,1.747,1.811,1.86,1.89
53.5,52.5,1.806,1.304,1.711,1.837,1.906,1.903,1.891
53.5,53.0,1.793,1.291,1.688,1.802,1.897,1.903,1.894
53.5,60.5,1.787,1.248,1.728,1.816,1.853,1.881,1.897
53.5,61.0,1.809,1.212,1.673,1.849,1.935,1.929,1.911
53.5,61.5,1.783,1.221,1.686,1.789,1.88,1.901,1.904
53.5,62.0,1.848,1.217,1.718,1.919,1.992,1.959,1.925
54.0,47.0,1.753,1.327,1.679,1.711,1.805,1.861,1.893
54.0,47.5,1.753,1.325,1.689,1.717,1.797,1.855,1.891
54.0,48.0,1.819,1.342,1.764,1.852,1.885,1.896,1.907
54.0,48.5,1.793,1.334,1.75,1.812,1.845,1.875,1.893
54.0,49.0,1.768,1.322,1.717,1.761,1.818,1.861,1.886
54.0,53.5,1.791,1.293,1.677,1.817,1.907,1.896,1.872
54.0,54.0,1.805,1.291,1.721,1.841,1.903,1.904,1.888
54.0,54.5,1.751,1.269,1.658,1.709,1.819,1.874,1.902
54.0,55.0,1.776,1.282,1.748,1.793,1.813,1.859,1.892
54.0,62.5,1.838,1.216,1.723,1.904,1.97,1.944,1.918
54.0,63.0,1.842,1.196,1.71,1.939,2.003,1.944,1.894
54.0,63.5,1.789,1.175,1.656,1.836,1.929,1.909,1.879
54.0,64.0,1.793,1.174,1.666,1.835,1.93,1.915,1.887
54.0,64.5,1.804,1.197,1.699,1.884,1.935,1.899,1.866
54.0,65.0,1.783,1.158,1.689,1.875,1.927,1.878,1.829
54.5,49.5,1.821,1.332,1.765,1.86,1.893,1.901,1.904
54.5,50.0,1.786,1.323,1.749,1.805,1.831,1.865,1.887
54.5,50.5,1.838,1.31,1.643,1.812,1.981,1.994,1.974
54.5,51.0,1.796,1.313,1.73,1.812,1.864,1.887,1.899
54.5,55.5,1.81,1.278,1.704,1.844,1.925,1.913,1.895
54.5,56.0,1.777,1.27,1.706,1.916,1.962,1.834,1.714
54.5,56.5,1.786,1.261,1.695,1.798,1.879,1.896,1.895
54.5,57.0,1.765,1.257,1.689,1.754,1.831,1.875,1.898
54.5,57.5,1.786,1.247,1.675,1.839,1.928,1.887,1.84
54.5,65.5,1.84,1.165,1.708,1.962,2.031,1.941,1.857
54.5,66.0,1.823,1.203,1.725,1.892,1.94,1.922,1.904
54.5,66.5,1.829,1.199,1.725,1.897,1.956,1.932,1.908
54.5,67.0,1.804,1.186,1.68,1.841,1.935,1.926,1.906
54.5,67.5,1.847,1.196,1.73,1.923,1.982,1.954,1.927
55.0,47.0,1.808,1.347,1.75,1.828,1.872,1.888,1.902
55.0,47.5,1.819,1.347,1.763,1.856,1.894,1.899,1.898
55.0,48.0,1.825,1.346,1.779,1.871,1.892,1.897,1.9
55.0,51.5,1.778,1.305,1.712,1.777,1.841,1.876,1.894
55.0,52.0,1.787,1.304,1.725,1.794,1.852,1.882,1.897
55.0,52.5,1.778,1.297,1.705,1.774,1.846,1.88,1.897
55.0,53.0,1.789,1.299,1.749,1.818,1.846,1.874,1.883
55.0,58.0,1.809,1.268,1.746,1.852,1.884,1.897,1.904
55.0,58.5,1.755,1.239,1.699,1.818,1.874,1.835,1.791
55.0,59.0,1.769,1.218,1.668,1.801,1.887,1.88,1.855
55.0,59.5,1.921,1.244,1.746,2.033,2.133,2.04,1.945
55.0,68.0,1.836,1.192,1.73,1.911,1.963,1.938,1.916
55.0,68.5,1.788,1.175,1.677,1.812,1.905,1.912,1.903
55.0,69.0,1.807,1.192,1.715,1.858,1.908,1.911,1.908
55.0,69.5,1.855,1.189,1.736,1.946,1.997,1.958,1.925
55.5,48.5,1.828,1.34,1.757,1.869,1.916,1.913,1.904
