Longitude,Latitude,Mean,100,250,500,700,850,1000
37.5,55.0,1.811,1.308,1.746,2.004,2.027,1.843,1.685
38.0,54.5,1.787,1.298,1.593,1.793,2.012,1.939,1.823
38.5,54.0,1.759,1.285,1.688,1.729,1.829,1.877,1.887
39.0,53.0,1.794,1.309,1.672,1.772,1.906,1.925,1.909
39.0,53.5,1.749,1.298,1.673,1.722,1.847,1.867,1.85
39.5,53.0,1.782,1.3,1.718,1.785,1.852,1.884,1.889
39.5,55.5,1.805,1.28,1.716,1.815,1.893,1.914,1.918
40.0,52.5,1.776,1.302,1.708,1.769,1.845,1.883,1.89
40.0,54.5,1.817,1.295,1.7,1.839,1.934,1.926,1.909
40.0,55.0,1.799,1.287,1.707,1.808,1.888,1.905,1.908
40.5,52.0,1.789,1.303,1.709,1.785,1.871,1.902,1.901
40.5,54.0,1.762,1.283,1.711,1.755,1.808,1.859,1.888
41.0,51.0,1.734,1.3,1.684,1.7,1.774,1.836,1.872
41.0,51.5,1.804,1.312,1.738,1.822,1.876,1.898,1.907
41.0,54.0,1.787,1.293,1.726,1.801,1.859,1.887,1.89
41.0,56.0,1.83,1.287,1.744,1.871,1.927,1.926,1.92
41.5,50.5,1.781,1.312,1.707,1.774,1.848,1.884,1.9
41.5,53.5,1.907,1.324,1.766,1.983,2.054,2.007,1.97
41.5,55.5,1.814,1.286,1.747,1.848,1.891,1.905,1.911
42.0,50.0,1.817,1.332,1.721,1.828,1.911,1.92,1.916
42.0,50.5,1.8,1.322,1.74,1.817,1.866,1.89,1.901
42.0,52.5,1.787,1.303,1.72,1.794,1.859,1.889,1.893
42.0,53.0,1.822,1.308,1.749,1.856,1.909,1.918,1.908
42.0,54.5,1.755,1.282,1.713,1.756,1.8,1.846,1.874
42.0,55.0,1.858,1.297,1.77,1.918,1.961,1.95,1.938
42.5,49.5,1.837,1.34,1.757,1.875,1.924,1.925,1.921
42.5,52.0,1.832,1.315,1.753,1.866,1.92,1.926,1.924
42.5,54.0,1.826,1.295,1.741,1.854,1.917,1.926,1.925
42.5,56.5,1.821,1.28,1.722,1.838,1.916,1.932,1.933
43.0,48.5,1.875,1.349,1.788,1.927,1.973,1.965,1.953
43.0,49.0,1.823,1.335,1.753,1.849,1.901,1.914,1.917
43.0,51.0,1.825,1.319,1.752,1.853,1.906,1.918,1.919
43.0,51.5,1.8,1.31,1.719,1.801,1.879,1.906,1.914
43.0,54.0,1.797,1.292,1.703,1.789,1.887,1.918,1.916
43.0,55.5,1.838,1.295,1.786,1.909,1.915,1.911,1.91
43.0,56.0,1.834,1.288,1.764,1.888,1.92,1.921,1.919
43.5,48.0,1.808,1.37,1.752,1.838,1.876,1.883,1.888
43.5,51.0,1.851,1.329,1.773,1.899,1.943,1.94,1.933
43.5,53.0,1.788,1.3,1.736,1.807,1.853,1.881,1.886
43.5,53.5,1.774,1.295,1.725,1.784,1.834,1.87,1.881
43.5,55.0,1.804,1.288,1.734,1.83,1.886,1.905,1.9
43.5,56.5,1.849,1.283,1.751,1.894,1.954,1.951,1.942
