Longitude,Latitude,Mean,100,250,500,700,850,1000
32.0,60.0,1.929,1.232,1.715,2.035,2.233,2.076,1.904
32.0,60.5,1.894,1.289,1.839,2.109,2.068,1.923,1.815
32.0,61.0,1.814,1.216,1.681,1.802,1.955,1.963,1.937
32.0,61.5,1.811,1.233,1.705,1.817,1.915,1.936,1.936
32.0,62.0,1.831,1.23,1.706,1.854,1.965,1.957,1.936
32.0,62.5,1.826,1.225,1.698,1.847,1.971,1.962,1.923
32.0,63.0,1.822,1.218,1.697,1.84,1.957,1.958,1.928
32.0,63.5,1.822,1.215,1.7,1.842,1.952,1.956,1.93
32.0,64.0,1.823,1.208,1.693,1.847,1.96,1.958,1.928
32.0,64.5,1.828,1.204,1.695,1.852,1.966,1.96,1.938
32.5,65.0,1.824,1.197,1.699,1.865,1.965,1.946,1.918
32.5,65.5,1.803,1.198,1.694,1.82,1.915,1.929,1.924
32.5,66.0,1.817,1.19,1.695,1.842,1.945,1.947,1.93
32.5,66.5,1.813,1.18,1.684,1.828,1.943,1.95,1.935
32.5,67.0,1.81,1.165,1.682,1.844,1.944,1.941,1.921
32.5,67.5,1.805,1.167,1.699,1.856,1.929,1.925,1.901
32.5,68.0,1.817,1.146,1.691,1.889,1.964,1.938,1.896
32.5,68.5,1.807,1.152,1.691,1.857,1.937,1.935,1.908
32.5,69.0,1.811,1.153,1.684,1.846,1.938,1.948,1.926
32.5,69.5,1.807,1.146,1.686,1.845,1.927,1.936,1.927
32.5,70.0,1.818,1.135,1.688,1.874,1.955,1.945,1.921
32.5,70.5,1.821,1.14,1.69,1.877,1.955,1.948,1.928
34.0,60.0,1.753,1.242,1.715,1.934,1.961,1.788,1.632
34.5,60.5,1.793,1.246,1.722,1.818,1.869,1.893,1.904
34.5,61.0,1.785,1.233,1.687,1.772,1.878,1.911,1.919
34.5,61.5,1.813,1.234,1.708,1.825,1.917,1.934,1.932
34.5,62.0,1.829,1.232,1.705,1.844,1.954,1.958,1.944
34.5,62.5,1.824,1.226,1.708,1.835,1.94,1.952,1.944
35.0,63.0,1.822,1.221,1.697,1.853,1.958,1.945,1.92
35.0,63.5,1.829,1.214,1.695,1.84,1.964,1.967,1.948
35.0,64.0,1.822,1.21,1.688,1.834,1.959,1.957,1.936
35.0,64.5,1.815,1.205,1.691,1.83,1.939,1.947,1.934
35.0,65.0,1.836,1.204,1.7,1.864,1.976,1.968,1.945
35.5,65.5,1.815,1.198,1.698,1.83,1.928,1.946,1.943
35.5,66.0,1.812,1.198,1.696,1.818,1.918,1.946,1.949
35.5,66.5,1.815,1.191,1.695,1.825,1.93,1.951,1.948
35.5,67.0,1.794,1.181,1.69,1.813,1.903,1.919,1.914
35.5,67.5,1.794,1.146,1.681,1.874,1.949,1.909,1.851
36.0,60.0,1.774,1.241,1.687,1.769,1.863,1.895,1.895
36.0,68.0,1.802,1.137,1.674,1.865,1.945,1.929,1.889
36.0,68.5,1.812,1.158,1.688,1.851,1.939,1.947,1.925
36.0,69.0,1.823,1.155,1.691,1.867,1.952,1.954,1.939
36.0,69.5,1.816,1.146,1.686,1.863,1.946,1.945,1.927
36.5,60.0,1.805,1.245,1.698,1.832,1.94,1.924,1.885
36.5,60.5,1.8,1.239,1.702,1.81,1.899,1.917,1.916
36.5,61.0,1.817,1.241,1.72,1.848,1.923,1.928,1.921
36.5,61.5,1.808,1.234,1.712,1.829,1.908,1.922,1.92
36.5,70.0,1.797,1.14,1.672,1.828,1.914,1.93,1.923
36.5,70.5,1.82,1.139,1.691,1.875,1.953,1.946,1.926
37.0,62.0,1.823,1.236,1.726,1.858,1.927,1.934,1.929
37.0,62.5,1.824,1.228,1.716,1.847,1.935,1.944,1.937
37.0,63.0,1.834,1.226,1.718,1.867,1.962,1.962,1.935
37.0,63.5,1.847,1.22,1.713,1.878,1.988,1.977,1.952
37.5,64.0,1.838,1.217,1.715,1.869,1.966,1.964,1.946
37.5,64.5,1.836,1.206,1.702,1.857,1.971,1.972,1.953
37.5,65.0,1.835,1.202,1.7,1.863,1.971,1.966,1.945
37.5,65.5,1.81,1.198,1.693,1.827,1.921,1.939,1.935
38.0,59.5,1.802,1.248,1.7,1.826,1.918,1.92,1.896
38.0,60.0,1.813,1.244,1.702,1.836,1.943,1.93,1.906
38.0,60.5,1.825,1.241,1.695,1.85,1.972,1.949,1.915
38.0,66.0,1.833,1.175,1.689,1.89,2.0,1.961,1.914
38.0,66.5,1.833,1.175,1.696,1.895,1.994,1.956,1.913
38.0,67.0,1.833,1.189,1.714,1.881,1.964,1.96,1.931
38.5,61.0,1.839,1.233,1.715,1.901,1.997,1.949,1.903
38.5,61.5,1.822,1.24,1.726,1.858,1.928,1.93,1.922
38.5,62.0,1.818,1.234,1.712,1.842,1.929,1.934,1.926
38.5,67.0,1.787,1.157,1.692,1.871,1.927,1.891,1.84
38.5,67.5,1.822,1.153,1.711,1.945,1.987,1.92,1.846
38.5,68.0,1.829,1.148,1.707,1.944,1.992,1.935,1.87
38.5,68.5,1.829,1.148,1.701,1.942,1.988,1.932,1.878
39.0,62.5,1.837,1.231,1.716,1.878,1.974,1.955,1.928
39.0,63.0,1.842,1.227,1.717,1.875,1.974,1.966,1.945
39.0,63.5,1.829,1.221,1.713,1.854,1.948,1.954,1.943
39.0,69.0,1.814,1.16,1.692,1.859,1.932,1.938,1.929
39.0,69.5,1.816,1.162,1.697,1.866,1.934,1.938,1.928
39.0,70.0,1.844,1.148,1.704,1.923,1.991,1.967,1.935
39.5,59.5,1.819,1.255,1.722,1.862,1.932,1.922,1.905
39.5,60.0,1.827,1.248,1.727,1.867,1.949,1.942,1.913
39.5,64.0,1.815,1.218,1.712,1.837,1.92,1.935,1.932
39.5,64.5,1.854,1.21,1.717,1.902,1.999,1.98,1.951
39.5,65.0,1.852,1.207,1.71,1.888,2.004,1.986,1.953
39.5,70.5,1.844,1.16,1.712,1.912,1.98,1.966,1.945
40.0,60.5,1.805,1.245,1.716,1.835,1.909,1.917,1.902
40.0,61.0,1.824,1.237,1.685,1.853,1.986,1.959,1.904
40.0,61.5,1.83,1.238,1.703,1.867,1.977,1.95,1.915
40.0,65.5,1.827,1.2,1.7,1.851,1.955,1.959,1.943
40.0,66.0,1.829,1.189,1.696,1.852,1.961,1.965,1.948
40.5,62.0,1.834,1.232,1.697,1.907,2.025,1.948,1.867
40.5,62.5,1.831,1.232,1.718,1.863,1.953,1.95,1.935
40.5,63.0,1.84,1.231,1.72,1.895,1.981,1.952,1.921
40.5,66.5,1.832,1.172,1.7,1.89,1.986,1.956,1.918
40.5,67.0,1.783,1.18,1.695,1.807,1.88,1.904,1.899
40.5,67.5,1.773,1.152,1.692,1.881,1.927,1.861,1.793
41.0,59.5,1.799,1.255,1.736,1.84,1.879,1.895,1.894
41.0,60.0,1.802,1.252,1.736,1.845,1.885,1.899,1.895
41.0,60.5,1.811,1.245,1.722,1.847,1.917,1.921,1.903
41.0,63.5,1.859,1.227,1.721,1.913,2.011,1.978,1.942
41.0,64.0,1.837,1.21,1.707,1.895,1.991,1.955,1.913
41.0,68.0,1.825,1.139,1.724,1.966,1.998,1.914,1.836
41.0,68.5,1.811,1.145,1.699,1.924,1.969,1.909,1.849
41.5,61.0,1.819,1.24,1.715,1.853,1.945,1.937,1.906
41.5,61.5,1.79,1.229,1.696,1.792,1.892,1.912,1.909
41.5,64.5,1.838,1.213,1.717,1.873,1.962,1.961,1.946
41.5,65.0,1.841,1.203,1.706,1.861,1.973,1.977,1.962
41.5,69.0,1.833,1.18,1.71,1.877,1.95,1.958,1.952
41.5,69.5,1.826,1.188,1.726,1.898,1.94,1.929,1.915
42.0,59.5,1.839,1.257,1.729,1.901,1.982,1.948,1.899
42.0,60.0,1.784,1.248,1.716,1.803,1.861,1.889,1.894
42.0,62.0,1.809,1.242,1.74,1.859,1.891,1.9,1.905
42.0,62.5,1.774,1.222,1.71,1.897,1.949,1.842,1.742
42.0,63.0,1.787,1.233,1.727,1.824,1.856,1.879,1.893
42.0,65.5,1.831,1.201,1.706,1.851,1.956,1.965,1.953
42.0,66.0,1.823,1.198,1.704,1.845,1.938,1.951,1.945
42.0,70.0,1.8,1.162,1.696,1.84,1.911,1.92,1.913
42.0,70.5,1.833,1.146,1.707,1.91,1.974,1.951,1.921
42.5,60.5,1.808,1.246,1.72,1.847,1.916,1.915,1.895
42.5,61.0,1.826,1.239,1.706,1.871,1.981,1.941,1.894
42.5,63.0,1.826,1.223,1.718,1.858,1.941,1.944,1.934
42.5,63.5,1.843,1.215,1.705,1.883,1.991,1.969,1.938
42.5,66.5,1.81,1.177,1.692,1.867,1.958,1.927,1.886
42.5,67.0,1.808,1.168,1.694,1.869,1.953,1.923,1.885
42.5,67.5,1.824,1.18,1.732,1.92,1.951,1.916,1.883
43.0,59.5,1.785,1.258,1.741,1.823,1.843,1.873,1.885
43.0,61.5,1.805,1.237,1.719,1.868,1.931,1.899,1.864
43.0,64.0,1.862,1.211,1.712,1.912,2.024,1.99,1.95
43.0,64.5,1.843,1.209,1.709,1.872,1.978,1.975,1.955
43.0,68.0,1.803,1.149,1.686,1.858,1.933,1.924,1.9
43.0,68.5,1.839,1.165,1.704,1.88,1.977,1.973,1.953
43.5,60.0,1.803,1.25,1.729,1.837,1.89,1.904,1.902
43.5,62.0,1.787,1.23,1.726,1.926,1.969,1.848,1.737
43.5,62.5,1.79,1.228,1.712,1.812,1.867,1.895,1.909
43.5,63.0,1.881,1.209,1.695,1.878,2.057,2.053,2.01
43.5,65.0,1.827,1.204,1.704,1.848,1.948,1.957,1.947
43.5,65.5,1.846,1.204,1.714,1.888,1.983,1.973,1.951
43.5,66.0,1.824,1.195,1.702,1.849,1.947,1.954,1.942
