Longitude,Latitude,Mean,100,250,500,700,850,1000
45.0,50.0,1.815,1.328,1.73,1.858,1.914,1.901,1.885
45.0,50.5,1.804,1.315,1.702,1.799,1.894,1.918,1.921
45.0,51.0,1.838,1.317,1.727,1.862,1.947,1.946,1.933
45.0,51.5,1.817,1.302,1.699,1.818,1.925,1.936,1.928
45.0,52.0,1.817,1.305,1.696,1.829,1.931,1.93,1.917
45.0,52.5,1.821,1.303,1.709,1.846,1.936,1.927,1.911
45.0,53.0,1.807,1.293,1.695,1.822,1.919,1.917,1.903
45.5,53.5,1.831,1.292,1.728,1.869,1.942,1.933,1.917
45.5,54.0,1.785,1.272,1.69,1.787,1.871,1.897,1.902
45.5,54.5,1.801,1.261,1.673,1.823,1.935,1.919,1.89
45.5,55.0,1.836,1.276,1.715,1.877,1.971,1.946,1.914
45.5,55.5,1.832,1.267,1.692,1.881,1.974,1.941,1.91
45.5,56.0,1.875,1.262,1.735,2.045,2.115,1.951,1.811
45.5,56.5,1.824,1.285,1.771,1.886,1.898,1.9,1.903
45.5,57.0,1.808,1.254,1.702,1.828,1.915,1.922,1.914
46.0,57.5,1.808,1.253,1.708,1.829,1.914,1.919,1.912
46.0,58.0,1.774,1.251,1.698,1.771,1.844,1.884,1.904
46.0,58.5,1.795,1.236,1.684,1.825,1.924,1.908,1.881
46.0,59.0,1.817,1.246,1.72,1.861,1.927,1.92,1.908
46.0,59.5,1.794,1.247,1.714,1.814,1.877,1.899,1.906
46.0,60.0,1.79,1.246,1.717,1.813,1.868,1.892,1.903
46.0,60.5,1.817,1.241,1.72,1.853,1.921,1.925,1.919
46.0,61.0,1.84,1.237,1.714,1.899,1.973,1.949,1.923
46.0,61.5,1.827,1.23,1.717,1.868,1.945,1.94,1.925
46.5,50.0,1.763,1.315,1.719,1.758,1.815,1.854,1.873
46.5,62.0,1.827,1.23,1.726,1.883,1.942,1.93,1.914
46.5,62.5,1.826,1.232,1.729,1.881,1.934,1.928,1.918
46.5,63.0,1.758,1.2,1.705,1.925,1.964,1.811,1.667
46.5,63.5,1.805,1.217,1.708,1.837,1.906,1.916,1.914
46.5,64.0,1.814,1.215,1.713,1.852,1.918,1.925,1.921
46.5,64.5,1.822,1.229,1.747,1.887,1.912,1.911,1.91
46.5,65.0,1.814,1.22,1.732,1.866,1.906,1.912,1.913
