Longitude,Latitude,Mean,100,250,500,700,850,1000
43.0,61.5,1.816,1.222,1.715,1.856,1.926,1.927,1.918
43.5,61.0,1.829,1.239,1.737,1.883,1.935,1.929,1.918
44.0,60.5,1.816,1.241,1.735,1.864,1.91,1.914,1.911
44.5,60.5,1.827,1.239,1.734,1.874,1.933,1.93,1.92
45.0,60.0,1.784,1.2,1.69,1.797,1.878,1.904,1.906
45.0,62.0,1.819,1.231,1.725,1.861,1.924,1.924,1.917
45.5,62.0,1.868,1.242,1.757,1.955,2.005,1.964,1.931
46.0,59.5,1.787,1.198,1.668,1.81,1.916,1.91,1.887
46.0,61.5,1.832,1.23,1.724,1.88,1.952,1.941,1.923
46.5,59.0,1.778,1.205,1.673,1.773,1.877,1.908,1.91
46.5,61.0,1.825,1.238,1.729,1.872,1.934,1.93,1.919
46.5,63.0,1.819,1.222,1.719,1.863,1.926,1.926,1.918
47.0,59.0,1.811,1.223,1.7,1.847,1.927,1.925,1.911
47.0,60.5,1.837,1.24,1.733,1.893,1.958,1.941,1.921
47.0,62.5,1.822,1.212,1.697,1.857,1.948,1.943,1.926
47.5,58.5,1.821,1.251,1.718,1.893,1.949,1.912,1.881
48.0,58.0,1.829,1.235,1.706,1.878,1.956,1.939,1.918
48.0,60.5,1.786,1.24,1.712,1.802,1.863,1.89,1.902
48.0,62.0,1.784,1.195,1.674,1.809,1.909,1.906,1.885
48.0,63.5,1.79,1.184,1.629,1.743,1.905,1.959,1.968
48.5,57.5,1.819,1.242,1.699,1.851,1.937,1.936,1.922
48.5,60.0,1.8,1.227,1.687,1.818,1.914,1.92,1.909
48.5,61.5,1.795,1.217,1.684,1.821,1.913,1.912,1.898
48.5,63.0,1.822,1.238,1.749,1.886,1.91,1.91,1.909
49.0,57.5,1.804,1.25,1.694,1.828,1.907,1.917,1.913
49.0,59.5,1.79,1.233,1.692,1.812,1.891,1.902,1.898
49.0,61.0,1.746,1.191,1.683,1.829,1.891,1.83,1.761
49.5,57.0,1.815,1.22,1.632,1.815,1.983,1.969,1.929
49.5,59.0,1.781,1.245,1.706,1.788,1.848,1.888,1.91
49.5,61.0,1.744,1.209,1.69,1.846,1.882,1.811,1.744
49.5,62.5,1.81,1.24,1.743,1.864,1.889,1.899,1.905
49.5,63.5,1.823,1.222,1.724,1.87,1.933,1.93,1.919
50.0,56.5,1.81,1.254,1.683,1.832,1.95,1.93,1.901
50.0,58.5,1.783,1.23,1.671,1.814,1.897,1.894,1.878
50.0,60.5,1.82,1.219,1.672,1.848,1.973,1.951,1.916
50.0,62.0,1.764,1.204,1.669,1.777,1.87,1.881,1.871
50.0,63.5,1.813,1.229,1.731,1.862,1.906,1.911,1.91
50.5,56.0,1.837,1.268,1.703,1.871,1.968,1.954,1.931
50.5,58.5,1.825,1.24,1.684,1.85,1.961,1.952,1.926
50.5,60.0,1.83,1.233,1.711,1.878,1.962,1.942,1.916
50.5,61.5,1.781,1.226,1.707,1.854,1.912,1.869,1.821
50.5,63.0,1.787,1.223,1.716,1.816,1.867,1.887,1.895
51.0,55.5,1.812,1.272,1.695,1.83,1.924,1.927,1.917
51.0,58.0,1.804,1.231,1.673,1.827,1.948,1.933,1.893
51.0,59.5,1.825,1.264,1.766,1.893,1.905,1.904,1.905
51.0,61.5,1.819,1.232,1.722,1.879,1.944,1.92,1.89
51.0,64.0,1.832,1.234,1.757,1.91,1.928,1.918,1.911
51.5,55.5,1.831,1.279,1.705,1.862,1.957,1.945,1.924
51.5,57.5,1.831,1.238,1.724,1.89,1.966,1.937,1.902
51.5,59.0,1.804,1.245,1.716,1.833,1.9,1.909,1.907
51.5,61.0,1.908,1.211,1.681,1.936,2.127,2.082,2.008
51.5,62.5,1.787,1.196,1.618,1.792,1.931,1.934,1.909
51.5,63.5,1.825,1.224,1.729,1.876,1.932,1.929,1.92
52.0,54.5,1.776,1.272,1.641,1.782,1.925,1.901,1.855
52.0,55.0,1.834,1.27,1.652,1.826,1.991,1.985,1.954
52.0,57.0,1.835,1.263,1.709,1.893,1.97,1.939,1.907
52.0,59.0,1.765,1.231,1.696,1.855,1.901,1.841,1.78
52.0,60.5,1.824,1.221,1.706,1.9,1.99,1.928,1.867
52.0,62.0,1.774,1.214,1.666,1.825,1.922,1.883,1.829
52.0,63.5,1.818,1.218,1.709,1.867,1.946,1.929,1.904
52.0,64.5,1.836,1.22,1.731,1.897,1.955,1.94,1.923
52.5,54.0,1.722,1.283,1.739,1.813,1.817,1.76,1.709
52.5,56.5,1.813,1.263,1.686,1.833,1.935,1.93,1.914
52.5,58.5,1.82,1.245,1.705,1.878,1.958,1.925,1.888
52.5,60.0,1.795,1.231,1.675,1.795,1.908,1.925,1.919
52.5,61.5,1.791,1.216,1.671,1.797,1.911,1.919,1.906
52.5,63.0,1.819,1.229,1.729,1.86,1.915,1.924,1.923
52.5,64.0,1.842,1.229,1.746,1.913,1.955,1.938,1.922
53.0,53.5,1.818,1.327,1.707,1.965,2.007,1.879,1.759
53.0,56.0,1.765,1.256,1.658,1.743,1.854,1.891,1.9
53.0,58.0,1.806,1.254,1.708,1.833,1.909,1.915,1.907
53.0,59.5,1.776,1.238,1.698,1.776,1.855,1.889,1.901
53.0,61.5,1.815,1.248,1.748,1.871,1.897,1.903,1.906
53.0,62.5,1.836,1.233,1.741,1.92,1.962,1.926,1.896
53.0,63.5,1.817,1.232,1.743,1.877,1.906,1.908,1.908
53.0,64.5,1.83,1.221,1.735,1.892,1.939,1.93,1.919
53.5,53.0,1.735,1.297,1.705,1.75,1.81,1.814,1.806
53.5,55.5,1.72,1.264,1.685,1.791,1.828,1.784,1.736
53.5,57.5,1.783,1.242,1.657,1.791,1.904,1.905,1.889
53.5,59.5,1.764,1.224,1.663,1.815,1.908,1.869,1.815
53.5,61.0,1.723,1.217,1.681,1.764,1.836,1.81,1.768
53.5,62.0,1.818,1.218,1.692,1.867,1.962,1.933,1.898
53.5,63.0,1.823,1.23,1.73,1.869,1.924,1.927,1.923
54.0,52.5,1.769,1.304,1.624,1.745,1.887,1.898,1.887
54.0,53.0,1.739,1.297,1.673,1.805,1.861,1.81,1.755
54.0,55.0,1.78,1.301,1.806,1.908,1.896,1.81,1.734
54.0,57.0,1.78,1.262,1.704,1.783,1.846,1.885,1.907
54.0,59.0,1.847,1.241,1.66,1.897,2.037,1.983,1.915
54.0,60.5,1.806,1.236,1.711,1.872,1.936,1.903,1.863
54.0,61.5,1.833,1.242,1.724,1.824,1.895,1.96,2.005
54.0,64.5,1.824,1.221,1.726,1.874,1.934,1.93,1.919
54.5,52.0,1.748,1.302,1.71,1.781,1.829,1.822,1.809
54.5,54.5,1.828,1.303,1.816,1.937,1.933,1.88,1.831
