Longitude,Latitude,Mean,100,250,500,700,850,1000
46.5,62.0,1.836,1.225,1.729,1.9,1.953,1.938,1.923
47.0,61.5,1.847,1.24,1.752,1.923,1.959,1.94,1.924
47.5,61.5,1.825,1.231,1.726,1.879,1.932,1.928,1.92
48.5,61.0,1.819,1.226,1.716,1.866,1.926,1.925,1.916
48.5,63.0,1.826,1.223,1.731,1.89,1.941,1.931,1.907
49.0,60.5,1.832,1.245,1.744,1.895,1.933,1.925,1.917
49.0,62.5,1.832,1.229,1.737,1.894,1.942,1.932,1.92
49.5,60.0,1.813,1.23,1.714,1.853,1.916,1.919,1.914
49.5,62.0,1.824,1.216,1.717,1.877,1.941,1.932,1.916
50.0,60.0,1.834,1.232,1.721,1.886,1.954,1.95,1.925
50.0,63.5,1.846,1.221,1.743,1.928,1.97,1.943,1.92
50.5,59.5,1.793,1.22,1.696,1.828,1.9,1.907,1.892
50.5,61.5,1.827,1.225,1.725,1.883,1.94,1.931,1.917
51.0,59.0,1.828,1.218,1.712,1.903,1.96,1.929,1.902
51.0,61.5,1.822,1.225,1.726,1.877,1.93,1.923,1.912
51.0,63.0,1.814,1.207,1.71,1.855,1.923,1.926,1.918
51.5,61.0,1.812,1.224,1.714,1.855,1.919,1.919,1.912
51.5,62.5,1.837,1.222,1.734,1.909,1.956,1.936,1.917
52.0,58.5,1.807,1.222,1.688,1.849,1.935,1.925,1.895
52.0,60.5,1.832,1.223,1.72,1.893,1.961,1.943,1.911
52.0,62.5,1.834,1.236,1.749,1.906,1.939,1.925,1.913
52.0,64.0,1.825,1.206,1.722,1.891,1.948,1.933,1.905
52.5,58.5,1.808,1.236,1.704,1.843,1.917,1.923,1.906
52.5,60.0,1.807,1.212,1.678,1.833,1.931,1.931,1.917
52.5,62.0,1.846,1.231,1.747,1.924,1.963,1.941,1.921
52.5,63.5,1.809,1.217,1.72,1.853,1.906,1.913,1.912
53.0,58.0,1.81,1.244,1.711,1.851,1.914,1.919,1.903
53.0,60.0,1.818,1.245,1.729,1.858,1.915,1.921,1.918
53.0,63.0,1.82,1.22,1.729,1.878,1.925,1.919,1.91
53.0,64.5,1.828,1.206,1.729,1.899,1.947,1.929,1.909
53.5,57.5,1.832,1.254,1.731,1.893,1.95,1.936,1.908
53.5,59.5,1.829,1.239,1.725,1.89,1.95,1.935,1.907
53.5,61.5,1.832,1.209,1.706,1.89,1.966,1.945,1.92
53.5,63.0,1.82,1.189,1.704,1.886,1.958,1.935,1.895
54.0,57.0,1.823,1.25,1.718,1.868,1.931,1.928,1.917
54.0,61.0,1.832,1.229,1.723,1.885,1.947,1.939,1.925
54.0,62.5,1.845,1.236,1.762,1.938,1.957,1.928,1.907
54.0,64.0,1.818,1.208,1.716,1.871,1.93,1.924,1.912
54.5,57.0,1.832,1.249,1.715,1.891,1.957,1.936,1.913
54.5,59.0,1.82,1.231,1.707,1.861,1.943,1.938,1.91
54.5,60.5,1.847,1.24,1.737,1.903,1.964,1.953,1.938
54.5,63.5,1.826,1.214,1.727,1.887,1.94,1.929,1.913
54.5,65.0,1.849,1.213,1.744,1.931,1.975,1.947,1.922
55.0,56.5,1.805,1.262,1.728,1.842,1.887,1.9,1.905
55.0,58.5,1.815,1.229,1.717,1.886,1.941,1.909,1.879
55.0,60.5,1.802,1.223,1.694,1.828,1.904,1.918,1.916
55.0,62.0,1.804,1.218,1.708,1.833,1.903,1.916,1.915
55.0,63.0,1.845,1.193,1.711,1.917,1.999,1.962,1.919
55.0,64.5,1.839,1.204,1.73,1.917,1.969,1.94,1.913
55.5,56.0,1.816,1.226,1.663,1.829,1.954,1.951,1.93
55.5,58.0,1.869,1.227,1.694,1.94,2.056,1.997,1.932
55.5,60.0,1.822,1.195,1.674,1.867,1.971,1.95,1.918
55.5,61.5,1.821,1.22,1.711,1.873,1.938,1.929,1.913
55.5,63.0,1.833,1.189,1.701,1.89,1.976,1.953,1.922
56.0,55.0,1.745,1.233,1.673,1.796,1.857,1.833,1.799
56.0,55.5,1.815,1.227,1.646,1.821,1.972,1.961,1.926
56.0,57.5,1.802,1.222,1.662,1.823,1.949,1.932,1.894
56.0,58.0,1.819,1.218,1.633,1.788,1.97,1.989,1.968
56.0,59.5,1.814,1.235,1.73,1.895,1.923,1.899,1.878
56.0,61.0,1.811,1.234,1.726,1.856,1.904,1.911,1.91
56.0,62.5,1.831,1.232,1.739,1.893,1.938,1.928,1.917
56.0,64.0,1.821,1.208,1.721,1.877,1.934,1.927,1.915
56.0,65.0,1.797,1.187,1.683,1.819,1.911,1.923,1.915
56.5,55.0,1.766,1.266,1.642,1.783,1.894,1.877,1.849
56.5,57.0,1.739,1.248,1.716,1.833,1.85,1.801,1.74
56.5,59.0,1.809,1.25,1.725,1.864,1.91,1.901,1.889
56.5,61.0,1.816,1.184,1.676,1.861,1.976,1.946,1.9
56.5,62.0,1.808,1.211,1.7,1.84,1.922,1.924,1.912
56.5,63.5,1.833,1.211,1.727,1.891,1.953,1.942,1.923
56.5,64.5,1.805,1.195,1.701,1.848,1.919,1.918,1.906
57.0,54.5,1.748,1.284,1.685,1.815,1.873,1.825,1.764
57.0,56.5,1.772,1.262,1.681,1.767,1.851,1.889,1.899
57.0,58.5,1.797,1.234,1.701,1.832,1.901,1.903,1.895
57.0,60.5,1.799,1.226,1.699,1.835,1.907,1.907,1.895
57.0,63.0,1.809,1.203,1.702,1.868,1.93,1.914,1.894
57.0,64.5,1.813,1.208,1.717,1.858,1.918,1.922,1.916
57.0,65.5,1.821,1.201,1.72,1.874,1.933,1.929,1.917
57.5,54.0,1.793,1.286,1.668,1.801,1.922,1.922,1.881
57.5,56.0,1.781,1.266,1.681,1.835,1.913,1.88,1.831
57.5,58.5,1.802,1.264,1.739,1.844,1.881,1.897,1.895
57.5,60.0,1.764,1.211,1.678,1.828,1.905,1.864,1.802
57.5,61.5,1.794,1.236,1.718,1.824,1.873,1.894,1.905
57.5,63.0,1.831,1.23,1.74,1.896,1.939,1.927,1.914
57.5,64.0,1.877,1.184,1.723,1.975,2.061,1.997,1.928
57.5,65.0,1.803,1.203,1.708,1.841,1.906,1.914,1.911
58.0,53.5,1.798,1.293,1.723,1.829,1.892,1.902,1.88
58.0,56.0,1.819,1.287,1.741,1.895,1.936,1.903,1.865
58.0,58.0,1.779,1.256,1.706,1.786,1.854,1.889,1.896
58.0,59.5,1.834,1.238,1.725,1.928,1.977,1.93,1.876
58.0,61.0,1.747,1.2,1.668,1.808,1.872,1.846,1.798
58.0,62.5,1.82,1.22,1.721,1.877,1.935,1.93,1.906
58.0,63.5,1.883,1.175,1.708,1.965,2.085,2.029,1.943
58.0,64.5,1.84,1.201,1.724,1.915,1.976,1.946,1.917
58.0,65.5,1.802,1.201,1.713,1.849,1.9,1.906,1.903
58.5,52.5,1.812,1.298,1.722,1.826,1.903,1.923,1.915
58.5,53.0,1.822,1.302,1.728,1.868,1.936,1.927,1.89
58.5,55.5,1.835,1.299,1.76,1.937,1.96,1.91,1.856
58.5,57.5,1.792,1.261,1.728,1.89,1.925,1.867,1.799
