Longitude,Latitude,Mean,100,250,500,700,850,1000
40.5,52.5,1.797,1.288,1.703,1.785,1.883,1.916,1.924
40.5,53.0,1.794,1.291,1.721,1.799,1.866,1.897,1.909
40.5,53.5,1.802,1.283,1.706,1.799,1.89,1.919,1.925
40.5,54.0,1.813,1.281,1.714,1.819,1.907,1.927,1.928
40.5,54.5,1.796,1.276,1.707,1.795,1.878,1.909,1.918
40.5,55.0,1.817,1.277,1.719,1.833,1.911,1.929,1.929
41.0,55.5,1.807,1.272,1.712,1.818,1.896,1.919,1.923
41.0,56.0,1.82,1.27,1.718,1.841,1.918,1.932,1.931
41.0,56.5,1.822,1.268,1.718,1.845,1.921,1.934,1.932
41.0,57.0,1.835,1.269,1.729,1.871,1.941,1.944,1.936
41.0,57.5,1.837,1.266,1.731,1.874,1.944,1.947,1.938
41.0,58.0,1.84,1.27,1.747,1.89,1.941,1.938,1.93
41.0,58.5,1.846,1.265,1.741,1.9,1.96,1.952,1.933
41.0,59.0,1.841,1.261,1.737,1.893,1.951,1.944,1.933
41.5,59.5,1.81,1.25,1.706,1.837,1.916,1.926,1.913
41.5,60.0,1.85,1.262,1.727,1.913,1.985,1.96,1.924
41.5,60.5,1.829,1.252,1.727,1.886,1.947,1.934,1.91
41.5,61.0,1.871,1.264,1.783,1.975,1.996,1.956,1.916
41.5,61.5,1.794,1.236,1.695,1.814,1.887,1.905,1.909
41.5,62.0,1.735,1.262,1.627,1.751,1.95,1.85,1.737
41.5,62.5,1.763,1.219,1.634,1.751,1.866,1.893,1.899
41.5,63.0,1.785,1.226,1.663,1.796,1.896,1.907,1.903
41.5,63.5,1.797,1.227,1.717,1.834,1.882,1.898,1.905
41.5,64.0,1.807,1.227,1.728,1.854,1.896,1.905,1.908
41.5,64.5,1.765,1.217,1.71,1.854,1.89,1.838,1.79
42.0,65.0,1.801,1.216,1.706,1.838,1.899,1.908,1.908
42.0,65.5,1.834,1.22,1.721,1.903,1.964,1.936,1.911
42.0,66.0,1.818,1.214,1.726,1.876,1.922,1.918,1.91
42.0,66.5,1.834,1.202,1.689,1.863,1.968,1.966,1.95
42.0,67.0,1.823,1.208,1.726,1.876,1.926,1.929,1.926
42.0,67.5,1.814,1.201,1.715,1.855,1.917,1.925,1.923
42.0,68.0,1.817,1.198,1.711,1.863,1.929,1.929,1.921
42.0,68.5,1.838,1.2,1.731,1.904,1.957,1.945,1.93
42.0,69.0,1.817,1.183,1.687,1.867,1.957,1.937,1.91
42.0,69.5,1.844,1.168,1.682,1.912,2.021,1.971,1.921
42.0,70.0,1.832,1.171,1.691,1.871,1.97,1.964,1.944
42.0,70.5,1.841,1.173,1.706,1.891,1.978,1.968,1.947
42.0,71.0,1.841,1.173,1.696,1.883,1.988,1.976,1.95
42.5,52.5,1.824,1.304,1.732,1.844,1.921,1.929,1.924
42.5,53.0,1.833,1.302,1.736,1.858,1.935,1.939,1.93
42.5,53.5,1.832,1.3,1.741,1.862,1.931,1.933,1.926
42.5,54.0,1.811,1.29,1.722,1.825,1.9,1.918,1.919
43.0,54.5,1.835,1.287,1.72,1.852,1.948,1.953,1.941
43.0,55.0,1.849,1.285,1.719,1.869,1.975,1.971,1.952
43.0,55.5,1.831,1.28,1.721,1.852,1.941,1.946,1.936
43.0,56.0,1.817,1.276,1.723,1.839,1.912,1.925,1.924
43.0,56.5,1.827,1.272,1.715,1.844,1.933,1.943,1.938
43.0,57.0,1.841,1.277,1.738,1.882,1.948,1.946,1.936
43.5,57.5,1.833,1.272,1.733,1.87,1.936,1.939,1.931
43.5,58.0,1.834,1.267,1.728,1.868,1.938,1.942,1.936
43.5,58.5,1.83,1.264,1.728,1.872,1.937,1.934,1.925
43.5,59.0,1.823,1.26,1.733,1.865,1.92,1.923,1.919
43.5,59.5,1.855,1.266,1.732,1.915,1.985,1.96,1.934
44.0,52.5,1.823,1.307,1.743,1.85,1.911,1.921,1.919
44.0,53.0,1.827,1.305,1.743,1.861,1.925,1.929,1.912
44.0,60.0,1.824,1.257,1.748,1.878,1.912,1.915,1.914
44.0,60.5,1.832,1.254,1.732,1.886,1.941,1.931,1.92
44.0,61.0,1.833,1.254,1.766,1.901,1.921,1.918,1.915
44.0,61.5,1.8,1.24,1.615,1.832,1.956,1.93,1.892
44.0,62.0,1.784,1.232,1.702,1.794,1.861,1.893,1.908
44.0,62.5,1.777,1.228,1.67,1.786,1.869,1.893,1.9
44.5,53.5,1.826,1.299,1.73,1.849,1.93,1.938,1.921
44.5,54.0,1.82,1.296,1.736,1.849,1.916,1.925,1.913
44.5,54.5,1.837,1.294,1.741,1.871,1.94,1.941,1.932
44.5,55.0,1.832,1.289,1.732,1.86,1.936,1.94,1.932
44.5,55.5,1.84,1.288,1.74,1.877,1.945,1.944,1.934
44.5,63.0,1.799,1.226,1.667,1.824,1.925,1.918,1.902
44.5,63.5,1.855,1.245,1.762,1.992,2.006,1.922,1.862
44.5,64.0,1.816,1.231,1.74,1.875,1.907,1.908,1.907
44.5,64.5,1.794,1.22,1.708,1.825,1.879,1.898,1.906
44.5,65.0,1.807,1.219,1.725,1.855,1.898,1.906,1.907
45.0,56.0,1.829,1.282,1.734,1.859,1.928,1.933,1.928
45.0,56.5,1.822,1.28,1.739,1.858,1.912,1.921,1.921
45.0,57.0,1.826,1.278,1.754,1.876,1.912,1.916,1.916
45.0,65.5,1.834,1.223,1.749,1.911,1.938,1.924,1.913
45.0,66.0,1.805,1.211,1.715,1.849,1.903,1.91,1.91
45.0,66.5,1.803,1.206,1.702,1.843,1.909,1.912,1.906
45.0,67.0,1.828,1.205,1.714,1.87,1.941,1.945,1.938
45.0,67.5,1.853,1.205,1.719,1.91,1.99,1.972,1.949
45.5,52.5,1.809,1.307,1.746,1.837,1.886,1.903,1.9
45.5,53.0,1.834,1.31,1.758,1.884,1.931,1.927,1.908
45.5,57.5,1.858,1.275,1.742,1.91,1.979,1.965,1.945
45.5,58.0,1.815,1.266,1.732,1.855,1.905,1.911,1.911
45.5,58.5,1.846,1.274,1.776,1.925,1.941,1.925,1.915
45.5,59.0,1.835,1.265,1.745,1.89,1.936,1.93,1.921
45.5,59.5,1.823,1.26,1.754,1.88,1.908,1.911,1.911
45.5,68.0,1.845,1.197,1.701,1.907,2.002,1.966,1.928
45.5,68.5,1.83,1.188,1.696,1.874,1.965,1.954,1.933
45.5,69.0,1.838,1.181,1.699,1.884,1.982,1.966,1.94
45.5,69.5,1.831,1.177,1.695,1.872,1.968,1.96,1.939
45.5,70.0,1.834,1.172,1.692,1.864,1.972,1.973,1.955
46.0,53.5,1.815,1.302,1.75,1.853,1.897,1.908,1.901
46.0,54.0,1.78,1.289,1.732,1.792,1.838,1.876,1.887
46.0,54.5,1.817,1.293,1.739,1.848,1.903,1.912,1.912
46.0,55.0,1.766,1.268,1.65,1.695,1.854,1.917,1.932
46.0,60.0,1.81,1.254,1.696,1.856,1.926,1.913,1.896
46.0,60.5,1.793,1.244,1.706,1.813,1.879,1.899,1.907
46.0,61.0,1.779,1.239,1.706,1.792,1.851,1.883,1.899
46.0,61.5,1.79,1.239,1.714,1.842,1.893,1.883,1.866
46.0,70.5,1.815,1.166,1.688,1.847,1.939,1.945,1.934
46.0,71.0,1.839,1.165,1.702,1.885,1.977,1.97,1.949
46.5,55.5,1.824,1.287,1.734,1.864,1.921,1.92,1.913
46.5,56.0,1.805,1.276,1.721,1.826,1.891,1.908,1.912
46.5,56.5,1.847,1.291,1.748,1.923,1.968,1.934,1.905
46.5,62.0,1.812,1.245,1.667,1.861,1.959,1.926,1.886
46.5,62.5,1.782,1.229,1.684,1.793,1.873,1.896,1.902
46.5,63.0,1.791,1.224,1.667,1.805,1.9,1.914,1.912
46.5,63.5,1.826,1.235,1.74,1.89,1.927,1.92,1.912
47.0,52.5,1.783,1.294,1.658,1.797,1.905,1.896,1.869
47.0,53.0,1.796,1.305,1.704,1.853,1.925,1.888,1.835
47.0,53.5,1.817,1.304,1.721,1.859,1.929,1.916,1.888
47.0,54.0,1.792,1.291,1.715,1.809,1.875,1.895,1.892
47.0,57.0,1.802,1.27,1.723,1.83,1.885,1.901,1.906
47.0,57.5,1.837,1.277,1.735,1.897,1.955,1.932,1.911
47.0,58.0,1.826,1.269,1.732,1.873,1.932,1.924,1.914
47.0,58.5,1.808,1.262,1.705,1.838,1.914,1.914,1.907
47.0,64.0,1.775,1.222,1.707,1.833,1.879,1.863,1.842
47.0,64.5,1.809,1.225,1.75,1.871,1.885,1.894,1.901
47.0,65.0,1.846,1.227,1.747,1.924,1.963,1.941,1.922
47.5,54.5,1.791,1.288,1.699,1.809,1.883,1.894,1.892
47.5,55.0,1.76,1.273,1.696,1.746,1.816,1.865,1.893
47.5,55.5,1.784,1.276,1.689,1.79,1.869,1.892,1.898
47.5,59.0,1.85,1.273,1.79,1.931,1.939,1.927,1.919
47.5,59.5,1.767,1.246,1.702,1.77,1.83,1.871,1.892
47.5,60.0,1.782,1.242,1.68,1.784,1.877,1.898,1.902
47.5,60.5,1.821,1.253,1.741,1.872,1.913,1.916,1.914
47.5,65.5,1.791,1.21,1.703,1.819,1.883,1.9,1.905
47.5,66.0,1.802,1.209,1.705,1.838,1.903,1.912,1.911
47.5,66.5,1.806,1.205,1.706,1.843,1.91,1.918,1.914
47.5,67.0,1.819,1.204,1.714,1.868,1.932,1.93,1.92
48.0,52.5,1.822,1.314,1.776,1.876,1.889,1.895,1.9
48.0,53.0,1.776,1.293,1.655,1.76,1.883,1.899,1.892
48.0,53.5,1.779,1.29,1.696,1.775,1.852,1.884,1.901
48.0,56.0,1.802,1.278,1.709,1.825,1.896,1.904,1.903
48.0,56.5,1.801,1.275,1.736,1.83,1.874,1.894,1.904
48.0,57.0,1.826,1.277,1.738,1.874,1.924,1.92,1.912
48.0,61.0,1.803,1.243,1.713,1.83,1.895,1.91,1.913
48.0,61.5,1.817,1.255,1.675,1.896,1.993,1.922,1.845
48.0,62.0,1.781,1.235,1.711,1.807,1.852,1.879,1.895
48.0,67.5,1.846,1.209,1.739,1.915,1.964,1.951,1.936
48.0,68.0,1.845,1.205,1.738,1.916,1.964,1.949,1.933
48.0,68.5,1.866,1.185,1.709,1.938,2.036,1.993,1.947
48.5,53.5,1.853,1.32,1.7,1.957,2.069,1.954,1.829
48.5,54.0,1.838,1.304,1.723,1.949,1.99,1.913,1.848
48.5,54.5,1.795,1.283,1.669,1.79,1.911,1.919,1.905
48.5,57.5,1.802,1.268,1.704,1.835,1.905,1.904,1.894
48.5,58.0,1.845,1.268,1.701,1.872,1.971,1.969,1.955
48.5,58.5,1.81,1.262,1.711,1.84,1.906,1.915,1.915
48.5,62.5,1.857,1.244,1.736,1.943,2.009,1.957,1.909
48.5,63.0,1.806,1.231,1.721,1.854,1.903,1.904,1.9
48.5,69.0,1.863,1.177,1.707,1.93,2.028,1.993,1.952
48.5,69.5,1.825,1.176,1.708,1.88,1.95,1.942,1.925
48.5,70.0,1.847,1.171,1.703,1.894,1.988,1.98,1.957
49.0,52.0,1.831,1.314,1.691,1.873,1.977,1.942,1.894
49.0,52.5,1.832,1.304,1.708,1.859,1.959,1.947,1.919
49.0,53.0,1.797,1.298,1.721,1.811,1.874,1.897,1.905
49.0,55.0,1.778,1.272,1.655,1.748,1.873,1.909,1.918
49.0,55.5,1.829,1.29,1.734,1.876,1.934,1.925,1.913
49.0,56.0,1.827,1.284,1.746,1.871,1.919,1.921,1.917
49.0,59.0,1.8,1.261,1.745,1.844,1.868,1.885,1.897
49.0,59.5,1.794,1.253,1.723,1.823,1.87,1.891,1.902
49.0,60.0,1.758,1.249,1.729,1.79,1.805,1.837,1.862
49.0,60.5,1.76,1.233,1.646,1.735,1.852,1.891,1.903
49.0,63.5,1.735,1.209,1.67,1.706,1.781,1.853,1.894
49.0,64.0,1.783,1.215,1.683,1.801,1.875,1.896,1.903
49.0,64.5,1.848,1.234,1.776,1.944,1.949,1.928,1.915
49.0,65.0,1.838,1.228,1.763,1.924,1.937,1.922,1.913
49.0,70.5,1.838,1.175,1.71,1.884,1.962,1.965,1.953
49.0,71.0,1.847,1.171,1.713,1.899,1.978,1.975,1.96
49.5,53.5,1.812,1.294,1.717,1.826,1.906,1.92,1.919
49.5,54.0,1.809,1.315,1.805,1.951,1.94,1.845,1.757
49.5,54.5,1.761,1.298,1.724,1.886,1.898,1.804,1.722
49.5,56.5,1.8,1.275,1.731,1.826,1.875,1.895,1.904
49.5,57.0,1.842,1.288,1.729,1.896,1.961,1.942,1.921
49.5,57.5,1.763,1.259,1.684,1.755,1.833,1.873,1.892
49.5,58.0,1.831,1.275,1.77,1.897,1.915,1.912,1.91
49.5,61.0,1.804,1.24,1.674,1.809,1.921,1.933,1.925
49.5,61.5,1.799,1.232,1.649,1.795,1.933,1.939,1.922
49.5,65.5,1.823,1.216,1.719,1.873,1.934,1.931,1.922
49.5,66.0,1.907,1.227,1.742,1.999,2.094,2.028,1.963
50.0,52.0,1.839,1.314,1.711,1.869,1.968,1.949,1.923
50.0,52.5,1.835,1.317,1.8,1.905,1.901,1.9,1.903
50.0,53.0,1.854,1.323,1.852,1.959,1.917,1.898,1.893
50.0,55.0,1.772,1.282,1.723,1.785,1.825,1.861,1.885
50.0,55.5,1.787,1.278,1.712,1.797,1.86,1.887,1.9
50.0,56.0,1.874,1.284,1.695,1.919,2.06,2.01,1.94
50.0,58.5,1.805,1.27,1.768,1.865,1.864,1.877,1.891
50.0,59.0,1.796,1.26,1.732,1.831,1.868,1.887,1.898
50.0,62.0,1.794,1.236,1.724,1.83,1.87,1.89,1.9
50.0,62.5,1.764,1.222,1.671,1.754,1.841,1.884,1.903
50.0,66.5,1.827,1.211,1.723,1.884,1.942,1.934,1.921
50.0,67.0,1.868,1.213,1.738,1.945,2.014,1.98,1.946
50.0,67.5,1.864,1.205,1.725,1.931,2.012,1.983,1.952
50.5,52.0,1.928,1.332,1.691,1.959,2.147,2.09,2.001
50.5,53.5,1.812,1.3,1.71,1.846,1.917,1.911,1.897
50.5,54.0,1.828,1.302,1.744,1.872,1.924,1.919,1.91
50.5,54.5,1.832,1.299,1.769,1.888,1.915,1.914,1.911
50.5,56.5,1.842,1.285,1.763,1.91,1.945,1.926,1.911
50.5,57.0,1.854,1.286,1.782,1.93,1.951,1.935,1.922
50.5,57.5,1.835,1.279,1.769,1.899,1.923,1.918,1.914
50.5,59.5,1.803,1.259,1.746,1.848,1.874,1.89,1.9
50.5,60.0,1.792,1.252,1.739,1.834,1.857,1.877,1.892
50.5,63.0,1.843,1.245,1.767,1.94,1.955,1.922,1.895
50.5,63.5,1.782,1.221,1.692,1.797,1.867,1.893,1.904
50.5,64.0,1.815,1.227,1.714,1.877,1.928,1.913,1.898
50.5,68.0,1.836,1.185,1.694,1.886,1.979,1.963,1.936
50.5,68.5,1.85,1.182,1.701,1.906,2.005,1.979,1.944
51.0,52.5,1.783,1.3,1.714,1.79,1.85,1.879,1.894
51.0,53.0,1.821,1.306,1.748,1.86,1.904,1.909,1.909
51.0,53.5,1.826,1.304,1.762,1.874,1.907,1.91,1.909
51.0,55.0,1.82,1.292,1.751,1.863,1.901,1.908,1.909
51.0,55.5,1.837,1.292,1.758,1.889,1.932,1.927,1.919
51.0,56.0,1.843,1.29,1.765,1.905,1.941,1.931,1.92
51.0,58.0,1.829,1.275,1.763,1.889,1.914,1.912,1.91
51.0,58.5,1.84,1.273,1.766,1.906,1.936,1.927,1.918
51.0,60.5,1.871,1.253,1.738,1.947,2.027,1.977,1.932
51.0,61.0,1.812,1.249,1.757,1.872,1.886,1.894,1.9
51.0,61.5,1.825,1.251,1.775,1.904,1.901,1.898,1.9
51.0,64.5,1.873,1.241,1.787,1.993,2.001,1.954,1.912
51.0,65.0,1.915,1.238,1.755,2.01,2.093,2.031,1.975
51.0,69.0,1.829,1.183,1.709,1.876,1.955,1.95,1.934
51.0,69.5,1.831,1.157,1.697,1.899,1.98,1.953,1.916
51.5,52.0,1.873,1.326,1.798,1.948,1.983,1.955,1.927
51.5,52.5,1.81,1.309,1.757,1.847,1.878,1.893,1.901
51.5,54.0,1.818,1.3,1.761,1.865,1.892,1.901,1.905
51.5,54.5,1.83,1.298,1.76,1.882,1.918,1.916,1.911
51.5,56.5,1.841,1.287,1.765,1.903,1.936,1.927,1.917
51.5,57.0,1.842,1.284,1.767,1.905,1.936,1.927,1.919
51.5,59.0,1.826,1.266,1.761,1.887,1.911,1.911,1.911
51.5,59.5,1.822,1.259,1.749,1.876,1.909,1.912,1.912
51.5,62.0,1.76,1.232,1.713,1.783,1.81,1.849,1.877
51.5,62.5,1.798,1.237,1.69,1.88,1.943,1.886,1.836
51.5,65.5,1.806,1.215,1.717,1.847,1.9,1.91,1.911
51.5,66.0,1.834,1.215,1.722,1.892,1.953,1.941,1.926
51.5,66.5,1.843,1.214,1.732,1.91,1.967,1.949,1.929
51.5,70.0,1.828,1.169,1.698,1.861,1.949,1.962,1.955
51.5,70.5,1.844,1.168,1.707,1.886,1.973,1.977,1.963
52.0,53.0,1.795,1.299,1.719,1.807,1.873,1.895,1.902
52.0,53.5,1.817,1.304,1.76,1.861,1.891,1.9,1.904
52.0,55.0,1.849,1.298,1.768,1.912,1.95,1.935,1.921
52.0,55.5,1.853,1.297,1.777,1.924,1.954,1.937,1.922
52.0,56.0,1.86,1.296,1.782,1.937,1.964,1.942,1.924
52.0,57.5,1.849,1.282,1.778,1.924,1.945,1.93,1.919
52.0,58.0,1.849,1.276,1.777,1.924,1.944,1.93,1.92
52.0,60.0,1.822,1.256,1.753,1.88,1.906,1.909,1.91
52.0,60.5,1.815,1.253,1.756,1.875,1.892,1.898,1.903
52.0,63.0,1.801,1.23,1.712,1.837,1.895,1.904,1.904
52.0,63.5,1.791,1.228,1.728,1.826,1.858,1.885,1.902
52.0,64.0,1.821,1.229,1.736,1.884,1.922,1.915,1.907
52.0,67.0,1.851,1.21,1.725,1.917,1.989,1.964,1.937
52.0,67.5,1.851,1.203,1.717,1.904,1.987,1.973,1.952
52.5,52.0,1.817,1.313,1.747,1.855,1.904,1.906,1.901
52.5,52.5,1.822,1.311,1.761,1.865,1.899,1.905,1.905
52.5,53.0,1.821,1.307,1.751,1.859,1.903,1.909,1.909
52.5,54.0,1.823,1.299,1.741,1.86,1.917,1.918,1.911
52.5,54.5,1.834,1.299,1.755,1.883,1.928,1.924,1.915
52.5,55.0,1.84,1.297,1.758,1.894,1.94,1.931,1.919
52.5,56.5,1.857,1.29,1.78,1.934,1.96,1.938,1.922
52.5,58.5,1.817,1.264,1.74,1.861,1.905,1.911,1.911
52.5,59.0,1.818,1.263,1.756,1.874,1.897,1.903,1.906
52.5,61.0,1.791,1.242,1.714,1.822,1.87,1.89,1.9
52.5,61.5,1.827,1.248,1.755,1.889,1.917,1.917,1.915
52.5,62.0,1.807,1.243,1.755,1.862,1.875,1.891,1.903
52.5,64.5,1.847,1.234,1.763,1.935,1.954,1.932,1.918
52.5,65.0,1.817,1.224,1.745,1.881,1.904,1.907,1.907
52.5,68.0,1.855,1.194,1.717,1.919,2.001,1.975,1.944
53.0,52.0,1.828,1.316,1.757,1.872,1.916,1.915,1.909
53.0,53.5,1.843,1.309,1.764,1.9,1.942,1.93,1.916
53.0,54.0,1.844,1.306,1.763,1.9,1.944,1.932,1.919
53.0,55.0,1.853,1.297,1.764,1.917,1.964,1.944,1.923
53.0,55.5,1.843,1.291,1.757,1.901,1.948,1.934,1.919
