Longitude,Latitude,Mean,100,250,500,700,850,1000
36.5,51.0,1.808,1.31,1.702,1.822,1.902,1.915,1.912
37.0,50.5,1.779,1.32,1.756,1.803,1.818,1.851,1.876
37.5,49.5,1.757,1.323,1.745,1.773,1.786,1.826,1.856
37.5,50.0,1.775,1.313,1.709,1.769,1.834,1.873,1.892
38.0,49.0,1.768,1.321,1.716,1.76,1.819,1.862,1.885
38.5,48.5,1.77,1.327,1.723,1.769,1.821,1.86,1.881
38.5,51.0,1.861,1.333,1.795,1.935,1.955,1.936,1.922
38.5,51.5,1.836,1.322,1.772,1.887,1.92,1.918,1.913
39.0,48.0,1.776,1.369,1.75,1.817,1.822,1.83,1.844
39.0,50.5,1.819,1.322,1.751,1.844,1.896,1.91,1.914
39.5,49.5,1.798,1.325,1.745,1.816,1.859,1.886,1.899
39.5,50.0,1.82,1.325,1.751,1.843,1.897,1.913,1.918
40.0,49.0,1.815,1.333,1.758,1.843,1.882,1.9,1.907
40.0,51.5,1.841,1.32,1.765,1.886,1.932,1.929,1.922
40.0,52.0,1.84,1.319,1.764,1.893,1.933,1.924,1.914
40.5,48.5,1.801,1.363,1.749,1.848,1.874,1.865,1.863
40.5,49.0,1.772,1.324,1.714,1.759,1.827,1.87,1.891
40.5,51.0,1.754,1.306,1.717,1.748,1.795,1.842,1.87
41.0,50.0,1.825,1.33,1.772,1.867,1.895,1.905,1.909
41.0,50.5,1.812,1.322,1.755,1.841,1.88,1.898,1.906
41.0,52.0,1.787,1.305,1.728,1.789,1.849,1.884,1.901
41.5,49.5,1.83,1.329,1.756,1.856,1.91,1.923,1.926
41.5,51.5,1.715,1.297,1.7,1.699,1.734,1.795,1.837
42.0,48.5,1.858,1.372,1.784,1.966,1.965,1.909,1.88
42.0,49.0,1.848,1.341,1.784,1.898,1.928,1.928,1.926
42.0,51.0,1.761,1.306,1.709,1.743,1.809,1.861,1.889
42.0,51.5,1.755,1.309,1.739,1.77,1.786,1.828,1.858
42.5,50.0,1.828,1.329,1.764,1.865,1.904,1.913,1.916
42.5,50.5,1.835,1.326,1.761,1.874,1.92,1.925,1.923
42.5,52.0,1.818,1.311,1.723,1.845,1.913,1.917,1.912
42.5,52.5,1.75,1.288,1.634,1.69,1.838,1.888,1.899
43.0,49.5,1.825,1.329,1.75,1.849,1.904,1.919,1.922
43.0,51.0,1.856,1.327,1.767,1.926,1.969,1.937,1.911
43.0,51.5,1.869,1.316,1.683,1.892,2.061,2.01,1.937
43.5,49.0,1.854,1.34,1.776,1.897,1.941,1.943,1.939
43.5,50.5,1.811,1.321,1.752,1.842,1.882,1.896,1.902
43.5,52.0,1.792,1.311,1.767,1.838,1.843,1.859,1.872
43.5,52.5,1.821,1.314,1.788,1.887,1.883,1.885,1.89
44.0,50.0,1.825,1.328,1.764,1.86,1.898,1.91,1.915
44.0,51.5,1.83,1.319,1.762,1.878,1.917,1.913,1.906
44.0,52.0,1.825,1.32,1.78,1.881,1.893,1.898,1.902
44.5,49.5,1.839,1.334,1.751,1.892,1.946,1.926,1.904
44.5,51.0,1.763,1.302,1.651,1.788,1.931,1.874,1.793
44.5,52.5,1.843,1.312,1.758,1.886,1.934,1.935,1.932
44.5,53.0,1.821,1.307,1.761,1.862,1.894,1.906,1.911
45.0,50.0,1.814,1.329,1.77,1.855,1.876,1.89,1.899
45.0,50.5,1.816,1.33,1.786,1.874,1.875,1.88,1.886
45.0,51.5,1.828,1.325,1.799,1.903,1.889,1.887,1.891
45.0,52.0,1.637,1.25,1.478,1.354,1.71,1.887,1.935
45.0,53.0,1.813,1.298,1.721,1.836,1.909,1.914,1.909
45.5,49.5,1.803,1.336,1.785,1.852,1.847,1.864,1.88
45.5,50.5,1.792,1.296,1.591,1.68,1.923,1.981,1.986
45.5,51.0,1.795,1.317,1.756,1.826,1.849,1.872,1.888
45.5,52.5,1.8,1.304,1.746,1.826,1.865,1.888,1.9
46.0,50.5,1.804,1.326,1.768,1.846,1.861,1.876,1.887
46.0,52.0,1.825,1.317,1.778,1.879,1.893,1.898,1.903
46.0,53.5,1.805,1.3,1.744,1.833,1.875,1.893,1.902
46.5,50.0,1.769,1.318,1.728,1.769,1.814,1.858,1.883
46.5,51.0,1.821,1.322,1.766,1.859,1.891,1.904,1.91
46.5,51.5,1.824,1.32,1.771,1.868,1.894,1.904,1.909
46.5,52.5,1.857,1.317,1.782,1.915,1.95,1.944,1.935
46.5,53.0,1.84,1.311,1.769,1.892,1.932,1.931,1.915
47.0,50.0,1.823,1.332,1.782,1.875,1.887,1.894,1.9
47.0,50.5,1.787,1.323,1.762,1.828,1.836,1.854,1.868
47.0,51.5,1.781,1.314,1.762,1.82,1.823,1.847,1.866
47.0,52.0,1.831,1.318,1.778,1.885,1.905,1.908,1.91
47.0,53.0,1.811,1.302,1.738,1.837,1.896,1.911,1.903
