Longitude,Latitude,Mean,100,250,500,700,850,1000
41.5,55.5,1.813,1.291,1.739,1.867,1.914,1.903,1.879
42.0,55.0,1.684,1.309,1.714,1.876,1.86,1.678,1.514
42.5,54.5,1.782,1.304,1.636,1.789,1.918,1.904,1.868
43.0,54.5,1.766,1.286,1.665,1.746,1.858,1.889,1.885
43.5,53.5,1.833,1.314,1.798,1.913,1.905,1.899,1.889
43.5,54.0,1.746,1.275,1.654,1.701,1.82,1.876,1.891
43.5,56.0,1.808,1.281,1.738,1.845,1.892,1.905,1.9
44.0,53.0,1.769,1.293,1.723,1.78,1.821,1.861,1.877
44.0,55.5,1.795,1.281,1.716,1.813,1.878,1.9,1.898
44.5,52.5,1.739,1.292,1.675,1.713,1.794,1.848,1.868
44.5,55.0,1.79,1.285,1.723,1.812,1.864,1.888,1.89
44.5,55.5,1.777,1.281,1.71,1.788,1.847,1.879,1.885
45.0,52.0,1.772,1.369,1.674,1.886,1.95,1.832,1.712
45.0,54.5,1.805,1.288,1.682,1.797,1.909,1.934,1.926
45.0,56.5,1.813,1.279,1.75,1.857,1.889,1.9,1.906
45.5,51.5,1.748,1.31,1.618,1.691,1.833,1.88,1.898
45.5,52.0,1.714,1.288,1.7,1.703,1.744,1.801,1.829
45.5,54.0,1.784,1.291,1.723,1.803,1.853,1.88,1.883
45.5,56.0,1.797,1.281,1.75,1.839,1.86,1.877,1.889
46.0,51.0,1.796,1.315,1.716,1.804,1.871,1.894,1.903
46.0,53.5,1.863,1.324,1.627,1.865,2.076,2.03,1.941
46.0,56.0,1.756,1.269,1.678,1.733,1.821,1.869,1.892
46.5,50.0,1.775,1.35,1.743,1.803,1.819,1.842,1.861
46.5,50.5,1.818,1.325,1.736,1.843,1.901,1.913,1.914
46.5,53.0,1.787,1.297,1.738,1.809,1.85,1.878,1.885
46.5,55.0,1.796,1.285,1.716,1.809,1.873,1.898,1.908
46.5,55.5,1.813,1.288,1.755,1.857,1.886,1.898,1.904
46.5,57.0,1.828,1.278,1.751,1.874,1.916,1.921,1.921
47.0,49.5,1.771,1.319,1.736,1.784,1.817,1.851,1.873
47.0,52.5,1.798,1.306,1.745,1.825,1.86,1.882,1.895
47.0,54.5,1.831,1.297,1.754,1.877,1.923,1.926,1.914
47.0,56.0,1.84,1.287,1.763,1.893,1.93,1.93,1.927
47.0,56.5,1.791,1.273,1.717,1.807,1.866,1.891,1.903
47.5,49.5,1.821,1.332,1.749,1.85,1.897,1.909,1.914
47.5,52.0,1.788,1.303,1.684,1.774,1.869,1.904,1.917
47.5,54.0,1.831,1.301,1.753,1.875,1.924,1.928,1.915
47.5,55.5,1.76,1.271,1.688,1.747,1.822,1.867,1.89
47.5,57.5,1.856,1.282,1.774,1.922,1.956,1.945,1.934
48.0,48.5,1.818,1.367,1.78,1.87,1.879,1.881,1.886
48.0,49.0,1.852,1.351,1.828,1.934,1.916,1.907,1.906
48.0,51.0,1.817,1.32,1.754,1.851,1.89,1.903,1.909
48.0,51.5,1.829,1.32,1.762,1.871,1.908,1.914,1.914
48.0,53.0,1.85,1.308,1.754,1.889,1.951,1.95,1.941
48.0,53.5,1.82,1.301,1.752,1.861,1.905,1.914,1.905
48.0,55.5,1.839,1.292,1.753,1.883,1.934,1.936,1.931
48.0,57.0,1.842,1.282,1.761,1.895,1.935,1.934,1.929
48.5,47.5,1.813,1.374,1.744,1.838,1.884,1.894,1.899
48.5,48.0,1.845,1.364,1.763,1.886,1.934,1.93,1.922
48.5,50.5,1.803,1.318,1.723,1.817,1.878,1.9,1.91
48.5,53.0,1.831,1.311,1.763,1.877,1.914,1.917,1.916
48.5,55.0,1.853,1.299,1.77,1.908,1.949,1.944,1.936
48.5,56.5,1.821,1.281,1.749,1.865,1.904,1.912,1.914
49.0,47.0,1.807,1.333,1.717,1.808,1.888,1.911,1.917
49.0,50.0,1.821,1.329,1.734,1.837,1.905,1.921,1.925
49.0,52.0,1.829,1.316,1.767,1.872,1.905,1.913,1.916
49.0,52.5,1.828,1.313,1.761,1.869,1.907,1.915,1.916
49.0,54.0,1.846,1.304,1.762,1.893,1.94,1.94,1.934
49.0,54.5,1.827,1.297,1.757,1.87,1.909,1.916,1.917
49.0,55.5,1.848,1.29,1.754,1.893,1.951,1.948,1.939
49.0,56.0,1.824,1.284,1.754,1.869,1.906,1.913,1.915
49.0,57.0,1.802,1.272,1.737,1.835,1.876,1.893,1.902
49.0,57.5,1.74,1.248,1.625,1.677,1.821,1.883,1.905
49.5,46.5,1.841,1.388,1.793,1.894,1.907,1.903,1.909
49.5,47.0,1.836,1.362,1.76,1.872,1.92,1.921,1.916
49.5,49.5,1.812,1.354,1.76,1.847,1.879,1.887,1.892
49.5,51.5,1.817,1.316,1.754,1.848,1.89,1.905,1.911
49.5,53.5,1.868,1.312,1.784,1.931,1.968,1.956,1.944
49.5,55.0,1.846,1.294,1.759,1.896,1.944,1.941,1.934
49.5,57.0,1.812,1.276,1.74,1.847,1.892,1.906,1.912
50.0,45.5,1.815,1.387,1.767,1.845,1.872,1.883,1.898
50.0,46.0,1.791,1.368,1.729,1.79,1.849,1.877,1.897
50.0,48.5,1.8,1.355,1.749,1.82,1.859,1.876,1.893
50.0,49.0,1.805,1.354,1.738,1.82,1.875,1.892,1.899
50.0,50.5,1.85,1.33,1.779,1.898,1.934,1.936,1.934
50.0,51.0,1.825,1.322,1.765,1.863,1.898,1.909,1.913
50.0,52.5,1.869,1.32,1.794,1.936,1.962,1.952,1.942
50.0,53.0,1.894,1.322,1.806,1.975,2.006,1.979,1.956
50.0,55.0,1.856,1.301,1.778,1.917,1.95,1.943,1.935
50.0,56.5,1.817,1.281,1.752,1.861,1.894,1.904,1.909
50.0,58.0,1.941,1.287,1.661,1.943,2.178,2.135,2.053
50.5,45.0,1.814,1.395,1.793,1.858,1.862,1.871,1.88
50.5,47.5,1.816,1.383,1.784,1.869,1.873,1.87,1.878
50.5,48.0,1.786,1.36,1.735,1.799,1.841,1.861,1.88
50.5,50.0,1.833,1.329,1.767,1.87,1.908,1.919,1.923
50.5,52.5,1.866,1.322,1.791,1.929,1.959,1.951,1.943
50.5,54.0,1.868,1.309,1.782,1.929,1.969,1.959,1.947
50.5,54.5,1.866,1.307,1.788,1.934,1.963,1.951,1.94
50.5,55.5,1.792,1.281,1.726,1.81,1.862,1.888,1.9
50.5,56.0,1.83,1.286,1.755,1.875,1.917,1.922,1.922
50.5,57.0,1.841,1.281,1.762,1.896,1.933,1.931,1.926
50.5,57.5,1.782,1.273,1.767,1.841,1.825,1.843,1.863
51.0,44.0,1.771,1.4,1.765,1.806,1.801,1.819,1.838
51.0,44.5,1.803,1.385,1.755,1.825,1.861,1.877,1.886
51.0,47.0,1.8,1.348,1.771,1.833,1.846,1.866,1.887
51.0,49.5,1.83,1.335,1.76,1.856,1.902,1.917,1.93
51.0,50.0,1.84,1.334,1.772,1.879,1.917,1.926,1.928
51.0,51.5,1.862,1.328,1.791,1.923,1.95,1.945,1.939
51.0,52.0,1.868,1.325,1.79,1.927,1.96,1.954,1.946
51.0,53.5,1.872,1.314,1.785,1.934,1.973,1.962,1.95
51.0,55.0,1.856,1.3,1.791,1.93,1.943,1.934,1.928
51.0,56.5,1.847,1.285,1.77,1.907,1.941,1.937,1.93
51.0,57.5,1.786,1.262,1.71,1.796,1.86,1.891,1.904
51.0,58.0,1.917,1.286,1.672,1.937,2.138,2.089,2.01
51.5,43.5,1.766,1.373,1.682,1.729,1.829,1.872,1.891
51.5,46.5,1.802,1.354,1.779,1.834,1.843,1.866,1.889
51.5,47.0,1.785,1.355,1.742,1.796,1.833,1.861,1.884
51.5,49.0,1.824,1.337,1.766,1.854,1.889,1.904,1.919
51.5,51.0,1.869,1.332,1.793,1.927,1.959,1.954,1.948
51.5,52.5,1.876,1.322,1.798,1.945,1.972,1.96,1.949
51.5,53.0,1.873,1.317,1.792,1.939,1.971,1.96,1.949
51.5,54.0,1.856,1.305,1.783,1.918,1.946,1.94,1.934
51.5,54.5,1.835,1.297,1.759,1.879,1.922,1.927,1.926
51.5,55.5,1.839,1.29,1.771,1.896,1.924,1.924,1.922
51.5,56.0,1.843,1.284,1.747,1.88,1.946,1.947,1.939
51.5,57.5,1.838,1.28,1.773,1.906,1.926,1.919,1.915
52.0,42.5,1.775,1.387,1.746,1.783,1.812,1.844,1.866
52.0,43.0,1.778,1.379,1.741,1.782,1.82,1.854,1.874
52.0,45.5,1.795,1.393,1.771,1.825,1.84,1.852,1.868
52.0,46.0,1.83,1.363,1.772,1.866,1.899,1.905,1.913
52.0,48.0,1.815,1.367,1.765,1.855,1.881,1.881,1.888
