Longitude,Latitude,Mean,100,250,500,700,850,1000
41.5,59.5,1.829,1.252,1.73,1.86,1.927,1.939,1.938
42.0,59.0,1.839,1.26,1.745,1.883,1.938,1.942,1.938
42.5,58.5,1.85,1.27,1.765,1.911,1.948,1.943,1.936
43.0,58.0,1.816,1.26,1.726,1.84,1.907,1.925,1.928
43.5,58.0,1.807,1.262,1.72,1.826,1.892,1.913,1.92
43.5,60.0,1.812,1.248,1.723,1.841,1.903,1.919,1.923
44.0,57.5,1.844,1.272,1.742,1.884,1.952,1.951,1.941
44.0,59.5,1.821,1.254,1.733,1.857,1.914,1.925,1.925
44.5,57.0,1.808,1.268,1.718,1.826,1.898,1.916,1.919
44.5,59.0,1.846,1.264,1.754,1.903,1.951,1.945,1.935
45.0,56.5,1.832,1.28,1.744,1.879,1.933,1.928,1.918
45.0,59.0,1.818,1.257,1.726,1.841,1.909,1.928,1.931
45.0,60.5,1.863,1.256,1.756,1.922,1.977,1.968,1.956
45.5,56.0,1.824,1.281,1.73,1.86,1.927,1.925,1.915
45.5,58.5,1.833,1.264,1.73,1.88,1.947,1.937,1.921
45.5,60.0,1.827,1.253,1.74,1.873,1.923,1.927,1.924
46.0,56.0,1.826,1.286,1.74,1.867,1.925,1.922,1.915
46.0,58.0,1.807,1.264,1.729,1.838,1.893,1.906,1.909
46.0,60.0,1.843,1.261,1.755,1.912,1.949,1.933,1.92
46.5,55.5,1.826,1.287,1.733,1.862,1.93,1.926,1.916
46.5,57.5,1.886,1.279,1.692,2.064,2.19,1.985,1.783
46.5,59.5,1.823,1.259,1.741,1.874,1.918,1.917,1.912
46.5,61.0,1.863,1.257,1.767,1.937,1.973,1.957,1.944
47.0,55.0,1.836,1.293,1.741,1.88,1.946,1.935,1.919
47.0,57.0,1.795,1.266,1.671,1.812,1.915,1.912,1.894
47.0,59.0,1.808,1.258,1.704,1.843,1.919,1.913,1.9
47.0,60.5,1.833,1.255,1.753,1.897,1.929,1.923,1.917
47.5,54.0,1.819,1.293,1.677,1.809,1.95,1.953,1.932
47.5,54.5,1.798,1.281,1.69,1.798,1.893,1.915,1.917
47.5,57.0,1.772,1.276,1.705,1.922,1.971,1.825,1.689
47.5,58.5,1.785,1.255,1.708,1.794,1.861,1.891,1.905
47.5,60.0,1.844,1.262,1.772,1.923,1.939,1.924,1.915
48.0,54.0,1.739,1.299,1.621,1.855,1.928,1.803,1.692
48.0,56.5,1.768,1.269,1.69,1.791,1.856,1.863,1.859
48.0,58.0,1.812,1.262,1.713,1.851,1.924,1.916,1.897
48.0,60.0,1.856,1.269,1.789,1.949,1.953,1.93,1.916
48.0,61.5,1.86,1.254,1.761,1.932,1.973,1.956,1.942
48.5,53.5,1.845,1.304,1.73,1.918,1.99,1.938,1.888
48.5,55.5,1.79,1.285,1.684,1.829,1.909,1.888,1.859
48.5,56.0,1.79,1.281,1.667,1.824,1.917,1.896,1.866
48.5,57.5,1.797,1.263,1.699,1.814,1.894,1.906,1.905
48.5,59.5,1.816,1.26,1.747,1.866,1.899,1.905,1.907
48.5,61.0,1.851,1.257,1.768,1.931,1.954,1.936,1.924
49.0,53.0,1.803,1.313,1.643,1.784,1.946,1.938,1.911
49.0,55.0,1.775,1.313,1.677,1.954,2.01,1.821,1.643
49.0,57.5,1.864,1.284,1.717,1.941,2.037,1.972,1.905
49.0,59.0,1.786,1.25,1.69,1.792,1.877,1.899,1.904
49.0,60.5,1.842,1.256,1.752,1.903,1.943,1.937,1.93
49.0,62.0,1.846,1.252,1.775,1.931,1.942,1.927,1.918
49.5,52.5,1.806,1.31,1.657,1.803,1.95,1.932,1.899
49.5,55.0,1.778,1.299,1.781,1.901,1.879,1.812,1.758
49.5,57.0,1.806,1.275,1.703,1.834,1.908,1.911,1.904
49.5,58.5,1.789,1.256,1.703,1.828,1.903,1.889,1.863
49.5,60.0,1.81,1.253,1.743,1.859,1.891,1.9,1.905
49.5,61.5,1.835,1.252,1.765,1.908,1.926,1.919,1.914
50.0,51.5,1.811,1.315,1.734,1.835,1.893,1.905,1.907
50.0,52.0,1.857,1.328,1.657,1.856,2.054,2.003,1.938
50.0,54.5,1.785,1.292,1.687,1.873,1.936,1.864,1.791
50.0,56.5,1.802,1.275,1.681,1.829,1.915,1.911,1.897
50.0,58.0,1.752,1.246,1.654,1.717,1.831,1.881,1.899
50.0,60.0,1.839,1.26,1.75,1.909,1.947,1.929,1.914
50.0,61.0,1.831,1.255,1.772,1.906,1.912,1.908,1.908
50.5,51.5,1.796,1.346,1.738,1.82,1.863,1.875,1.882
50.5,54.0,1.795,1.293,1.668,1.844,1.926,1.896,1.857
50.5,55.5,1.84,1.292,1.668,1.909,2.037,1.957,1.867
50.5,56.0,1.774,1.288,1.748,1.937,1.94,1.805,1.688
50.5,57.5,1.784,1.269,1.591,1.809,2.007,1.928,1.816
50.5,59.5,1.81,1.255,1.711,1.842,1.912,1.915,1.909
50.5,60.5,1.828,1.257,1.765,1.898,1.912,1.91,1.909
50.5,62.0,1.799,1.241,1.746,1.848,1.867,1.885,1.898
51.0,50.5,1.886,1.35,1.859,1.994,1.956,1.932,1.93
51.0,51.0,1.816,1.352,1.754,1.853,1.888,1.89,1.898
51.0,53.0,1.83,1.309,1.75,1.872,1.918,1.921,1.918
51.0,53.5,1.81,1.301,1.702,1.833,1.916,1.916,1.904
51.0,55.0,1.8,1.285,1.7,1.869,1.949,1.891,1.829
51.0,57.5,1.737,1.272,1.722,1.87,1.881,1.776,1.677
51.0,59.0,1.784,1.249,1.661,1.794,1.903,1.903,1.889
51.0,60.0,1.81,1.254,1.744,1.858,1.889,1.9,1.905
51.0,61.5,1.8,1.256,1.808,1.901,1.825,1.84,1.872
51.5,50.0,1.815,1.346,1.742,1.831,1.889,1.903,1.915
51.5,52.5,1.834,1.311,1.75,1.872,1.924,1.929,1.927
51.5,55.0,1.817,1.298,1.694,1.854,1.941,1.922,1.895
51.5,56.5,1.817,1.28,1.658,1.857,1.961,1.935,1.897
51.5,57.0,1.76,1.273,1.67,1.854,1.923,1.836,1.746
51.5,58.0,1.806,1.274,1.681,1.873,1.94,1.901,1.864
51.5,58.5,1.792,1.261,1.69,1.829,1.906,1.893,1.873
51.5,59.5,1.823,1.25,1.67,1.837,1.976,1.957,1.92
51.5,61.0,1.784,1.244,1.741,1.827,1.841,1.867,1.886
51.5,62.5,1.803,1.23,1.676,1.849,1.935,1.915,1.887
52.0,49.5,1.816,1.354,1.758,1.846,1.883,1.892,1.904
52.0,52.5,1.844,1.313,1.744,1.867,1.939,1.951,1.95
52.0,54.5,1.789,1.293,1.672,1.807,1.901,1.897,1.879
52.0,56.0,1.833,1.287,1.76,1.884,1.92,1.923,1.921
52.0,57.5,1.882,1.275,1.735,1.928,2.035,2.008,1.967
52.0,59.0,1.856,1.263,1.686,1.9,2.019,1.982,1.941
52.0,61.0,1.833,1.247,1.698,1.879,1.971,1.948,1.919
52.0,62.0,1.766,1.228,1.648,1.81,1.903,1.874,1.834
52.5,49.0,1.84,1.362,1.774,1.877,1.913,1.918,1.926
52.5,51.5,1.808,1.317,1.759,1.842,1.869,1.886,1.902
52.5,52.0,1.822,1.314,1.747,1.85,1.901,1.915,1.919
52.5,53.5,1.83,1.31,1.796,1.901,1.901,1.895,1.892
52.5,54.0,1.779,1.287,1.707,1.775,1.844,1.882,1.904
52.5,55.5,1.797,1.29,1.78,1.851,1.848,1.863,1.875
52.5,57.0,1.816,1.276,1.755,1.865,1.892,1.901,1.906
52.5,59.0,1.828,1.269,1.716,1.921,1.977,1.911,1.858
52.5,60.0,1.801,1.253,1.739,1.841,1.874,1.891,1.902
52.5,60.5,1.864,1.27,1.81,1.978,1.959,1.927,1.911
52.5,61.5,1.775,1.236,1.693,1.814,1.889,1.875,1.849
52.5,62.5,1.789,1.227,1.682,1.807,1.894,1.905,1.903
53.0,48.5,1.823,1.362,1.743,1.843,1.897,1.908,1.919
53.0,51.0,1.834,1.356,1.765,1.883,1.918,1.911,1.906
53.0,53.0,1.828,1.311,1.722,1.879,1.959,1.925,1.883
