Longitude,Latitude,Mean,100,250,500,700,850,1000
37.5,55.0,0.0,211.4,326.0,345.5,340.4,339.1,334.3
38.0,54.5,0.0,205.5,316.4,340.1,340.8,340.8,335.9
38.5,54.0,0.0,198.0,304.2,328.8,332.8,333.5,331.5
39.0,53.0,0.0,201.0,308.3,331.7,334.2,334.7,332.2
39.0,53.5,0.0,203.3,312.4,336.0,337.4,337.6,333.9
39.5,53.0,0.0,200.0,306.4,329.2,331.6,331.9,330.3
39.5,55.5,0.0,199.0,306.9,332.1,334.8,335.2,334.1
40.0,52.5,0.0,201.2,308.0,330.6,332.9,333.2,331.2
40.0,54.5,0.0,202.4,311.5,335.8,337.6,337.9,336.1
40.0,55.0,0.0,199.0,306.6,331.7,334.6,335.1,334.1
40.5,52.0,0.0,202.4,309.6,332.0,334.4,334.8,332.2
40.5,54.0,0.0,196.9,302.6,327.3,330.8,331.4,331.3
41.0,51.0,0.0,200.9,306.5,328.1,330.5,330.9,330.9
41.0,51.5,0.0,203.4,310.8,332.8,335.1,335.4,334.4
41.0,54.0,0.0,202.0,310.4,334.2,336.6,336.9,333.6
41.0,56.0,0.0,200.4,309.6,335.0,337.4,337.8,336.0
41.5,50.5,0.0,201.5,307.2,328.5,330.8,331.2,331.2
41.5,53.5,0.0,212.2,326.1,347.8,347.5,347.5,343.3
41.5,55.5,0.0,200.3,309.1,334.4,337.0,337.4,335.8
42.0,50.0,0.0,205.7,313.1,333.5,335.6,335.9,334.7
42.0,50.5,0.0,203.8,310.5,331.6,334.0,334.4,333.6
42.0,52.5,0.0,201.6,308.7,331.5,333.8,334.2,331.8
42.0,53.0,0.0,201.6,309.1,332.3,334.7,335.1,332.4
42.0,54.5,0.0,197.4,303.6,327.9,330.5,330.9,330.8
42.0,55.0,0.0,203.1,313.1,337.9,340.2,340.5,338.2
42.5,49.5,0.0,208.7,317.4,336.8,338.1,338.4,336.6
42.5,52.0,0.0,203.7,311.7,334.2,336.5,336.8,335.4
42.5,54.0,0.0,202.3,311.3,335.5,337.8,338.1,336.3
42.5,56.5,0.0,199.9,309.0,334.9,337.6,338.0,336.3
43.0,48.5,0.0,211.9,321.8,340.7,342.2,342.6,339.8
43.0,49.0,0.0,207.1,314.6,334.2,336.1,336.5,335.1
43.0,51.0,0.0,204.4,312.2,333.9,336.1,336.5,335.2
43.0,51.5,0.0,202.2,309.1,331.2,333.4,333.8,333.1
43.0,54.0,0.0,199.7,306.6,330.4,332.9,333.3,331.2
43.0,55.5,0.0,199.5,307.6,332.9,335.6,335.9,334.7
43.0,56.0,0.0,200.0,308.8,334.5,337.2,337.5,335.9
43.5,48.0,0.0,207.6,314.7,333.6,335.5,335.8,334.7
43.5,51.0,0.0,205.9,314.2,335.6,337.7,338.1,336.4
43.5,53.0,0.0,199.8,306.3,329.5,332.1,332.5,330.8
43.5,53.5,0.0,198.5,304.4,328.0,330.9,331.4,330.0
43.5,55.0,0.0,198.3,305.5,330.1,332.5,332.9,331.0
43.5,56.5,0.0,200.5,310.2,336.5,339.3,339.7,337.5
44.0,47.5,0.0,209.9,317.8,335.6,337.1,337.4,335.8
44.0,50.5,0.0,207.5,316.3,337.2,339.3,339.7,337.7
44.0,52.5,0.0,199.2,305.0,327.7,330.2,330.7,329.5
44.0,54.5,0.0,200.1,308.0,332.6,335.2,335.6,332.7
44.0,56.0,0.0,199.6,308.5,334.3,336.9,337.3,335.7
44.5,47.0,0.0,215.6,325.8,341.3,341.3,341.4,338.8
44.5,49.5,0.0,202.5,307.8,328.0,330.0,330.3,330.4
44.5,50.0,0.0,202.2,307.7,328.9,331.8,332.3,332.1
44.5,51.5,0.0,202.5,309.6,331.7,334.1,334.5,332.0
44.5,52.0,0.0,205.0,313.8,336.4,338.6,339.0,335.0
44.5,53.5,0.0,199.9,307.1,330.9,333.6,334.0,331.7
44.5,54.0,0.0,199.7,307.0,331.2,333.9,334.3,331.9
44.5,55.5,0.0,200.3,308.9,333.9,336.3,336.6,333.4
44.5,56.0,0.0,196.8,303.5,329.2,332.4,332.9,331.0
44.5,57.0,0.0,196.4,304.0,330.3,333.3,333.8,333.0
45.0,46.0,0.0,209.4,315.7,332.5,334.1,334.5,333.6
45.0,46.5,0.0,210.5,317.6,332.2,330.7,330.4,330.1
45.0,48.5,0.0,207.0,314.2,332.4,332.8,332.9,332.2
