Longitude,Latitude,Mean,100,250,500,700,850,1000
40.5,52.5,0.0,201.4,308.7,331.6,333.9,334.3,333.4
40.5,53.0,0.0,200.9,308.1,331.4,333.8,334.1,333.3
40.5,53.5,0.0,201.2,308.9,332.7,335.1,335.5,334.4
40.5,54.0,0.0,200.9,308.9,333.1,335.6,336.0,334.8
40.5,54.5,0.0,200.1,308.0,332.5,335.1,335.5,334.3
40.5,55.0,0.0,200.4,308.8,333.8,336.4,336.8,335.4
41.0,55.5,0.0,199.3,307.5,332.8,335.4,335.8,334.6
41.0,56.0,0.0,199.3,307.8,333.5,336.2,336.6,335.2
41.0,56.5,0.0,198.7,307.2,333.2,336.0,336.4,335.0
41.0,57.0,0.0,198.7,307.6,334.0,336.9,337.3,335.7
41.0,57.5,0.0,200.5,310.9,337.9,341.0,341.4,338.9
41.0,58.0,0.0,200.1,310.6,337.9,340.9,341.2,338.7
41.0,58.5,0.0,198.7,308.9,336.5,339.5,339.9,336.7
41.0,59.0,0.0,198.4,309.0,336.9,339.7,340.1,337.8
41.5,59.5,0.0,196.5,306.3,334.5,337.4,337.8,334.1
41.5,60.0,0.0,196.1,306.0,334.4,337.2,337.5,333.9
41.5,60.5,0.0,196.4,306.9,335.5,338.1,338.3,334.4
41.5,61.0,0.0,199.2,311.8,340.1,341.8,341.9,336.7
41.5,61.5,0.0,193.2,302.6,332.2,335.5,335.9,334.6
41.5,62.0,0.0,196.5,308.5,337.9,339.1,339.0,336.7
41.5,62.5,0.0,187.2,293.8,326.2,332.5,333.4,333.0
41.5,63.0,0.0,192.6,302.7,332.8,336.0,336.4,334.9
41.5,63.5,0.0,191.3,301.1,331.8,335.4,335.8,334.5
41.5,64.0,0.0,189.4,298.4,329.5,333.6,334.1,333.3
41.5,64.5,0.0,193.3,305.2,335.4,337.1,337.1,335.3
42.0,65.0,0.0,188.6,298.1,330.3,334.7,335.3,334.2
42.0,65.5,0.0,193.5,306.7,337.5,339.2,339.2,336.9
42.0,66.0,0.0,189.8,301.1,333.0,336.4,336.8,335.2
42.0,66.5,0.0,188.6,299.6,331.8,335.5,335.9,334.6
42.0,67.0,0.0,189.0,300.7,333.2,336.8,337.3,335.6
42.0,67.5,0.0,188.3,300.0,332.6,336.3,336.7,335.2
42.0,68.0,0.0,187.7,299.5,332.3,336.0,336.4,335.0
42.0,68.5,0.0,188.7,301.5,334.7,338.3,338.6,336.6
42.0,69.0,0.0,186.5,298.3,331.5,335.5,335.9,334.6
42.0,69.5,0.0,187.2,299.8,333.1,336.7,337.0,335.4
42.0,70.0,0.0,186.8,299.6,333.2,337.1,337.4,335.7
42.0,70.5,0.0,186.7,299.8,333.7,337.6,337.9,336.1
42.0,71.0,0.0,187.5,301.5,335.8,339.7,340.0,337.7
42.5,52.5,0.0,204.1,312.9,335.9,338.0,338.4,336.5
42.5,53.0,0.0,204.6,314.0,337.4,339.6,339.9,337.7
42.5,53.5,0.0,202.2,310.6,334.3,336.7,337.1,335.6
42.5,54.0,0.0,202.0,310.7,334.8,337.3,337.6,336.0
43.0,54.5,0.0,201.4,310.0,334.6,337.1,337.5,335.8
43.0,55.0,0.0,200.9,309.6,334.5,337.0,337.4,335.8
43.0,55.5,0.0,199.7,308.1,333.3,336.0,336.4,335.0
