Longitude,Latitude,Mean,100,250,500,700,850,1000
45.0,50.0,0.0,205.4,312.8,333.4,335.4,335.8,334.7
45.0,50.5,0.0,202.0,307.8,329.0,331.5,331.9,331.7
45.0,51.0,0.0,204.9,312.7,334.1,336.2,336.6,335.2
45.0,51.5,0.0,204.8,313.1,334.9,336.9,337.2,335.7
45.0,52.0,0.0,202.8,310.2,332.6,335.0,335.4,334.3
45.0,52.5,0.0,203.4,311.5,334.0,336.1,336.4,335.1
45.0,53.0,0.0,203.9,312.6,335.3,337.0,337.2,335.6
45.5,53.5,0.0,205.0,315.0,338.2,339.6,339.7,337.5
45.5,54.0,0.0,199.5,306.8,331.2,334.1,334.6,333.7
45.5,54.5,0.0,202.7,312.2,336.1,337.5,337.6,335.8
45.5,55.0,0.0,203.5,313.9,338.4,339.8,339.9,337.5
45.5,55.5,0.0,203.1,313.7,338.0,338.9,338.9,336.7
45.5,56.0,0.0,208.9,323.2,345.7,341.3,339.8,336.6
45.5,56.5,0.0,205.5,318.2,341.6,340.3,339.9,337.2
45.5,57.0,0.0,197.5,305.9,332.3,335.2,335.6,334.4
46.0,57.5,0.0,197.6,306.5,333.1,335.9,336.3,334.9
46.0,58.0,0.0,194.9,302.4,330.0,334.1,334.8,333.9
46.0,58.5,0.0,196.5,305.4,332.8,335.7,336.1,334.7
46.0,59.0,0.0,198.2,308.4,335.8,337.9,338.0,336.1
46.0,59.5,0.0,194.6,303.1,331.0,334.2,334.7,333.7
46.0,60.0,0.0,193.6,301.8,330.1,333.5,334.0,333.2
46.0,60.5,0.0,195.7,305.8,334.7,337.6,338.0,336.1
46.0,61.0,0.0,199.0,311.7,340.4,342.1,342.2,339.2
46.0,61.5,0.0,195.2,306.0,335.5,338.4,338.6,336.6
46.5,50.0,0.0,209.3,318.9,338.8,339.0,338.9,336.8
46.5,62.0,0.0,193.4,303.4,333.3,336.4,336.8,335.3
46.5,62.5,0.0,191.6,300.9,331.0,334.6,335.1,334.0
46.5,63.0,0.0,198.1,311.9,340.3,339.3,338.6,336.0
46.5,63.5,0.0,191.3,301.3,331.9,335.4,335.9,334.6
46.5,64.0,0.0,191.8,302.4,333.3,336.7,337.1,335.5
46.5,64.5,0.0,191.3,302.0,333.2,336.7,337.1,335.5
46.5,65.0,0.0,190.5,301.2,332.6,336.1,336.5,335.1
46.5,65.5,0.0,188.6,298.4,330.0,333.6,334.1,333.2
46.5,66.0,0.0,187.9,297.8,329.6,333.3,333.8,333.0
46.5,66.5,0.0,188.7,299.5,331.6,335.3,335.7,334.5
46.5,67.0,0.0,189.3,301.2,333.6,337.1,337.5,335.8
47.0,50.5,0.0,206.9,315.5,335.8,336.6,336.7,335.2
47.0,51.0,0.0,199.7,304.5,327.2,331.0,331.7,331.7
47.0,51.5,0.0,202.0,308.6,331.0,334.0,334.5,333.7
47.0,52.0,0.0,205.2,314.0,335.6,336.7,336.8,335.3
47.0,52.5,0.0,203.7,312.0,334.3,335.8,336.0,334.7
47.0,67.5,0.0,189.7,302.4,335.1,338.5,338.8,336.7
47.0,68.0,0.0,186.9,298.2,331.1,335.0,335.5,334.3
47.0,68.5,0.0,188.6,301.5,334.6,338.1,338.4,336.4
47.0,69.0,0.0,188.9,302.3,335.6,339.0,339.2,337.1
47.0,69.5,0.0,188.6,302.3,335.6,338.7,338.9,336.8
47.0,70.0,0.0,187.7,301.3,334.7,337.9,338.2,337.5
47.0,70.5,0.0,190.8,306.7,339.4,340.6,340.4,339.2
47.0,71.0,0.0,189.0,304.2,337.3,339.1,339.1,338.1
47.0,71.5,0.0,188.1,303.0,336.4,338.4,338.3,337.5
47.0,72.0,0.0,189.1,305.0,338.1,339.0,338.7,337.6
47.5,53.0,0.0,201.5,309.2,332.8,335.3,335.7,334.6
47.5,53.5,0.0,201.0,308.7,332.6,335.2,335.6,334.4
47.5,54.0,0.0,199.1,306.1,330.8,333.9,334.4,333.6
47.5,54.5,0.0,202.4,311.6,335.7,337.4,337.5,335.8
47.5,55.0,0.0,201.3,310.4,335.0,337.0,337.2,335.6
47.5,55.5,0.0,202.1,312.0,336.3,337.3,337.4,335.6
48.0,56.0,0.0,199.5,308.2,333.7,336.0,336.3,334.9
48.0,56.5,0.0,207.8,322.6,345.4,323.9,315.5,314.0
48.0,57.0,0.0,199.7,309.2,334.8,336.4,336.4,334.8
48.0,57.5,0.0,197.1,305.4,332.3,335.4,335.8,334.6
48.0,58.0,0.0,196.5,304.9,332.1,335.2,335.6,334.5
48.0,58.5,0.0,195.9,304.3,331.9,335.2,335.7,334.5
48.5,50.0,0.0,202.3,307.7,329.0,332.1,332.7,332.4
48.5,50.5,0.0,215.7,329.9,348.0,341.2,339.3,336.0
48.5,51.0,0.0,200.7,306.0,328.2,331.7,332.3,332.1
48.5,51.5,0.0,201.5,308.0,330.9,334.3,335.0,334.1
48.5,59.0,0.0,198.5,308.8,335.6,337.4,337.5,335.7
48.5,59.5,0.0,193.9,301.9,330.0,333.6,334.2,333.4
48.5,60.0,0.0,193.2,301.4,329.9,333.3,333.7,333.0
48.5,60.5,0.0,197.5,309.0,337.9,340.5,340.8,338.2
48.5,61.0,0.0,195.8,306.5,335.8,338.7,339.0,336.9
49.0,52.0,0.0,196.9,301.1,325.3,330.0,330.9,331.2
49.0,52.5,0.0,201.8,309.2,332.4,335.0,335.5,334.4
49.0,53.0,0.0,200.6,307.7,331.5,334.8,335.4,334.5
49.0,53.5,0.0,202.0,310.2,333.8,335.9,336.2,334.9
49.0,54.0,0.0,200.6,308.5,332.7,335.4,335.8,334.6
49.0,61.5,0.0,195.2,306.0,335.5,338.4,338.7,336.7
49.0,62.0,0.0,195.2,306.3,336.1,338.9,339.1,337.0
49.0,62.5,0.0,194.4,305.5,335.5,338.4,338.7,336.7
49.0,63.0,0.0,195.8,308.1,338.0,340.1,340.2,337.7
49.0,63.5,0.0,196.1,309.0,338.9,340.6,340.6,337.9
49.5,50.0,0.0,208.1,316.7,336.3,337.5,337.7,337.3
49.5,54.5,0.0,195.6,301.0,327.4,332.5,333.5,333.1
49.5,55.0,0.0,200.8,309.4,334.1,336.4,336.7,335.2
49.5,55.5,0.0,198.9,306.9,332.3,335.2,335.6,334.4
49.5,56.0,0.0,197.2,304.5,330.5,334.0,334.5,333.7
49.5,56.5,0.0,199.1,307.9,333.6,336.0,336.3,334.9
49.5,64.0,0.0,186.9,294.4,325.9,330.7,331.4,331.3
49.5,64.5,0.0,193.7,306.1,337.1,339.7,339.9,337.5
49.5,65.0,0.0,191.6,303.0,334.4,337.7,338.1,336.2
49.5,65.5,0.0,191.4,303.0,334.2,337.1,337.4,335.6
49.5,66.0,0.0,198.2,314.5,344.8,345.3,345.0,341.1
49.5,66.5,0.0,188.4,299.0,331.1,334.9,335.3,334.1
50.0,50.5,0.0,198.9,303.0,326.0,330.5,331.3,332.1
50.0,51.0,0.0,211.4,323.1,343.5,343.6,343.5,340.2
50.0,51.5,0.0,198.2,302.9,326.4,330.1,330.8,331.0
50.0,52.0,0.0,210.3,322.1,343.2,343.1,342.8,339.7
50.0,57.0,0.0,198.5,307.3,333.4,335.8,336.1,334.8
50.0,57.5,0.0,195.6,303.2,330.5,334.3,334.9,334.0
50.0,58.0,0.0,196.6,305.1,332.2,335.3,335.7,334.5
50.0,58.5,0.0,196.4,305.1,332.5,335.5,335.9,334.7
50.0,67.0,0.0,190.3,302.8,335.0,338.1,338.4,336.4
50.0,67.5,0.0,189.9,302.8,335.4,338.6,338.9,336.8
50.0,68.0,0.0,190.4,304.1,336.8,339.8,340.0,337.6
50.0,68.5,0.0,190.1,303.9,336.8,339.6,339.8,339.0
50.5,52.5,0.0,198.9,304.5,327.9,331.4,332.0,331.8
50.5,53.0,0.0,197.4,302.7,327.5,331.9,332.6,332.4
50.5,53.5,0.0,201.0,308.7,332.6,335.2,335.6,334.5
50.5,54.0,0.0,204.6,314.5,336.7,336.6,336.3,334.6
50.5,59.0,0.0,197.1,306.8,334.3,336.8,337.1,335.5
50.5,59.5,0.0,197.6,308.2,336.1,338.4,338.6,336.5
50.5,60.0,0.0,197.2,308.0,336.4,338.8,339.0,336.9
50.5,60.5,0.0,195.9,306.3,335.2,338.2,338.5,336.5
50.5,69.0,0.0,188.8,302.2,335.3,338.5,338.7,336.6
50.5,69.5,0.0,188.3,301.8,335.1,338.2,338.4,337.8
