Longitude,Latitude,Mean,100,250,500,700,850,1000
30.5,62.0,0.0,193.0,302.7,332.5,335.9,336.3,333.1
30.5,62.5,0.0,192.2,301.8,331.8,335.2,335.6,332.7
30.5,63.0,0.0,191.6,301.3,331.5,334.9,335.3,332.5
30.5,63.5,0.0,191.2,301.0,331.5,335.0,335.5,332.6
30.5,64.0,0.0,191.8,302.4,333.4,336.8,337.2,333.7
30.5,64.5,0.0,191.2,301.9,333.1,336.6,337.0,333.6
30.5,65.0,0.0,189.9,300.2,331.5,335.0,335.4,332.6
30.5,65.5,0.0,190.2,301.1,332.7,336.2,336.7,333.4
31.0,65.5,0.0,189.9,300.9,332.8,336.4,336.8,333.5
31.0,66.0,0.0,189.6,300.8,332.9,336.6,337.0,333.6
31.0,66.5,0.0,188.3,299.2,331.4,335.0,335.4,332.6
31.0,67.0,0.0,188.2,299.4,331.8,335.5,336.0,330.7
31.0,67.5,0.0,188.2,299.9,332.7,336.4,336.8,331.2
31.0,68.0,0.0,187.4,299.0,331.9,335.6,336.0,330.7
31.0,68.5,0.0,187.1,298.9,331.9,335.7,336.1,330.8
31.0,69.0,0.0,186.2,297.8,331.0,334.7,335.1,330.3
31.0,69.5,0.0,187.9,301.1,334.9,338.8,339.2,332.5
31.0,70.0,0.0,185.7,297.8,331.4,335.3,335.7,332.8
31.0,70.5,0.0,185.5,297.8,331.6,335.5,335.9,332.9
31.0,71.0,0.0,184.8,297.1,330.9,334.7,335.1,332.4
33.0,62.0,0.0,192.7,302.2,332.0,335.3,335.7,332.8
33.0,62.5,0.0,189.7,297.9,328.3,332.0,332.6,330.9
33.0,63.0,0.0,191.0,300.3,330.5,333.8,334.2,331.8
33.5,63.5,0.0,191.4,301.3,331.9,335.3,335.7,332.8
33.5,64.0,0.0,191.8,302.4,333.4,336.9,337.3,333.8
33.5,64.5,0.0,189.9,299.7,330.6,333.9,334.3,331.8
33.5,65.0,0.0,191.4,302.5,334.0,337.5,337.9,334.2
33.5,65.5,0.0,192.4,304.8,336.8,340.4,340.8,336.1
34.0,66.0,0.0,187.1,296.8,328.4,331.7,332.1,330.4
34.0,66.5,0.0,188.4,299.4,331.5,335.2,335.6,332.7
34.0,67.0,0.0,189.8,302.1,334.8,338.7,339.1,335.0
34.0,67.5,0.0,188.7,300.8,333.6,337.4,337.8,331.7
34.0,68.0,0.0,188.4,300.6,333.7,337.4,337.8,331.7
34.5,68.5,0.0,188.5,301.3,334.5,338.3,338.7,332.2
34.5,69.0,0.0,187.4,299.9,333.3,337.1,337.5,334.0
34.5,69.5,0.0,188.5,302.0,335.8,339.8,340.2,335.7
34.5,70.0,0.0,186.2,298.6,332.3,336.3,336.7,333.4
34.5,70.5,0.0,186.2,299.0,333.0,337.0,337.4,333.9
35.0,62.0,0.0,194.3,304.6,334.6,338.3,338.7,336.8
35.0,71.0,0.0,185.5,298.3,332.3,336.3,336.7,333.4
35.5,62.5,0.0,195.0,306.2,336.7,340.6,341.1,338.5
35.5,63.0,0.0,194.1,305.0,335.0,338.3,338.5,334.6
35.5,63.5,0.0,193.8,305.1,335.5,338.9,339.2,335.1
35.5,64.0,0.0,193.4,304.6,334.8,337.5,337.6,333.9
36.0,64.5,0.0,191.7,302.7,333.4,336.5,336.7,334.2
36.0,65.0,0.0,192.3,304.3,335.1,337.4,337.5,333.8
36.0,65.5,0.0,192.3,304.6,336.0,339.1,339.4,335.1
36.5,66.0,0.0,191.3,303.5,334.9,337.8,337.9,334.1
36.5,66.5,0.0,190.7,302.9,334.8,337.9,338.2,334.4
36.5,67.0,0.0,192.4,306.2,337.7,339.8,339.8,335.3
37.0,62.0,0.0,195.0,305.7,335.7,339.6,340.1,335.6
37.0,62.5,0.0,194.2,304.7,335.0,338.7,339.1,335.0
37.0,67.5,0.0,191.5,305.2,337.9,341.4,341.7,333.7
37.0,68.0,0.0,189.8,302.8,335.4,338.6,338.9,332.2
37.0,68.5,0.0,188.9,301.8,335.0,338.8,339.1,332.4
37.5,63.0,0.0,194.1,305.2,335.8,339.6,340.0,335.6
37.5,63.5,0.0,189.5,298.6,329.8,333.5,334.0,331.7
37.5,69.0,0.0,186.5,298.2,331.3,335.1,335.5,332.7
37.5,69.5,0.0,187.7,300.6,334.3,338.4,338.8,334.8
37.5,70.0,0.0,188.2,301.8,335.8,340.0,340.4,335.9
38.0,64.0,0.0,190.5,300.6,331.7,335.3,335.7,332.8
38.0,64.5,0.0,193.4,305.5,336.2,339.0,339.2,335.0
38.0,65.0,0.0,192.1,303.9,335.2,338.3,338.6,334.6
38.0,70.5,0.0,187.9,301.8,336.1,340.5,341.0,336.3
38.0,71.0,0.0,187.6,301.6,336.0,340.3,340.7,336.1
38.5,62.0,0.0,195.4,306.4,336.2,339.9,340.3,335.8
38.5,65.5,0.0,190.8,302.2,333.7,336.9,337.3,333.8
38.5,66.0,0.0,189.0,299.8,331.8,335.4,335.9,332.9
38.5,66.5,0.0,189.8,301.5,333.5,336.9,337.2,333.7
39.0,62.0,0.0,194.7,305.6,335.8,339.4,339.9,335.5
39.0,62.5,0.0,194.5,305.7,336.0,339.7,340.1,335.7
39.0,63.0,0.0,194.0,305.3,335.8,339.2,339.6,335.3
39.0,67.0,0.0,190.7,303.4,335.5,338.6,338.8,332.2
39.0,67.5,0.0,193.6,308.3,339.1,340.2,339.9,332.6
39.5,63.5,0.0,192.7,303.5,334.1,337.3,337.7,334.1
39.5,64.0,0.0,193.0,304.4,335.2,338.4,338.7,334.7
39.5,68.0,0.0,186.0,296.5,329.3,333.2,333.7,331.5
39.5,68.5,0.0,187.5,299.4,332.3,336.0,336.4,333.2
39.5,69.0,0.0,186.6,298.4,331.6,335.5,335.9,332.9
40.0,61.5,0.0,195.5,306.4,336.1,339.5,339.9,335.5
40.0,64.5,0.0,192.7,304.4,335.2,338.2,338.4,334.5
40.0,65.0,0.0,191.2,302.4,333.7,337.0,337.3,333.8
40.0,65.5,0.0,190.5,301.6,333.1,336.4,336.8,333.5
40.0,69.5,0.0,188.7,302.2,335.3,338.7,338.9,334.8
40.0,70.0,0.0,187.3,300.3,333.7,337.1,337.4,333.9
40.5,62.0,0.0,195.7,307.0,337.1,340.8,341.3,336.4
40.5,62.5,0.0,195.3,306.8,337.0,340.4,340.9,336.1
40.5,63.0,0.0,194.8,306.4,336.6,339.7,340.0,335.5
40.5,66.0,0.0,191.7,304.0,335.8,338.9,339.1,335.0
40.5,66.5,0.0,190.6,302.6,334.3,337.2,337.4,333.8
40.5,70.0,0.0,188.0,301.9,335.5,338.9,339.2,335.0
40.5,70.5,0.0,186.7,300.0,334.0,337.9,338.2,334.4
41.0,63.5,0.0,194.0,305.6,336.2,339.5,339.8,335.4
41.0,64.0,0.0,193.6,305.3,336.2,339.4,339.8,335.4
41.0,67.0,0.0,190.5,302.9,334.9,338.0,338.3,334.4
41.0,67.5,0.0,189.6,301.9,334.0,336.9,337.2,333.7
41.5,61.5,0.0,195.4,306.2,335.5,338.4,338.7,334.7
41.5,62.0,0.0,195.7,307.0,336.5,339.3,339.6,335.3
41.5,64.5,0.0,191.2,301.8,332.9,336.3,336.7,333.4
41.5,65.0,0.0,192.3,304.1,334.8,337.4,337.6,333.9
41.5,68.0,0.0,190.9,304.3,336.2,338.7,338.8,334.6
