Longitude,Latitude,Mean,100,250,500,700,850,1000
49.0,47.5,0.0,205.8,311.3,330.0,332.5,333.0,333.3
49.5,48.0,0.0,205.7,311.5,330.6,333.2,333.7,334.0
49.5,48.5,0.0,209.4,317.7,336.2,337.2,337.4,337.1
49.5,49.0,0.0,207.7,315.8,335.1,336.3,336.6,336.4
49.5,49.5,0.0,206.4,314.1,334.1,335.8,336.1,336.0
49.5,50.0,0.0,201.3,306.5,328.6,332.1,332.7,333.2
49.5,50.5,0.0,200.6,305.9,328.9,333.2,334.0,333.5
49.5,51.0,0.0,203.1,310.1,332.1,334.9,335.3,334.3
50.0,51.5,0.0,203.2,310.5,332.7,335.2,335.6,334.5
50.0,52.0,0.0,207.7,317.9,338.3,337.9,337.7,335.8
50.0,52.5,0.0,201.8,309.2,332.3,335.0,335.4,334.4
50.0,53.0,0.0,198.8,304.8,329.3,333.5,334.3,333.7
50.0,53.5,0.0,202.0,310.1,333.5,335.7,336.1,334.8
50.0,54.0,0.0,207.8,319.6,340.1,338.0,337.5,335.4
50.0,54.5,0.0,209.8,323.0,341.9,336.6,335.2,333.1
50.0,55.0,0.0,203.4,313.3,336.5,337.0,336.9,335.2
50.5,55.5,0.0,201.3,310.5,334.8,336.0,336.0,334.6
50.5,56.0,0.0,199.1,307.7,333.4,335.9,336.2,334.8
50.5,56.5,0.0,197.7,305.8,332.1,335.1,335.5,334.4
50.5,57.0,0.0,201.4,312.1,337.6,338.7,338.8,336.6
50.5,57.5,0.0,196.0,304.0,331.0,334.3,334.8,333.8
50.5,58.0,0.0,196.9,305.8,332.9,335.8,336.2,334.8
50.5,58.5,0.0,198.8,309.2,336.4,338.8,339.0,336.9
50.5,59.0,0.0,196.4,305.7,333.5,336.3,336.6,335.1
51.0,47.5,0.0,209.5,317.1,335.1,336.6,337.0,336.8
51.0,48.0,0.0,209.5,317.7,336.2,337.7,338.0,337.6
51.0,59.5,0.0,196.3,305.9,333.9,336.6,336.9,335.3
51.0,60.0,0.0,201.3,314.2,340.3,339.4,338.8,336.3
51.0,60.5,0.0,194.5,303.8,332.6,335.8,336.2,334.8
51.0,61.0,0.0,195.6,305.9,334.7,337.3,337.6,335.8
51.0,61.5,0.0,197.7,309.7,337.7,338.6,338.4,336.2
51.0,62.0,0.0,194.6,305.4,335.1,337.9,338.2,336.2
51.0,62.5,0.0,195.2,306.9,337.0,339.6,339.7,337.4
51.0,63.0,0.0,192.8,303.4,333.9,337.0,337.3,335.6
51.0,63.5,0.0,193.2,304.5,335.0,337.7,337.9,336.0
51.0,64.0,0.0,192.5,303.7,334.4,337.2,337.4,333.8
51.5,48.5,0.0,208.1,315.9,335.0,336.7,337.0,336.8
51.5,49.0,0.0,206.6,314.0,333.7,335.7,336.0,336.0
51.5,49.5,0.0,212.0,322.7,341.4,341.7,341.7,340.8
51.5,50.0,0.0,203.7,310.2,331.3,333.8,334.3,334.5
51.5,50.5,0.0,204.6,312.0,333.2,335.3,335.7,334.6
51.5,51.0,0.0,203.1,309.9,331.9,334.5,334.9,334.0
51.5,64.5,0.0,194.5,307.5,338.0,339.4,339.2,334.8
51.5,65.0,0.0,190.3,300.9,332.3,335.8,336.2,334.8
51.5,65.5,0.0,188.2,297.9,329.6,333.5,334.0,333.2
51.5,66.0,0.0,191.0,303.0,334.7,337.7,337.9,336.0
51.5,66.5,0.0,191.5,304.3,336.2,338.5,338.6,336.4
51.5,67.0,0.0,185.5,294.7,327.1,331.6,332.2,331.9
51.5,67.5,0.0,187.4,298.4,330.9,334.9,335.3,334.2
51.5,68.0,0.0,187.5,299.0,331.7,335.6,336.0,334.7
51.5,68.5,0.0,186.8,298.2,331.2,335.2,335.6,334.4
51.5,69.0,0.0,187.9,300.7,334.1,337.9,338.3,336.4
51.5,69.5,0.0,186.6,299.0,332.6,336.4,336.8,335.2
51.5,70.0,0.0,186.7,299.7,333.6,337.4,337.8,336.0
