Longitude,Latitude,Mean,100,250,500,700,850,1000
36.5,51.0,0.0,201.1,306.7,328.7,331.6,332.1,331.9
37.0,50.5,0.0,201.8,307.5,328.6,331.0,331.5,331.4
37.5,49.5,0.0,202.3,307.6,327.7,329.7,330.1,330.2
37.5,50.0,0.0,204.1,310.8,331.6,333.9,334.3,333.5
38.0,49.0,0.0,203.7,309.4,329.0,330.9,331.3,331.2
38.5,48.5,0.0,205.3,311.3,330.5,332.5,332.8,332.4
38.5,51.0,0.0,204.8,312.5,333.9,336.0,336.4,335.1
38.5,51.5,0.0,204.9,313.1,334.9,336.9,337.3,335.7
39.0,48.0,0.0,205.1,310.5,329.1,331.1,331.4,331.3
39.0,50.5,0.0,204.7,312.0,333.1,335.2,335.6,334.5
39.5,49.5,0.0,205.3,312.2,332.5,334.4,334.8,333.9
39.5,50.0,0.0,205.8,313.4,334.2,336.2,336.6,335.3
40.0,49.0,0.0,208.2,316.5,336.4,338.6,339.0,337.1
40.0,51.5,0.0,204.9,313.1,334.8,336.9,337.2,335.7
40.0,52.0,0.0,204.1,312.2,334.3,336.4,336.7,335.3
40.5,48.5,0.0,209.3,317.6,335.3,335.4,335.4,334.1
40.5,49.0,0.0,207.1,314.4,333.9,335.9,336.2,335.0
40.5,51.0,0.0,202.6,309.1,330.4,332.5,332.9,332.4
41.0,50.0,0.0,205.5,313.0,333.7,335.8,336.1,334.9
41.0,50.5,0.0,205.1,312.7,333.7,335.9,336.2,335.0
41.0,52.0,0.0,201.1,307.6,330.7,334.1,334.6,333.9
41.5,49.5,0.0,207.1,315.1,335.5,337.7,338.1,336.4
41.5,51.5,0.0,197.2,301.0,321.9,323.5,323.8,325.4
42.0,48.5,0.0,207.6,315.1,334.6,336.6,337.0,335.5
42.0,49.0,0.0,206.4,313.8,333.6,335.6,336.0,334.8
42.0,51.0,0.0,200.2,305.3,327.1,330.4,331.0,331.1
42.0,51.5,0.0,200.5,306.1,327.7,330.1,330.5,330.6
42.5,50.0,0.0,206.3,314.2,334.7,336.8,337.2,335.7
42.5,50.5,0.0,207.0,315.6,336.5,338.4,338.7,336.9
42.5,52.0,0.0,202.6,309.9,332.5,335.0,335.4,334.3
42.5,52.5,0.0,196.2,300.1,323.5,327.4,328.2,329.0
43.0,49.5,0.0,206.9,314.7,334.9,337.0,337.3,335.8
43.0,51.0,0.0,208.8,319.0,339.4,339.8,339.9,337.5
43.0,51.5,0.0,211.3,323.2,343.6,343.5,343.3,340.1
43.5,49.0,0.0,208.4,316.7,336.5,338.7,339.1,337.2
43.5,50.5,0.0,204.4,311.7,333.0,335.1,335.5,334.4
43.5,52.0,0.0,202.9,310.7,333.3,335.6,336.0,334.7
43.5,52.5,0.0,202.6,310.5,333.6,335.9,336.3,335.0
44.0,50.0,0.0,205.5,312.9,333.6,335.6,336.0,334.8
