Longitude,Latitude,Mean,100,250,500,700,850,1000
32.0,60.0,0.0,206.2,322.3,350.7,350.6,349.9,344.8
32.0,60.5,0.0,209.2,327.9,358.5,356.4,354.6,347.7
32.0,61.0,0.0,195.0,304.9,334.1,337.2,337.6,335.8
32.0,61.5,0.0,193.8,303.6,333.1,336.4,336.8,335.3
32.0,62.0,0.0,194.3,305.0,335.0,338.1,338.4,336.4
32.0,62.5,0.0,193.9,304.8,335.1,338.1,338.4,334.5
32.0,63.0,0.0,192.1,302.2,332.7,336.0,336.4,333.2
32.0,63.5,0.0,191.5,301.6,332.3,335.7,336.1,333.0
32.0,64.0,0.0,192.8,304.2,335.3,338.5,338.8,334.7
32.0,64.5,0.0,192.1,303.5,334.7,337.9,338.2,336.3
32.5,65.0,0.0,190.7,301.6,333.0,336.4,336.8,335.2
32.5,65.5,0.0,189.8,300.6,332.2,335.8,336.2,334.8
32.5,66.0,0.0,190.5,302.0,334.0,337.4,337.7,335.9
32.5,66.5,0.0,189.5,300.9,333.0,336.6,336.9,335.3
32.5,67.0,0.0,189.5,301.2,333.6,337.1,337.4,335.7
32.5,67.5,0.0,188.2,299.5,332.0,335.7,336.1,333.1
32.5,68.0,0.0,187.8,299.5,332.3,336.0,336.4,333.2
32.5,68.5,0.0,187.8,300.3,333.5,337.2,337.5,333.9
32.5,69.0,0.0,187.7,300.5,334.1,338.0,338.4,334.5
32.5,69.5,0.0,186.7,299.2,332.8,336.6,337.0,335.4
32.5,70.0,0.0,187.7,301.3,335.3,338.8,339.1,336.9
32.5,70.5,0.0,187.3,300.9,335.1,338.8,339.1,336.9
34.0,60.0,0.0,203.1,317.2,343.0,340.3,339.1,336.2
34.5,60.5,0.0,195.3,305.0,333.5,336.3,336.6,335.1
34.5,61.0,0.0,192.7,301.3,330.3,333.6,334.0,333.1
34.5,61.5,0.0,193.8,303.7,333.4,336.7,337.1,335.5
34.5,62.0,0.0,194.7,305.6,335.7,338.9,339.2,337.1
34.5,62.5,0.0,193.4,303.9,334.2,337.6,338.0,336.2
35.0,63.0,0.0,193.7,304.7,335.1,337.9,338.1,336.2
35.0,63.5,0.0,192.5,303.3,334.1,337.4,337.7,335.9
35.0,64.0,0.0,192.4,303.5,334.6,337.7,338.1,336.2
35.0,64.5,0.0,192.5,304.1,335.4,338.6,338.9,336.8
35.0,65.0,0.0,192.1,303.9,335.5,338.8,339.1,337.0
35.5,65.5,0.0,189.8,300.5,332.2,335.8,336.2,334.8
35.5,66.0,0.0,190.1,301.4,333.4,337.2,337.6,335.9
35.5,66.5,0.0,190.7,302.8,335.3,339.0,339.4,337.3
35.5,67.0,0.0,189.9,302.0,334.4,337.8,338.1,336.2
35.5,67.5,0.0,189.2,301.2,333.6,336.7,336.9,333.5
36.0,60.0,0.0,193.0,300.8,329.4,333.2,333.8,331.6
36.0,68.0,0.0,187.2,298.6,331.4,335.3,335.8,332.8
36.0,68.5,0.0,188.1,300.6,334.0,337.9,338.3,334.4
36.0,69.0,0.0,188.4,301.7,335.5,339.5,339.8,337.6
36.0,69.5,0.0,187.6,300.6,334.4,338.2,338.5,336.6
36.5,60.0,0.0,196.7,307.2,335.5,337.6,337.8,334.0
36.5,60.5,0.0,194.6,304.2,333.1,336.2,336.6,335.1
36.5,61.0,0.0,195.4,305.9,335.2,338.2,338.5,336.5
36.5,61.5,0.0,194.0,304.1,333.7,336.9,337.3,335.6
36.5,70.0,0.0,185.8,298.1,331.8,335.7,336.1,334.7
36.5,70.5,0.0,187.1,300.6,334.8,338.6,338.9,336.8
37.0,62.0,0.0,194.5,305.2,335.3,338.5,338.9,336.8
37.0,62.5,0.0,193.9,304.6,335.0,338.3,338.7,336.7
37.0,63.0,0.0,193.5,304.4,335.0,338.4,338.7,334.7
37.0,63.5,0.0,192.9,303.9,334.7,338.0,338.3,336.4
37.5,64.0,0.0,191.7,302.3,333.3,336.8,337.2,335.6
37.5,64.5,0.0,192.6,304.2,335.6,339.0,339.4,337.2
37.5,65.0,0.0,191.8,303.3,334.8,338.1,338.5,336.5
37.5,65.5,0.0,189.9,300.6,332.2,335.8,336.2,334.8
38.0,59.5,0.0,195.5,304.8,333.0,336.0,336.3,333.2
38.0,60.0,0.0,196.7,307.2,335.4,337.6,337.8,335.9
38.0,60.5,0.0,197.5,308.8,337.2,338.9,339.0,336.8
38.0,66.0,0.0,190.7,302.4,334.2,337.3,337.5,335.8
38.0,66.5,0.0,190.2,302.0,334.0,337.2,337.5,335.7
38.0,67.0,0.0,190.0,302.0,334.5,338.1,338.5,334.6
38.5,61.0,0.0,198.3,310.6,338.9,339.9,339.8,337.3
38.5,61.5,0.0,194.3,304.4,334.0,337.0,337.4,335.7
38.5,62.0,0.0,194.2,304.7,334.6,337.6,338.0,336.1
38.5,67.0,0.0,189.1,301.0,333.3,336.4,336.6,333.3
38.5,67.5,0.0,191.4,305.3,337.3,338.9,338.7,334.5
38.5,68.0,0.0,190.2,303.6,336.2,338.7,338.7,334.6
38.5,68.5,0.0,190.9,305.2,337.8,339.9,339.7,337.1
39.0,62.5,0.0,193.6,304.1,334.1,337.1,337.4,335.7
39.0,63.0,0.0,193.6,304.5,334.9,338.1,338.4,336.4
39.0,63.5,0.0,192.5,303.1,333.8,337.2,337.6,335.9
39.0,69.0,0.0,188.1,301.0,334.7,338.7,339.1,337.0
39.0,69.5,0.0,187.5,300.4,334.2,338.2,338.6,336.6
39.0,70.0,0.0,188.6,302.6,336.8,340.6,340.9,338.3
39.5,59.5,0.0,193.9,302.2,330.7,334.4,334.9,333.9
39.5,60.0,0.0,196.6,307.0,335.5,338.1,338.3,334.4
39.5,64.0,0.0,192.2,303.0,334.0,337.4,337.8,336.0
39.5,64.5,0.0,191.3,302.0,333.1,336.5,336.9,335.3
39.5,65.0,0.0,192.6,304.6,336.1,339.3,339.6,337.3
39.5,70.5,0.0,187.3,300.9,335.2,339.3,339.7,337.5
40.0,60.5,0.0,193.2,301.7,330.6,334.1,334.6,332.1
40.0,61.0,0.0,197.5,309.2,337.7,339.3,339.4,335.0
40.0,61.5,0.0,195.8,306.8,335.8,338.1,338.3,336.3
40.0,65.5,0.0,190.9,302.3,334.2,337.7,338.0,336.2
40.0,66.0,0.0,190.2,301.9,334.1,337.7,338.1,336.2
40.5,62.0,0.0,196.5,308.3,337.3,338.7,338.7,336.4
