Longitude,Latitude,Mean,100,250,500,700,850,1000
36.0,55.5,0.0,192.1,295.9,322.4,328.1,329.2,329.0
36.0,56.0,0.0,202.6,313.1,335.8,329.4,326.9,325.8
36.0,56.5,0.0,195.9,302.8,328.5,331.9,332.4,330.8
36.0,57.0,0.0,204.4,316.9,340.8,338.4,337.4,333.3
36.5,57.5,0.0,195.6,303.3,330.9,334.7,335.3,332.6
36.5,58.0,0.0,194.5,301.9,330.1,334.1,334.6,332.2
36.5,58.5,0.0,193.0,299.9,327.9,332.2,332.9,331.1
36.5,59.0,0.0,193.9,301.7,329.8,333.4,333.9,333.2
36.5,59.5,0.0,197.4,307.7,335.5,337.7,337.9,334.1
36.5,60.0,0.0,197.4,308.2,336.3,338.6,338.8,334.7
36.5,60.5,0.0,196.3,306.7,335.3,338.0,338.3,334.4
36.5,61.0,0.0,192.0,300.1,329.2,332.8,333.3,332.7
36.5,61.5,0.0,194.5,304.6,333.9,336.9,337.2,335.6
36.5,62.0,0.0,193.8,303.9,333.5,336.6,336.9,335.3
37.0,62.5,0.0,194.6,305.5,335.3,338.1,338.4,336.4
37.0,63.0,0.0,193.2,303.9,334.1,336.9,337.2,335.5
37.0,63.5,0.0,192.6,303.5,334.1,337.1,337.4,335.7
37.0,64.0,0.0,190.9,301.2,332.2,335.7,336.1,334.7
37.0,64.5,0.0,191.1,302.0,333.3,336.7,337.1,335.5
37.0,65.0,0.0,190.9,302.1,333.7,337.3,337.7,335.9
37.0,65.5,0.0,189.9,300.8,332.6,336.2,336.6,335.1
37.0,66.0,0.0,189.9,301.3,333.4,337.1,337.5,335.8
37.0,66.5,0.0,189.4,300.9,333.1,336.7,337.1,335.5
37.0,67.0,0.0,188.9,300.5,332.9,336.5,336.8,333.5
37.0,67.5,0.0,188.2,299.7,332.2,335.9,336.3,333.2
37.5,68.0,0.0,189.1,301.7,334.6,337.9,338.2,334.4
37.5,68.5,0.0,188.4,300.9,333.9,337.2,337.4,333.8
37.5,69.0,0.0,185.5,296.5,329.6,333.7,334.1,333.3
37.5,69.5,0.0,188.0,301.1,334.3,337.2,337.3,335.5
37.5,70.0,0.0,187.5,300.9,334.4,337.6,337.7,335.8
37.5,70.5,0.0,185.6,298.2,332.1,336.1,336.5,335.0
37.5,71.0,0.0,185.8,299.0,333.2,337.2,337.6,335.9
37.5,71.5,0.0,185.7,299.1,333.6,337.6,337.9,336.1
38.0,55.5,0.0,198.6,306.2,331.9,335.1,335.6,332.8
38.5,56.0,0.0,195.8,302.5,329.5,333.9,334.7,332.3
38.5,56.5,0.0,194.1,300.2,327.9,332.8,333.8,331.8
38.5,57.0,0.0,201.8,312.9,338.6,338.5,338.0,333.9
38.5,57.5,0.0,193.6,300.0,327.8,332.9,333.8,331.8
38.5,58.0,0.0,200.8,311.9,338.1,339.5,339.6,335.2
38.5,58.5,0.0,192.1,298.4,326.7,331.0,331.7,330.3
39.0,59.0,0.0,198.2,308.5,335.9,338.2,338.4,334.5
39.0,59.5,0.0,198.2,309.0,336.8,339.0,339.2,335.0
39.0,60.0,0.0,197.9,308.9,337.0,339.2,339.4,337.2
39.0,60.5,0.0,195.5,305.5,334.1,336.9,337.2,333.7
39.0,61.0,0.0,197.0,308.2,336.7,338.8,339.0,334.8
39.5,61.5,0.0,195.9,306.8,335.8,338.3,338.6,336.5
39.5,62.0,0.0,195.0,305.7,335.1,337.8,338.1,336.2
39.5,62.5,0.0,195.4,306.8,336.5,338.9,339.1,336.9
39.5,63.0,0.0,193.9,305.0,335.1,337.8,338.0,336.1
39.5,63.5,0.0,193.1,304.3,335.0,337.8,338.0,336.1
40.0,55.0,0.0,200.8,309.5,334.0,335.8,336.0,332.9
40.0,55.5,0.0,206.9,319.1,338.7,334.7,333.5,330.7
40.0,56.0,0.0,196.9,304.2,330.7,334.4,335.0,332.5
40.0,56.5,0.0,201.4,311.6,335.8,335.9,335.7,332.5
