Longitude,Latitude,Mean,100,250,500,700,850,1000
30.5,62.0,407.7,403.3,405.7,407.5,408.3,408.9,409.3
30.5,62.5,408.2,403.7,405.9,408.0,409.2,409.7,409.9
30.5,63.0,408.7,405.0,407.1,408.8,409.3,409.7,409.8
30.5,63.5,411.6,407.1,412.5,413.6,412.0,411.3,411.0
30.5,64.0,408.4,403.6,406.3,408.5,409.4,409.7,409.9
30.5,64.5,408.9,404.2,407.2,409.2,409.8,410.0,410.1
30.5,65.0,408.5,404.0,406.8,408.5,409.3,409.6,409.8
30.5,65.5,408.2,404.3,406.4,407.7,408.9,409.4,409.7
31.0,65.5,408.5,404.2,407.1,408.5,409.1,409.5,409.7
31.0,66.0,408.5,404.4,407.0,408.2,409.2,409.6,409.8
31.0,66.5,404.1,400.3,404.2,406.6,403.0,403.4,404.3
31.0,67.0,403.4,399.8,403.3,405.3,402.1,403.0,404.2
31.0,67.5,403.8,400.3,404.5,406.2,402.2,402.9,404.1
31.0,68.0,403.5,400.1,404.2,405.5,401.9,402.9,404.2
31.0,68.5,403.2,399.7,404.1,405.5,401.6,402.5,403.7
31.0,69.0,402.8,399.2,403.3,404.8,401.2,402.2,403.4
31.0,69.5,406.4,403.1,408.3,410.1,404.8,404.7,405.5
31.0,70.0,404.0,400.4,404.9,406.4,402.7,403.2,404.1
31.0,70.5,404.5,401.0,405.5,407.5,403.3,403.3,404.0
31.0,71.0,404.7,401.1,405.4,407.3,403.7,403.9,404.6
33.0,62.0,410.3,406.5,409.9,410.9,410.9,410.7,410.6
33.0,62.5,408.0,406.6,407.7,407.1,408.0,408.7,409.1
33.0,63.0,408.9,405.9,408.0,408.8,409.3,409.6,409.8
33.5,63.5,408.8,405.2,406.9,408.9,409.6,409.9,410.0
33.5,64.0,409.4,406.2,408.6,409.6,409.8,409.9,410.0
33.5,64.5,408.7,404.9,407.6,408.7,409.1,409.5,409.7
33.5,65.0,411.5,408.7,412.2,412.5,411.8,411.3,411.0
33.5,65.5,409.7,407.0,409.1,409.9,410.2,410.2,410.2
34.0,66.0,407.8,405.8,406.2,407.1,408.2,408.8,409.2
34.0,66.5,408.7,405.0,408.0,408.8,409.2,409.5,409.7
34.0,67.0,410.4,406.5,409.5,411.1,411.1,410.9,410.7
34.0,67.5,410.2,405.9,409.6,411.0,410.9,410.7,410.6
34.0,68.0,407.8,403.8,407.7,409.6,407.4,407.6,408.0
34.5,68.5,409.7,406.1,409.3,410.2,410.2,410.2,410.2
34.5,69.0,405.6,402.9,407.0,407.6,404.1,404.8,405.8
34.5,69.5,407.6,406.1,410.2,410.7,406.0,405.8,406.4
34.5,70.0,405.2,401.9,405.8,407.3,404.2,404.5,405.2
34.5,70.5,405.6,402.3,406.2,407.5,404.6,405.0,405.6
35.0,62.0,410.1,406.3,408.8,410.6,410.9,410.8,410.7
35.0,71.0,405.5,402.6,405.9,406.9,404.6,405.1,405.8
35.5,62.5,410.2,407.1,409.4,410.5,410.8,410.7,410.6
35.5,63.0,409.7,408.1,410.1,409.7,409.7,409.9,410.0
35.5,63.5,408.5,405.3,406.8,408.2,409.1,409.6,409.8
35.5,64.0,411.8,403.6,410.4,414.5,413.4,412.3,411.7
36.0,64.5,407.9,405.0,405.8,407.4,408.6,409.1,409.3
36.0,65.0,409.2,404.9,407.4,409.6,410.2,410.2,410.1
36.0,65.5,406.6,404.2,404.6,404.8,406.9,408.2,408.9
36.5,66.0,411.2,407.2,411.4,412.6,411.6,411.2,411.0
36.5,66.5,407.1,404.7,404.5,405.5,407.9,408.9,409.4
36.5,67.0,406.8,404.7,403.9,404.5,407.7,408.8,409.3
37.0,62.0,409.0,406.2,407.4,408.7,409.6,409.9,410.1
37.0,62.5,410.0,407.2,408.5,410.3,410.8,410.7,410.6
37.0,67.5,416.3,414.7,421.1,420.4,415.9,413.7,412.7
37.0,68.0,408.1,405.5,406.5,407.0,408.8,409.5,409.7
37.0,68.5,409.9,406.4,409.4,410.3,410.4,410.4,410.3
37.5,63.0,409.6,406.4,408.3,409.6,410.2,410.3,410.4
37.5,63.5,410.4,406.8,409.9,411.3,411.1,410.8,410.6
37.5,69.0,407.9,406.6,407.6,407.0,408.0,408.6,408.8
37.5,69.5,410.0,407.3,413.0,414.0,408.9,407.9,407.9
37.5,70.0,410.0,406.8,411.7,413.3,409.4,408.6,408.6
38.0,64.0,407.2,403.3,404.3,405.8,408.2,409.2,409.6
38.0,64.5,408.0,405.3,405.7,407.0,408.8,409.4,409.7
38.0,65.0,408.0,404.5,405.5,407.4,408.9,409.5,409.7
38.0,70.5,409.6,406.2,411.8,413.9,408.7,407.6,407.4
38.0,71.0,408.6,405.8,411.9,412.8,407.0,406.3,406.5
38.5,62.0,408.3,405.4,406.2,407.7,409.0,409.6,409.8
38.5,65.5,409.2,407.2,408.7,409.0,409.6,409.8,410.0
38.5,66.0,409.0,405.3,407.1,408.8,409.8,410.1,410.1
38.5,66.5,408.0,404.4,405.7,406.9,408.9,409.6,409.8
39.0,62.0,408.6,405.7,406.5,408.1,409.4,409.8,410.0
39.0,62.5,408.7,405.1,406.7,408.2,409.5,410.0,410.1
39.0,63.0,409.5,405.8,407.8,409.7,410.4,410.5,410.5
39.0,67.0,409.6,405.4,407.9,410.3,410.7,410.5,410.4
39.0,67.5,413.5,410.4,415.5,417.0,413.9,412.1,411.1
39.5,63.5,408.7,405.4,406.3,408.4,409.7,410.0,410.1
39.5,64.0,409.5,407.2,408.5,409.5,410.1,410.2,410.2
39.5,68.0,410.0,408.3,410.3,410.1,410.1,410.1,410.1
39.5,68.5,409.8,408.2,408.4,409.8,410.3,410.3,410.2
