Longitude,Latitude,Mean,100,250,500,700,850,1000
36.5,51.0,408.3,405.1,405.6,407.7,409.4,409.7,409.9
37.0,50.5,409.8,408.0,409.0,409.9,410.3,410.3,410.3
37.5,49.5,408.6,404.7,403.4,407.1,410.9,411.2,411.1
37.5,50.0,408.6,405.9,407.2,408.3,409.2,409.6,409.7
38.0,49.0,410.1,409.8,408.1,409.5,410.9,410.8,410.7
38.5,48.5,409.4,407.3,405.6,408.4,411.0,411.1,410.9
38.5,51.0,408.7,408.2,407.4,407.8,409.0,409.4,409.6
38.5,51.5,409.7,409.2,409.1,409.5,410.0,410.1,410.1
39.0,48.0,409.0,406.5,404.8,407.8,410.7,410.9,410.8
39.0,50.5,408.6,405.8,405.5,407.5,410.0,410.4,410.4
39.5,49.5,408.5,407.0,406.0,407.4,409.4,409.8,410.0
39.5,50.0,408.1,405.5,403.8,406.3,409.7,410.3,410.4
40.0,49.0,408.9,407.4,406.6,407.9,409.7,410.1,410.1
40.0,51.5,406.9,407.3,406.6,405.5,406.4,407.6,408.3
40.0,52.0,409.0,410.1,410.3,408.7,408.1,408.7,409.2
40.5,48.5,407.8,405.0,403.9,406.1,409.3,409.9,410.1
40.5,49.0,407.1,402.8,401.6,404.9,409.3,410.1,410.3
40.5,51.0,411.3,413.3,413.0,411.8,410.6,410.3,410.2
41.0,50.0,408.4,408.2,407.4,407.7,408.6,409.0,409.2
41.0,50.5,409.8,410.5,409.5,409.5,409.8,409.9,409.9
41.0,52.0,408.3,406.5,405.6,407.1,409.4,409.8,409.9
41.5,49.5,408.3,408.7,407.8,407.6,408.1,408.6,408.9
41.5,51.5,409.7,408.3,407.3,408.7,410.7,410.9,410.8
42.0,48.5,406.6,407.5,405.9,405.2,406.2,407.2,407.8
42.0,49.0,405.9,407.1,405.2,404.3,405.3,406.5,407.3
42.0,51.0,405.9,403.5,403.3,403.7,406.5,407.9,408.6
42.0,51.5,407.7,408.1,405.6,406.0,408.2,409.0,409.3
42.5,50.0,408.5,408.2,407.9,407.9,408.5,408.9,409.2
42.5,50.5,408.1,409.2,408.7,407.5,407.3,407.9,408.4
42.5,52.0,407.7,403.8,402.7,406.0,409.7,410.2,410.2
42.5,52.5,407.2,406.3,403.2,405.2,408.6,409.3,409.4
43.0,49.5,407.1,406.6,405.0,405.5,407.5,408.4,408.8
43.0,51.0,408.0,408.0,408.1,406.9,407.4,408.4,409.1
43.0,51.5,413.4,407.8,404.6,412.7,418.8,416.7,414.8
43.5,49.0,408.1,408.4,407.1,407.1,408.1,408.6,409.0
43.5,50.5,406.3,406.2,405.0,404.3,406.0,407.4,408.2
43.5,52.0,407.4,409.5,409.7,406.9,405.8,406.7,407.4
43.5,52.5,408.6,409.8,409.6,408.5,407.9,408.3,408.6
44.0,50.0,409.5,407.3,407.7,409.0,410.3,410.5,410.5
44.0,51.5,408.1,405.0,405.3,406.8,409.2,409.8,409.9
44.0,52.0,408.9,412.8,410.8,408.7,407.5,407.9,408.3
44.5,49.5,407.4,405.9,405.0,405.8,408.1,409.0,409.4
44.5,51.0,408.4,407.8,405.7,407.0,409.4,409.8,409.9
44.5,52.5,405.5,402.4,400.9,402.5,407.0,408.4,409.0
44.5,53.0,408.0,406.9,406.1,406.8,408.6,409.3,409.5
45.0,50.0,408.4,407.7,405.8,406.7,409.2,409.8,410.0
45.0,50.5,407.3,406.7,405.2,405.4,407.9,408.8,409.2
45.0,51.5,410.7,412.2,413.2,411.6,409.6,409.5,409.6
45.0,52.0,409.5,407.2,400.3,405.5,413.4,413.9,413.5
45.0,53.0,407.5,403.5,402.7,405.5,409.4,410.1,410.2
45.5,49.5,409.4,407.5,406.8,408.7,410.6,410.7,410.6
45.5,50.5,418.5,414.9,415.2,422.4,422.4,418.2,415.6
45.5,51.0,412.0,413.9,413.9,413.2,411.4,410.7,410.5
45.5,52.5,410.9,410.6,410.9,411.3,411.1,410.8,410.6
46.0,50.5,410.3,412.1,411.1,410.4,409.8,409.7,409.7
46.0,52.0,409.1,408.9,407.5,408.1,409.7,410.0,410.1
46.0,53.5,406.8,407.0,406.1,405.2,406.4,407.6,408.3
46.5,50.0,413.7,410.7,407.9,413.2,417.3,415.8,414.5
46.5,51.0,410.2,408.7,408.4,409.6,411.1,411.2,411.1
46.5,51.5,410.6,408.5,408.0,409.8,411.9,411.9,411.7
46.5,52.5,408.6,406.6,405.0,406.8,410.1,410.5,410.6
46.5,53.0,408.9,407.3,404.7,407.0,410.7,411.0,410.9
47.0,50.0,413.0,411.5,410.9,413.3,414.5,413.7,413.0
47.0,50.5,411.1,410.7,410.5,411.3,411.5,411.3,411.1
47.0,51.5,409.2,407.2,406.9,408.4,410.3,410.5,410.5
47.0,52.0,409.3,407.6,406.5,408.0,410.5,410.7,410.7
47.0,53.0,408.9,407.3,403.3,406.6,411.4,411.5,411.2
47.0,53.5,409.2,407.1,402.7,406.7,412.4,412.2,411.7
47.5,50.5,409.7,409.1,408.0,408.9,410.5,410.6,410.6
47.5,51.0,410.6,410.4,409.2,410.1,411.3,411.2,411.1
47.5,52.0,406.2,406.6,403.7,404.2,406.6,407.6,408.2
47.5,52.5,407.8,407.6,404.8,405.7,408.8,409.5,409.8
47.5,53.5,410.4,408.1,403.4,408.5,414.1,413.1,412.2
47.5,62.5,405.2,406.5,404.3,402.6,404.3,406.3,407.5
48.0,50.0,409.4,408.6,407.7,408.6,410.2,410.4,410.4
48.0,51.0,407.9,407.4,405.1,405.9,408.7,409.5,409.7
48.0,51.5,407.5,408.0,405.3,405.0,408.0,409.1,409.5
48.0,52.5,409.7,410.0,408.4,408.8,410.1,410.3,410.3
48.0,53.0,408.2,407.6,405.5,406.4,409.1,409.8,410.0
48.0,62.0,406.5,407.1,405.8,404.5,405.9,407.4,408.3
48.5,50.5,407.0,408.1,405.5,405.7,407.0,407.8,408.2
48.5,51.0,408.7,408.4,406.3,407.1,409.6,410.1,410.3
48.5,52.0,407.0,406.8,403.7,404.3,407.9,409.0,409.4
48.5,52.5,406.7,406.7,403.9,404.6,407.4,408.4,408.8
