Longitude,Latitude,Mean,100,250,500,700,850,1000
36.0,55.5,404.5,399.5,398.3,401.8,406.9,407.9,408.2
36.0,56.0,432.5,441.9,442.1,442.3,435.2,424.6,417.6
36.0,56.5,406.8,403.4,401.8,405.1,408.6,409.2,409.3
36.0,57.0,407.9,406.0,406.5,407.9,408.9,408.6,408.3
36.5,57.5,405.3,400.8,397.1,402.8,408.8,409.0,408.8
36.5,58.0,406.1,399.7,397.4,404.6,409.6,409.8,409.7
36.5,58.5,407.1,403.7,401.3,404.9,409.8,410.0,409.8
36.5,59.0,409.6,407.6,409.5,409.6,409.7,409.9,410.0
36.5,59.5,406.7,402.6,400.9,404.3,409.0,409.8,409.9
36.5,60.0,407.7,405.9,404.5,406.0,408.7,409.4,409.7
36.5,60.5,407.5,405.3,405.3,406.1,408.1,409.0,409.4
36.5,61.0,410.4,410.1,411.1,410.9,410.2,410.1,410.1
36.5,61.5,408.7,405.7,405.9,407.8,410.0,410.2,410.2
36.5,62.0,408.2,406.2,405.7,406.9,409.1,409.7,409.9
37.0,62.5,407.9,407.2,407.6,406.9,407.6,408.5,409.0
37.0,63.0,406.0,403.8,402.6,403.2,406.8,408.5,409.3
37.0,63.5,405.6,403.9,402.4,402.7,406.1,407.9,408.9
37.0,64.0,406.3,406.4,406.0,404.6,405.6,407.0,407.9
37.0,64.5,406.1,405.8,405.1,404.2,405.8,407.1,407.9
37.0,65.0,405.9,405.7,405.4,404.2,405.4,406.7,407.5
37.0,65.5,405.3,406.3,405.8,403.9,404.3,405.6,406.4
37.0,66.0,405.3,405.8,405.1,403.7,404.7,406.0,406.8
37.0,66.5,407.9,405.7,406.3,406.6,408.4,409.2,409.5
37.0,67.0,408.4,406.8,407.6,407.5,408.7,409.3,409.6
37.0,67.5,408.8,407.3,408.4,408.3,409.0,409.4,409.7
37.5,68.0,409.5,407.1,408.8,409.5,410.0,410.1,410.1
37.5,68.5,409.5,407.6,408.7,409.4,409.9,410.0,410.1
37.5,69.0,410.4,411.7,411.6,410.4,409.9,409.9,409.9
37.5,69.5,407.4,405.3,405.2,405.4,407.9,409.1,409.7
37.5,70.0,408.5,406.5,407.3,407.6,408.8,409.4,409.7
37.5,70.5,408.2,407.0,407.3,407.3,408.4,409.0,409.3
37.5,71.0,408.3,406.0,407.3,407.7,408.7,409.3,409.5
37.5,71.5,408.0,405.4,406.5,407.2,408.4,409.1,409.4
38.0,55.5,405.6,399.3,397.3,403.9,408.8,409.3,409.3
38.5,56.0,404.9,397.8,396.4,403.9,408.7,408.5,408.1
38.5,56.5,406.3,401.4,401.1,404.9,408.0,409.0,409.4
38.5,57.0,411.1,409.9,411.5,411.5,411.2,411.0,411.0
38.5,57.5,411.9,411.1,414.5,413.5,411.2,410.7,410.5
38.5,58.0,420.2,411.2,410.0,423.1,428.9,422.9,418.2
38.5,58.5,406.2,401.6,400.1,403.6,408.6,409.6,409.8
39.0,59.0,408.2,405.9,405.8,407.1,409.0,409.6,409.8
39.0,59.5,407.0,404.1,402.9,405.0,408.4,409.3,409.6
39.0,60.0,406.2,402.8,401.1,403.7,408.0,409.1,409.5
39.0,60.5,408.3,405.5,404.9,407.0,409.7,410.1,410.2
39.0,61.0,408.1,405.2,405.2,406.9,409.3,409.8,409.9
39.5,61.5,406.6,403.2,401.7,404.2,408.4,409.4,409.7
39.5,62.0,406.8,403.2,401.6,404.5,408.8,409.7,409.9
39.5,62.5,407.3,403.4,402.4,405.3,409.3,410.0,410.1
39.5,63.0,406.4,404.0,403.4,404.1,407.2,408.6,409.3
39.5,63.5,406.5,404.5,404.1,404.3,407.0,408.4,409.2
40.0,55.0,403.8,398.3,393.0,401.6,408.5,408.3,407.6
40.0,55.5,407.4,405.4,401.8,407.0,409.8,409.2,408.7
40.0,56.0,407.1,403.8,402.1,405.7,409.1,409.5,409.5
40.0,56.5,404.7,400.6,396.2,403.4,408.7,407.8,407.0
40.0,64.0,407.2,405.7,405.5,405.6,407.5,408.6,409.2
40.0,64.5,406.2,405.4,405.4,404.5,405.9,407.3,408.1
40.0,65.0,406.2,405.7,405.6,404.6,405.9,407.2,408.0
40.0,65.5,406.4,405.1,405.0,404.6,406.4,407.7,408.5
40.0,66.0,406.5,404.8,404.9,404.7,406.7,408.0,408.7
40.0,66.5,405.7,404.2,404.8,404.1,405.6,406.8,407.5
40.5,57.0,406.8,400.9,399.1,404.5,410.3,410.7,410.5
40.5,57.5,408.0,407.0,408.7,407.8,407.4,408.1,408.7
40.5,58.0,413.1,408.4,406.5,412.4,417.2,415.7,414.2
40.5,58.5,407.6,405.0,404.2,406.1,408.9,409.6,409.8
40.5,67.0,406.1,404.1,404.7,404.4,406.2,407.5,408.2
40.5,67.5,406.3,403.8,404.5,404.5,406.7,407.9,408.6
