Longitude,Latitude,Mean,100,250,500,700,850,1000
32.0,60.0,429.5,418.1,425.3,436.8,436.3,429.5,424.2
32.0,60.5,429.8,431.3,438.5,440.1,431.3,423.3,418.2
32.0,61.0,412.0,411.9,414.2,413.5,411.3,410.7,410.5
32.0,61.5,406.4,405.6,405.1,404.7,406.3,407.5,408.2
32.0,62.0,407.0,405.5,405.5,405.4,407.2,408.4,408.9
32.0,62.5,409.9,407.9,408.7,409.6,410.6,410.6,410.5
32.0,63.0,409.1,407.7,408.0,408.5,409.5,409.8,410.0
32.0,63.5,407.8,407.0,407.2,406.9,407.8,408.6,409.0
32.0,64.0,406.1,406.1,405.0,403.9,405.7,407.2,408.1
32.0,64.5,407.9,407.2,407.3,406.8,407.8,408.6,409.1
32.5,65.0,408.9,406.6,407.8,408.4,409.4,409.8,409.9
32.5,65.5,408.1,406.8,406.9,407.0,408.5,409.1,409.5
32.5,66.0,408.5,406.1,406.8,407.5,409.1,409.7,409.9
32.5,66.5,407.3,405.2,405.7,405.9,407.8,408.8,409.2
32.5,67.0,408.9,407.2,408.1,408.4,409.2,409.6,409.8
32.5,67.5,409.0,405.5,407.4,408.9,409.8,410.0,410.1
32.5,68.0,408.0,405.8,406.3,406.7,408.4,409.3,409.7
32.5,68.5,408.3,407.1,407.0,407.2,408.6,409.3,409.6
32.5,69.0,406.7,404.8,405.0,405.1,406.9,408.1,408.7
32.5,69.5,407.2,405.0,405.5,405.9,407.5,408.5,409.0
32.5,70.0,407.5,405.5,405.9,406.2,407.8,408.8,409.3
32.5,70.5,409.1,406.2,408.4,409.0,409.6,409.9,410.0
34.0,60.0,414.1,415.6,418.8,417.1,413.2,411.5,410.7
34.5,60.5,407.6,405.5,404.6,406.0,408.7,409.4,409.6
34.5,61.0,409.5,406.8,407.9,409.1,410.5,410.6,410.5
34.5,61.5,408.4,406.0,406.7,407.5,409.1,409.6,409.8
34.5,62.0,406.0,404.5,404.1,404.0,406.2,407.5,408.3
34.5,62.5,405.5,404.7,404.1,403.5,405.4,406.8,407.7
35.0,63.0,409.4,408.3,408.7,409.0,409.7,409.9,410.0
35.0,63.5,410.7,406.9,408.2,410.5,412.4,412.1,411.6
35.0,64.0,405.8,404.3,403.4,403.3,406.1,407.7,408.5
35.0,64.5,406.1,405.3,404.9,404.0,405.9,407.4,408.2
35.0,65.0,407.1,405.8,405.9,405.6,407.2,408.3,408.9
35.5,65.5,406.5,404.1,404.3,404.6,407.0,408.2,408.7
35.5,66.0,407.1,405.9,406.3,406.0,407.0,407.9,408.4
35.5,66.5,406.1,403.2,404.2,405.5,406.4,407.3,407.9
35.5,67.0,408.9,405.5,407.5,408.6,409.6,409.9,410.0
35.5,67.5,407.9,406.5,406.5,406.2,408.2,409.2,409.7
36.0,60.0,406.7,406.3,404.1,404.3,407.2,408.5,409.1
36.0,68.0,408.2,406.6,407.0,407.1,408.4,409.2,409.7
36.0,68.5,408.2,406.6,407.2,407.4,408.4,409.1,409.4
36.0,69.0,408.4,406.3,407.4,407.7,408.7,409.3,409.5
36.0,69.5,409.0,406.8,408.1,408.7,409.4,409.7,409.9
36.5,60.0,407.1,404.3,403.2,404.7,408.6,409.5,409.8
36.5,60.5,406.8,405.5,404.2,404.7,407.4,408.6,409.1
36.5,61.0,408.1,406.8,407.2,407.1,408.2,408.9,409.3
36.5,61.5,409.2,407.5,407.9,408.6,409.8,410.1,410.2
36.5,70.0,407.9,406.4,407.0,406.9,408.0,408.8,409.2
36.5,70.5,408.8,406.7,407.9,408.3,409.1,409.5,409.7
37.0,62.0,409.0,408.0,408.3,408.4,409.2,409.6,409.8
37.0,62.5,405.9,405.8,404.8,404.1,405.7,407.0,407.8
37.0,63.0,406.0,406.2,405.1,404.2,405.6,406.9,407.8
37.0,63.5,406.9,406.5,406.1,405.4,406.7,407.8,408.4
37.5,64.0,407.0,405.8,405.8,405.5,407.1,408.1,408.7
37.5,64.5,407.3,405.7,405.1,405.5,407.8,408.8,409.2
37.5,65.0,406.7,406.1,405.5,405.0,406.7,407.9,408.6
37.5,65.5,407.6,407.8,407.6,406.6,407.2,408.0,408.5
38.0,59.5,405.4,401.6,398.3,401.6,408.1,409.4,409.7
38.0,60.0,408.1,406.3,406.0,406.6,408.8,409.5,409.7
38.0,60.5,408.9,404.9,404.3,407.4,411.3,411.3,410.9
38.0,66.0,407.3,405.2,404.8,405.4,407.9,409.0,409.5
38.0,66.5,407.8,405.7,405.8,406.4,408.4,409.3,409.6
38.0,67.0,411.1,409.0,411.0,411.9,411.5,411.1,410.9
38.5,61.0,408.3,406.6,406.0,406.9,409.2,409.8,409.9
38.5,61.5,408.1,406.5,407.0,407.1,408.4,409.1,409.5
38.5,62.0,406.9,404.2,403.8,404.8,408.1,409.1,409.5
38.5,67.0,408.8,407.0,407.8,408.0,409.1,409.7,409.9
38.5,67.5,410.2,408.9,410.3,410.6,410.4,410.2,410.2
38.5,68.0,410.5,407.8,410.3,411.4,411.0,410.6,410.3
38.5,68.5,411.2,409.3,411.6,412.4,411.6,410.9,410.5
39.0,62.5,407.8,406.4,406.0,406.3,408.3,409.2,409.6
39.0,63.0,406.8,406.1,405.6,405.1,406.7,407.9,408.6
39.0,63.5,407.1,406.0,405.4,405.4,407.5,408.5,409.0
39.0,69.0,409.6,407.5,408.9,409.6,410.0,410.1,410.1
39.0,69.5,409.8,407.2,409.0,410.1,410.4,410.4,410.3
39.0,70.0,412.0,409.0,412.0,413.4,412.7,411.9,411.4
39.5,59.5,407.0,404.5,402.7,404.6,408.6,409.4,409.7
39.5,60.0,408.8,409.4,410.6,408.8,407.5,408.2,408.8
39.5,64.0,409.0,406.9,407.7,408.3,409.7,410.0,410.1
39.5,64.5,410.7,408.0,410.2,411.2,411.3,411.0,410.8
39.5,65.0,408.4,406.5,406.7,407.2,409.0,409.6,409.8
39.5,70.5,411.6,409.3,411.6,412.6,412.1,411.5,411.1
40.0,60.5,409.7,407.5,409.0,409.6,410.2,410.2,410.2
40.0,61.0,408.3,403.2,402.5,406.4,411.3,411.4,411.0
40.0,61.5,408.2,404.0,403.1,406.2,410.8,411.0,410.8
40.0,65.5,407.0,405.4,405.1,405.2,407.4,408.4,409.0
40.0,66.0,407.8,405.4,405.7,406.5,408.6,409.3,409.7
40.5,62.0,413.2,406.7,407.7,414.4,417.4,415.1,413.3
40.5,62.5,409.0,406.0,405.7,407.5,410.7,411.0,410.8
40.5,63.0,409.5,407.9,408.5,409.1,410.0,410.2,410.2
40.5,66.5,408.4,406.6,407.4,407.4,408.7,409.4,409.7
40.5,67.0,409.0,408.0,408.2,408.3,409.2,409.7,409.9
40.5,67.5,410.0,407.9,409.9,410.3,410.3,410.2,410.1
41.0,59.5,409.3,408.4,408.3,408.9,409.8,410.0,410.0
41.0,60.0,409.2,411.8,411.5,409.1,407.7,408.3,408.8
41.0,60.5,407.3,406.9,406.6,405.7,407.1,408.3,409.0
41.0,63.5,407.7,405.8,405.8,406.2,408.4,409.2,409.6
41.0,64.0,408.7,406.2,406.7,407.7,409.6,410.0,410.1
41.0,68.0,410.7,410.2,411.9,411.2,410.5,410.3,410.2
41.0,68.5,410.5,408.9,411.0,411.1,410.7,410.4,410.2
41.5,61.0,408.6,406.6,407.3,407.6,409.2,409.8,409.9
41.5,61.5,407.2,407.2,406.3,405.4,407.0,408.3,408.9
41.5,64.5,408.0,407.2,406.8,406.7,408.2,408.9,409.3
41.5,65.0,408.9,406.1,406.5,407.7,410.0,410.5,410.5
41.5,69.0,412.5,409.1,412.6,413.9,413.2,412.4,411.9
41.5,69.5,409.0,411.3,409.3,408.1,408.4,408.9,409.3
42.0,59.5,408.2,408.3,408.6,406.9,407.5,408.6,409.2
