Longitude,Latitude,Mean,100,250,500,700,850,1000
43.0,61.5,410.4,409.0,409.7,410.6,410.8,410.6,410.5
43.5,61.0,410.1,408.8,408.8,410.1,410.7,410.6,410.5
44.0,60.5,410.2,409.5,409.7,410.3,410.5,410.4,410.3
44.5,60.5,409.5,409.0,409.6,409.3,409.4,409.7,409.8
45.0,60.0,407.8,404.7,406.0,407.1,408.3,409.1,409.4
45.0,62.0,406.3,405.6,403.6,403.9,406.7,408.1,408.8
45.5,62.0,407.2,406.5,406.4,407.4,406.5,407.3,408.2
46.0,59.5,406.4,404.5,400.8,403.6,408.2,409.3,409.6
46.0,61.5,412.6,408.0,408.9,413.9,415.2,413.8,412.6
46.5,59.0,406.3,408.6,407.2,403.5,405.1,406.9,407.9
46.5,61.0,409.1,408.5,408.5,408.5,409.2,409.6,409.8
46.5,63.0,410.0,408.7,407.7,409.6,410.9,410.9,410.7
47.0,59.0,407.2,406.7,405.7,405.0,407.5,408.7,409.2
47.0,60.5,410.0,410.1,409.9,409.9,410.0,410.1,410.1
47.0,62.5,406.7,404.9,403.3,404.4,407.7,408.9,409.4
47.5,58.5,410.3,410.2,410.7,410.5,410.3,410.2,410.2
48.0,58.0,407.2,407.5,406.5,405.0,406.9,408.2,408.9
48.0,60.5,408.1,407.3,405.2,406.5,409.0,409.6,409.8
48.0,62.0,408.0,406.8,406.4,406.7,408.4,409.2,409.6
48.0,63.5,406.2,405.6,405.0,404.1,406.2,407.5,408.1
48.5,57.5,407.7,407.4,406.3,406.0,407.8,408.8,409.3
48.5,60.0,404.9,403.4,400.4,401.1,405.9,407.9,408.8
48.5,61.5,404.9,403.1,399.6,400.6,406.3,408.3,409.1
48.5,63.0,409.4,408.4,407.9,408.8,410.0,410.2,410.2
49.0,57.5,407.1,407.1,405.8,405.3,407.0,408.2,408.9
49.0,59.5,408.1,407.0,406.7,406.6,408.4,409.2,409.6
49.0,61.0,408.2,403.5,405.6,407.7,409.5,409.8,409.8
49.5,57.0,406.5,401.6,399.5,404.5,409.1,409.9,410.0
49.5,59.0,407.7,406.3,404.8,406.9,408.9,409.1,409.0
49.5,61.0,407.9,405.2,405.1,406.9,409.0,409.5,409.7
49.5,62.5,409.1,409.0,408.7,408.4,409.1,409.4,409.7
49.5,63.5,408.7,407.5,406.6,407.5,409.4,409.9,410.0
50.0,56.5,405.9,403.8,401.8,402.7,407.1,408.7,409.3
50.0,58.5,405.7,403.0,401.1,402.5,407.0,408.6,409.3
50.0,60.5,406.1,404.8,402.1,402.8,407.2,408.7,409.3
50.0,62.0,408.3,405.5,406.1,407.4,409.2,409.7,409.8
50.0,63.5,408.8,407.2,406.8,407.8,409.6,410.0,410.1
50.5,56.0,406.2,406.0,404.2,404.0,406.3,407.7,408.4
50.5,58.5,406.0,402.9,401.2,403.4,407.6,408.8,409.2
50.5,60.0,406.8,406.7,404.8,404.1,407.0,408.5,409.1
50.5,61.5,406.1,403.3,399.9,403.2,408.3,409.3,409.5
50.5,63.0,410.7,407.1,409.4,411.3,411.4,411.3,411.3
51.0,55.5,407.9,405.8,405.1,406.6,408.8,409.4,409.7
51.0,58.0,408.6,410.1,408.4,407.5,408.2,408.8,409.2
51.0,59.5,409.0,407.9,407.0,408.1,409.6,409.9,410.0
51.0,61.5,406.5,404.2,400.0,403.5,408.8,409.7,409.8
51.0,64.0,410.0,410.6,410.0,409.9,409.9,410.0,410.1
51.5,55.5,405.9,404.5,403.2,403.4,406.3,407.8,408.6
51.5,57.5,410.4,411.4,411.2,410.4,410.0,410.0,410.1
51.5,59.0,407.0,406.8,405.6,405.0,407.0,408.3,409.0
51.5,61.0,413.7,404.6,405.1,414.4,418.6,417.0,415.5
51.5,62.5,406.1,401.0,399.3,403.7,408.6,409.6,409.8
51.5,63.5,409.1,408.6,407.5,408.2,409.6,410.0,410.1
52.0,54.5,405.8,402.5,401.8,404.2,407.7,408.0,408.0
52.0,55.0,405.4,401.6,401.5,403.0,406.7,408.0,408.6
52.0,57.0,407.2,407.3,406.6,405.1,406.8,408.3,409.0
52.0,59.0,407.4,403.2,404.2,406.6,408.8,409.2,409.4
52.0,60.5,407.8,407.1,406.0,405.8,408.1,409.2,409.6
52.0,62.0,405.9,402.5,399.7,403.2,408.1,409.1,409.5
52.0,63.5,406.2,403.5,401.2,403.0,408.1,409.4,409.7
52.0,64.5,407.5,407.2,404.5,405.4,408.3,409.3,409.7
52.5,54.0,408.7,406.3,408.1,408.1,408.8,409.4,409.7
52.5,56.5,405.1,402.5,401.3,402.0,406.1,407.8,408.6
52.5,58.5,405.2,400.2,398.0,402.1,407.9,409.1,409.5
52.5,60.0,406.5,405.2,405.0,404.4,406.5,407.9,408.6
52.5,61.5,408.3,406.6,407.5,407.3,408.5,409.2,409.5
52.5,63.0,407.8,406.4,405.4,406.1,408.6,409.4,409.7
52.5,64.0,410.7,409.7,408.6,410.4,411.8,411.4,411.1
53.0,53.5,407.7,406.9,406.0,408.7,408.7,407.9,407.3
53.0,56.0,406.5,404.7,403.6,404.9,407.4,408.3,408.6
53.0,58.0,408.1,406.2,404.3,406.6,409.5,410.0,410.1
53.0,59.5,409.6,408.5,409.1,409.4,409.8,410.0,410.0
53.0,61.5,409.0,407.8,407.6,408.2,409.5,409.9,410.0
53.0,62.5,408.5,407.0,405.8,407.1,409.5,409.9,410.0
53.0,63.5,409.8,412.4,411.5,409.8,408.6,408.9,409.2
53.0,64.5,409.4,409.6,408.5,408.7,409.6,409.9,410.0
53.5,53.0,410.1,409.5,410.0,410.1,410.1,410.1,410.1
53.5,55.5,407.2,406.3,405.8,406.9,407.8,407.7,407.7
53.5,57.5,406.9,402.1,403.2,405.1,408.4,409.4,409.7
53.5,59.5,406.4,401.8,401.2,404.7,408.3,409.1,409.3
53.5,61.0,411.1,408.4,409.2,410.1,411.5,412.4,413.0
53.5,62.0,407.2,403.6,403.2,405.2,408.8,409.6,409.8
53.5,63.0,408.7,408.1,407.2,407.7,409.2,409.6,409.8
54.0,52.5,403.6,394.5,391.6,400.1,408.4,409.3,409.5
54.0,53.0,404.0,399.5,395.4,401.8,407.2,407.6,407.6
54.0,55.0,412.4,414.9,411.8,410.8,411.9,412.8,413.4
54.0,57.0,407.0,402.6,403.3,405.7,408.5,409.2,409.4
54.0,59.0,404.7,398.3,394.2,401.1,408.8,409.8,409.8
54.0,60.5,407.7,404.4,404.1,406.4,409.3,409.7,409.8
54.0,61.5,410.2,409.9,410.4,410.3,410.2,410.1,410.1
54.0,64.5,413.6,411.7,411.0,414.8,415.7,414.0,412.8
54.5,52.0,407.1,402.0,403.5,406.2,409.0,409.2,409.1
54.5,54.5,411.6,412.7,412.1,411.2,411.2,411.5,411.6
54.5,57.0,407.2,402.1,398.8,405.3,410.7,410.9,410.7
54.5,58.5,404.9,401.5,398.3,401.2,407.1,408.7,409.3
54.5,60.0,413.9,411.2,411.2,413.3,414.6,415.2,415.6
54.5,61.0,415.7,401.5,399.6,413.5,423.4,422.9,421.4
54.5,63.0,406.1,402.3,400.7,402.9,408.3,409.4,409.7
54.5,64.0,409.6,409.1,407.9,408.8,410.3,410.3,410.3
54.5,65.0,409.3,408.7,407.2,408.3,410.0,410.2,410.2
55.0,51.5,405.9,401.8,401.4,404.5,408.0,408.1,408.1
55.0,54.0,406.2,402.0,401.6,405.8,408.1,408.2,408.1
55.0,56.0,408.0,406.7,405.4,407.0,408.8,409.3,409.6
55.0,56.5,408.6,407.6,407.1,408.3,409.1,409.3,409.5
55.0,58.0,406.7,401.5,401.6,404.9,408.8,409.5,409.8
55.0,59.5,409.5,407.8,408.8,409.2,409.8,410.0,410.1
55.0,61.0,425.4,415.4,419.4,429.2,430.1,427.1,424.5
55.0,62.5,409.7,409.1,409.4,409.6,409.9,410.0,410.0
55.0,63.5,409.1,409.0,407.3,408.1,409.7,410.0,410.1
55.0,64.5,416.5,413.5,414.2,419.6,419.4,416.1,414.2
55.5,51.0,413.0,404.9,404.3,410.5,416.6,417.4,417.5
55.5,53.5,408.5,397.8,395.4,409.0,414.7,413.1,411.7
55.5,55.5,405.9,402.4,401.8,405.5,408.0,407.7,407.3
55.5,57.0,415.4,431.8,430.0,426.0,413.9,404.8,399.3
55.5,57.5,408.6,407.2,407.0,408.2,409.3,409.3,409.2
55.5,59.0,405.1,399.7,396.9,401.9,408.2,409.4,409.6
55.5,60.5,407.8,405.2,404.8,406.3,409.1,409.7,409.8
