Longitude,Latitude,Mean,100,250,500,700,850,1000
37.5,55.0,412.6,416.5,416.1,413.7,411.1,410.6,410.4
38.0,54.5,408.3,412.1,405.8,406.2,408.6,409.2,409.4
38.5,54.0,407.9,405.4,405.0,406.5,409.2,409.7,409.8
39.0,53.0,409.3,410.2,408.0,408.3,409.6,409.9,410.0
39.0,53.5,411.9,414.5,413.3,412.4,411.1,410.8,410.8
39.5,53.0,410.1,409.1,407.4,409.2,411.4,411.3,411.0
39.5,55.5,408.1,406.0,404.2,406.4,409.6,410.1,410.2
40.0,52.5,408.8,405.4,403.0,406.9,411.4,411.6,411.3
40.0,54.5,411.0,413.7,415.3,411.9,409.0,409.2,409.5
40.0,55.0,406.7,404.8,403.2,404.6,407.6,408.7,409.2
40.5,52.0,409.6,407.1,406.6,408.8,411.0,411.0,410.9
40.5,54.0,410.4,408.6,411.1,411.2,410.3,410.2,410.2
41.0,51.0,409.3,407.4,407.2,408.8,410.2,410.4,410.3
41.0,51.5,406.0,403.4,401.4,403.5,407.4,408.6,409.1
41.0,54.0,410.5,408.3,408.6,410.5,411.7,411.4,411.1
41.0,56.0,406.1,405.6,404.3,404.1,406.0,407.4,408.2
41.5,50.5,408.5,404.6,404.1,407.3,410.3,410.6,410.6
41.5,53.5,409.3,409.1,409.7,409.1,409.0,409.3,409.6
41.5,55.5,408.5,408.9,408.7,408.1,408.2,408.6,408.9
42.0,50.0,406.2,400.6,402.6,404.7,407.6,408.6,409.0
42.0,50.5,409.2,408.6,408.3,408.7,409.5,409.8,409.9
42.0,52.5,408.4,406.7,404.8,406.8,409.9,410.3,410.4
42.0,53.0,409.7,408.5,407.8,409.1,410.6,410.6,410.6
42.0,54.5,409.3,408.4,406.5,407.9,410.4,410.7,410.6
42.0,55.0,408.5,410.7,409.5,407.9,407.5,408.1,408.6
42.5,49.5,407.5,404.7,406.3,406.6,407.8,408.6,409.0
42.5,52.0,409.7,409.1,407.9,408.9,410.4,410.5,410.4
42.5,54.0,408.0,408.4,408.0,407.2,407.5,408.3,408.8
42.5,56.5,413.7,409.7,407.2,412.4,417.5,416.5,415.4
43.0,48.5,407.0,403.7,403.2,405.4,408.4,409.1,409.4
43.0,49.0,406.2,403.3,401.7,404.1,407.7,408.7,409.1
43.0,51.0,409.7,407.8,406.6,408.8,411.2,411.2,411.0
43.0,51.5,408.7,406.4,404.6,407.1,410.4,410.7,410.7
43.0,54.0,409.3,408.1,408.0,408.7,409.9,410.1,410.2
43.0,55.5,414.3,414.8,413.5,414.9,415.3,414.1,413.1
43.0,56.0,410.1,411.7,410.9,410.1,409.6,409.7,409.7
43.5,48.0,410.1,408.5,406.8,409.4,411.7,411.5,411.2
43.5,51.0,408.6,408.1,407.3,407.8,408.8,409.3,409.5
43.5,53.0,409.0,408.2,405.9,407.5,410.3,410.5,410.5
43.5,53.5,411.5,410.7,411.9,412.3,411.6,411.1,410.9
43.5,55.0,416.5,418.5,421.9,420.3,415.4,413.3,412.3
43.5,56.5,409.4,409.6,409.5,409.2,409.2,409.4,409.5
44.0,47.5,414.1,412.5,408.6,412.1,416.4,416.5,416.1
44.0,50.5,410.0,409.0,408.9,409.8,410.6,410.6,410.5
44.0,52.5,409.6,408.8,406.2,408.2,411.1,411.2,411.0
44.0,54.5,410.3,409.1,408.0,409.4,411.5,411.4,411.2
44.0,56.0,413.0,414.3,413.8,413.9,413.1,412.2,411.7
44.5,47.0,417.5,410.5,401.8,416.1,425.5,423.1,420.5
