Longitude,Latitude,Mean,100,250,500,700,850,1000
41.5,59.5,407.8,408.6,407.7,407.0,407.5,408.1,408.5
42.0,59.0,409.0,408.9,409.1,408.8,408.9,409.2,409.3
42.5,58.5,411.2,412.7,413.1,411.9,410.5,410.2,410.1
43.0,58.0,408.4,408.3,407.9,407.9,408.3,408.7,408.9
43.5,58.0,408.5,408.5,407.6,407.7,408.6,409.0,409.3
43.5,60.0,407.2,404.7,403.5,405.4,408.5,409.4,409.7
44.0,57.5,407.8,408.1,407.0,406.8,407.8,408.4,408.8
44.0,59.5,408.6,407.1,406.7,407.7,409.3,409.7,409.9
44.5,57.0,407.7,406.6,405.2,406.2,408.4,409.1,409.5
44.5,59.0,410.7,408.8,409.1,410.5,411.6,411.4,411.2
45.0,56.5,408.9,409.0,408.0,408.1,409.0,409.4,409.7
45.0,59.0,410.7,409.3,409.8,410.7,411.4,411.2,411.1
45.0,60.5,407.3,407.4,405.1,405.7,407.7,408.4,408.8
45.5,56.0,407.2,405.6,403.6,405.1,408.3,409.2,409.6
45.5,58.5,411.0,407.1,407.0,410.8,413.2,412.6,412.0
45.5,60.0,409.7,410.0,409.4,409.4,409.7,409.9,409.9
46.0,56.0,407.7,407.8,406.3,406.3,407.8,408.7,409.2
46.0,58.0,410.1,408.0,408.8,410.0,410.8,410.7,410.6
46.0,60.0,409.8,409.5,408.6,409.3,410.3,410.3,410.3
46.5,55.5,407.7,407.7,407.2,406.6,407.5,408.4,408.9
46.5,57.5,425.2,414.0,413.6,432.3,434.9,427.1,420.9
46.5,59.5,409.4,407.8,406.8,408.6,410.5,410.5,410.4
46.5,61.0,407.1,406.6,404.5,405.4,407.8,408.6,409.0
47.0,55.0,408.1,408.8,408.7,407.2,407.3,408.3,408.9
47.0,57.0,407.9,403.7,403.5,406.8,409.8,410.1,410.1
47.0,59.0,407.8,403.3,401.3,406.2,410.8,410.8,410.6
47.0,60.5,408.7,408.6,406.9,407.6,409.2,409.6,409.8
47.5,54.0,406.9,403.2,402.5,405.2,408.6,409.3,409.5
47.5,54.5,406.6,406.0,405.0,405.1,406.6,407.8,408.4
47.5,57.0,419.4,412.0,411.6,425.4,426.9,420.1,415.0
47.5,58.5,408.7,406.0,406.1,407.7,409.8,410.1,410.1
47.5,60.0,410.3,409.0,407.7,409.9,411.7,411.4,411.0
48.0,54.0,405.0,398.7,396.2,402.6,408.3,409.2,409.4
48.0,56.5,407.2,402.9,401.7,405.9,409.5,409.7,409.6
48.0,58.0,406.0,401.6,399.7,403.4,408.4,409.3,409.6
48.0,60.0,410.4,410.9,411.0,410.6,410.1,410.1,410.1
48.0,61.5,410.2,408.2,406.0,408.9,412.2,412.1,411.8
48.5,53.5,409.6,408.6,408.8,409.4,409.9,410.0,410.1
48.5,55.5,405.0,399.2,396.2,402.0,408.3,409.3,409.6
48.5,56.0,405.1,398.6,395.8,402.3,408.7,409.5,409.6
48.5,57.5,407.3,402.5,402.6,405.8,409.3,409.9,410.0
48.5,59.5,408.9,408.0,407.4,408.1,409.4,409.7,409.9
48.5,61.0,411.9,410.3,408.5,411.7,414.0,413.1,412.4
49.0,53.0,402.0,397.8,394.1,396.4,404.1,407.0,408.2
49.0,55.0,417.8,411.5,407.9,428.3,428.4,416.9,408.4
49.0,57.5,416.3,408.9,407.4,417.9,422.5,419.0,416.3
49.0,59.0,405.9,401.1,398.1,402.7,409.0,409.9,410.0
49.0,60.5,413.5,410.0,407.7,412.9,417.0,415.8,414.7
49.0,62.0,409.1,408.6,406.4,407.8,410.0,410.3,410.3
49.5,52.5,402.9,394.8,391.6,397.9,407.2,409.0,409.5
49.5,55.0,406.9,405.6,405.3,407.3,407.9,407.3,406.8
49.5,57.0,405.8,399.7,397.4,403.3,409.0,409.8,409.9
49.5,58.5,408.8,407.1,406.7,408.0,409.6,409.9,409.9
49.5,60.0,409.4,407.4,406.5,408.8,410.8,410.7,410.5
49.5,61.5,409.3,409.8,407.9,408.4,409.7,410.0,410.1
50.0,51.5,403.5,400.5,398.9,399.3,404.7,407.0,408.1
50.0,52.0,401.4,395.4,393.6,396.1,403.8,406.6,407.9
50.0,54.5,405.9,401.7,399.7,404.1,408.0,408.9,409.3
50.0,56.5,407.0,401.7,401.2,405.6,409.5,409.9,410.0
50.0,58.0,403.3,394.9,395.1,399.3,406.4,408.3,409.0
50.0,60.0,410.9,407.1,406.9,411.1,413.1,412.3,411.6
50.0,61.0,409.0,408.6,407.6,408.2,409.5,409.8,409.9
50.5,51.5,408.3,403.8,400.8,405.9,411.5,411.8,411.6
50.5,54.0,406.2,400.2,398.6,404.6,409.1,409.6,409.6
50.5,55.5,416.8,410.3,405.4,415.4,422.5,421.2,419.8
50.5,56.0,408.4,406.5,405.4,407.6,409.6,409.8,409.8
50.5,57.5,412.8,407.7,401.7,408.3,416.4,418.2,418.9
50.5,59.5,406.3,404.3,403.9,404.1,406.7,408.1,408.8
50.5,60.5,408.2,409.4,407.9,407.1,407.9,408.6,409.0
50.5,62.0,409.2,411.1,410.9,408.8,408.0,408.6,409.0
51.0,50.5,410.4,412.7,410.6,410.0,410.1,410.1,410.1
51.0,51.0,409.0,406.6,404.5,407.5,410.8,411.1,411.0
51.0,53.0,407.1,400.3,400.3,405.6,410.0,410.4,410.4
51.0,53.5,406.0,400.6,398.4,403.6,408.9,409.6,409.8
51.0,55.0,406.0,401.5,399.5,403.7,408.5,409.3,409.6
51.0,57.5,408.9,410.6,404.5,407.2,410.3,410.5,410.4
51.0,59.0,406.5,401.6,400.2,404.3,409.2,409.8,409.9
51.0,60.0,410.1,410.5,409.8,409.8,410.1,410.1,410.1
51.0,61.5,410.6,410.3,411.7,411.3,410.3,410.2,410.1
51.5,50.0,409.9,407.8,405.2,408.3,411.9,412.1,411.9
51.5,52.5,409.3,406.9,406.8,408.8,410.4,410.5,410.4
51.5,55.0,407.3,405.1,401.7,405.2,409.3,409.8,409.9
51.5,56.5,404.9,397.5,395.4,402.6,408.5,409.4,409.6
51.5,57.0,403.3,394.5,391.5,399.7,407.9,409.1,409.3
51.5,58.0,406.0,398.8,398.7,404.3,409.0,409.7,409.9
51.5,58.5,406.5,402.2,399.9,404.3,409.2,409.8,409.9
51.5,59.5,415.2,409.0,405.7,414.9,421.3,418.6,416.2
51.5,61.0,409.9,411.2,410.1,409.5,409.6,409.8,409.9
51.5,62.5,406.1,400.2,399.0,403.9,409.0,409.8,409.9
52.0,49.5,413.4,414.4,412.9,413.5,413.7,413.3,412.9
52.0,52.5,408.2,406.6,405.7,407.3,409.0,409.4,409.5
52.0,54.5,407.4,402.1,401.7,406.3,410.0,410.2,410.0
52.0,56.0,410.5,406.9,407.1,410.3,412.3,412.0,411.7
52.0,57.5,412.7,408.2,407.9,412.4,415.4,414.7,414.0
52.0,59.0,406.8,401.6,401.0,404.9,409.2,409.8,410.0
52.0,61.0,406.7,401.7,399.0,404.0,409.9,410.5,410.5
52.0,62.0,407.1,402.3,401.2,405.4,409.7,410.1,410.1
52.5,49.0,409.1,407.0,405.7,408.0,410.4,410.7,410.8
52.5,51.5,411.2,410.4,409.3,410.8,412.1,412.0,411.7
52.5,52.0,408.0,405.8,404.9,406.9,409.2,409.6,409.8
52.5,53.5,407.5,403.0,405.0,408.0,409.1,408.6,408.1
52.5,54.0,408.8,408.8,406.7,407.9,409.6,409.8,409.7
52.5,55.5,410.1,407.1,410.8,410.9,410.2,410.2,410.2
52.5,57.0,410.2,409.9,409.6,410.0,410.4,410.4,410.4
52.5,59.0,406.0,400.9,399.0,403.4,409.0,409.7,409.8
52.5,60.0,407.6,405.5,404.7,406.1,408.6,409.3,409.6
52.5,60.5,413.6,414.7,416.0,415.8,413.2,411.9,411.2
52.5,61.5,406.7,406.0,402.0,403.8,408.4,409.3,409.4
52.5,62.5,406.1,399.9,398.3,403.5,409.4,410.1,410.2
53.0,48.5,409.3,399.9,399.9,408.1,413.4,413.5,413.2
53.0,51.0,411.8,412.5,412.8,412.4,411.6,411.3,411.0
53.0,53.0,405.6,399.7,398.1,403.4,408.5,409.2,409.5
53.0,55.0,409.2,406.1,404.9,407.6,411.0,411.4,411.3
53.0,57.0,409.3,409.0,407.3,408.3,410.1,410.3,410.3
53.0,58.5,406.8,405.7,404.2,405.0,407.6,408.4,408.8
53.0,59.5,407.2,406.2,403.7,405.2,408.2,409.0,409.3
53.0,61.0,410.0,409.0,408.6,409.6,410.7,410.7,410.6
53.0,62.0,407.5,404.8,404.2,405.7,408.7,409.5,409.7
53.5,47.5,412.6,413.6,413.3,413.1,412.5,412.1,411.9
53.5,48.0,409.3,406.6,405.8,408.5,410.9,410.9,410.8
53.5,50.0,413.3,409.7,410.4,413.6,415.2,414.5,413.7
53.5,50.5,411.6,412.1,412.1,412.0,411.6,411.2,411.0
53.5,52.5,407.6,402.9,403.7,406.5,409.2,409.7,409.8
53.5,54.5,409.0,407.6,406.3,407.9,410.0,410.3,410.3
53.5,55.0,409.0,407.5,406.3,407.9,410.0,410.3,410.4
53.5,56.0,408.6,405.9,404.3,406.9,410.4,410.9,410.9
53.5,56.5,407.7,405.5,403.1,405.6,409.3,410.0,410.1
53.5,57.5,408.1,407.3,405.0,406.4,409.1,409.6,409.8
53.5,58.0,408.4,408.0,406.5,407.3,409.0,409.4,409.6
53.5,59.0,408.5,404.4,401.3,406.0,411.6,412.0,411.9
53.5,60.0,411.5,410.1,409.9,411.5,412.5,412.1,411.8
53.5,60.5,410.0,409.0,408.2,409.5,410.9,410.9,410.8
