Longitude,Latitude,Mean,100,250,500,700,850,1000
40.5,52.5,405.7,404.9,403.9,403.8,405.7,407.0,407.8
40.5,53.0,404.5,405.9,405.2,402.9,403.2,404.8,406.0
40.5,53.5,404.2,405.5,404.2,402.3,403.1,404.8,406.0
40.5,54.0,405.4,406.4,405.3,403.8,404.5,405.9,406.8
40.5,54.5,404.5,405.0,404.0,402.6,403.7,405.3,406.3
40.5,55.0,405.6,406.3,405.4,404.1,404.9,406.2,407.1
41.0,55.5,405.0,405.7,404.6,403.2,404.3,405.8,406.7
41.0,56.0,405.8,406.6,405.7,404.3,405.1,406.4,407.2
41.0,56.5,405.3,405.8,404.7,403.5,404.6,406.0,407.0
41.0,57.0,406.0,405.7,405.1,404.4,405.7,406.9,407.7
41.0,57.5,408.2,409.5,409.0,407.8,407.4,408.0,408.4
41.0,58.0,408.3,408.9,408.8,408.0,407.7,408.2,408.6
41.0,58.5,407.7,407.4,407.2,406.9,407.5,408.2,408.6
41.0,59.0,409.3,408.1,408.2,408.9,409.6,409.9,409.9
41.5,59.5,408.4,405.0,404.5,407.2,410.1,410.4,410.4
41.5,60.0,409.7,405.7,406.2,409.4,411.6,411.3,411.0
41.5,60.5,407.5,405.6,405.8,406.2,407.9,408.9,409.4
41.5,61.0,414.9,411.5,412.3,417.6,417.2,414.9,413.4
41.5,61.5,409.9,407.9,408.9,409.9,410.4,410.4,410.3
41.5,62.0,415.0,427.5,416.6,415.9,414.0,412.1,411.0
41.5,62.5,405.6,397.8,398.7,403.9,408.6,409.3,409.4
41.5,63.0,404.5,397.5,394.6,401.1,408.5,409.5,409.7
41.5,63.5,407.1,404.8,405.3,405.7,407.6,408.6,409.1
41.5,64.0,410.3,409.3,408.9,410.3,411.2,410.9,410.6
41.5,64.5,408.0,405.9,404.9,406.6,409.2,409.6,409.7
42.0,65.0,408.1,406.4,404.8,406.8,409.4,409.8,409.9
42.0,65.5,407.2,402.4,401.3,405.2,409.9,410.2,410.2
42.0,66.0,411.1,408.4,409.3,411.5,412.3,411.7,411.3
42.0,66.5,410.5,410.2,411.1,410.8,410.3,410.2,410.2
42.0,67.0,409.1,408.2,408.1,408.6,409.5,409.7,409.8
42.0,67.5,410.0,407.1,406.9,409.1,411.6,411.6,411.3
42.0,68.0,408.6,407.2,407.8,407.9,408.8,409.3,409.5
42.0,68.5,410.3,409.2,410.0,410.4,410.7,410.6,410.5
42.0,69.0,407.1,405.6,405.5,405.0,407.2,408.6,409.3
42.0,69.5,407.2,405.5,405.4,405.4,407.6,408.8,409.3
42.0,70.0,406.9,405.4,405.1,405.2,407.2,408.3,408.9
42.0,70.5,405.6,403.7,405.0,405.9,404.8,405.8,406.7
42.0,71.0,405.5,404.2,405.4,406.0,404.4,405.4,406.4
42.5,52.5,408.9,407.0,407.2,408.2,409.6,410.0,410.0
42.5,53.0,409.5,408.6,409.1,409.3,409.6,409.8,409.9
42.5,53.5,406.6,405.7,405.3,405.2,406.6,407.7,408.3
42.5,54.0,406.1,406.0,405.2,404.5,405.7,407.0,407.8
