Longitude,Latitude,Mean,100,250,500,700,850,1000
49.0,47.5,406.1,402.4,402.1,404.2,407.5,408.6,409.1
49.5,48.0,405.2,402.5,401.1,402.4,406.1,407.8,408.6
49.5,48.5,406.4,404.7,405.6,404.2,406.3,407.9,408.7
49.5,49.0,402.7,396.0,395.3,397.3,405.2,407.9,408.9
49.5,49.5,405.9,399.2,398.4,403.6,409.1,409.7,409.8
49.5,50.0,403.1,393.8,392.1,399.4,407.4,408.8,409.2
49.5,50.5,404.2,396.8,393.4,400.7,408.5,409.4,409.6
49.5,51.0,401.2,394.1,388.8,394.8,405.6,408.1,408.9
50.0,51.5,407.5,401.0,403.2,406.7,409.4,409.9,410.0
50.0,52.0,407.8,405.1,404.4,406.4,409.1,409.7,409.9
50.0,52.5,406.1,404.4,403.6,403.2,406.5,408.3,409.2
50.0,53.0,405.0,398.4,397.2,402.1,408.1,409.2,409.5
50.0,53.5,406.5,401.4,400.9,404.9,408.7,409.4,409.6
50.0,54.0,408.6,406.2,406.6,407.8,409.5,409.9,410.1
50.0,54.5,405.9,400.2,399.5,404.1,408.4,409.1,409.3
50.0,55.0,406.0,400.6,400.7,404.2,408.0,408.9,409.2
50.5,55.5,405.6,401.2,400.1,403.4,407.5,408.6,409.0
50.5,56.0,408.6,407.1,407.4,408.1,409.1,409.5,409.6
50.5,56.5,407.5,406.5,406.4,406.0,407.7,408.7,409.2
50.5,57.0,409.6,405.8,409.3,410.0,410.4,410.2,410.1
50.5,57.5,408.2,408.1,407.4,406.7,408.3,409.1,409.5
50.5,58.0,408.9,407.5,407.9,408.1,409.3,409.7,409.9
50.5,58.5,407.8,406.1,405.8,406.5,408.4,409.2,409.5
50.5,59.0,407.9,406.5,406.1,406.5,408.4,409.2,409.6
51.0,47.5,409.4,406.4,406.1,408.9,411.0,410.9,410.7
51.0,48.0,408.1,404.8,404.6,407.1,409.5,409.8,410.0
51.0,59.5,406.6,403.8,403.3,404.4,407.7,408.9,409.4
51.0,60.0,407.6,406.5,404.9,405.3,408.3,409.4,409.8
51.0,60.5,407.3,406.2,405.4,405.4,407.6,408.7,409.2
51.0,61.0,410.2,408.1,409.3,410.8,410.8,410.5,410.4
51.0,61.5,408.9,405.3,406.7,408.9,410.0,410.1,410.1
51.0,62.0,408.2,406.4,406.7,407.1,408.7,409.3,409.6
51.0,62.5,407.4,406.1,406.0,405.8,407.6,408.7,409.2
51.0,63.0,408.5,406.2,407.1,407.7,409.0,409.5,409.8
51.0,63.5,407.4,406.7,406.0,405.3,407.8,408.8,409.3
51.0,64.0,404.9,401.9,400.8,401.3,406.0,407.9,408.7
51.5,48.5,409.1,406.5,407.0,408.7,410.2,410.3,410.3
51.5,49.0,411.4,408.4,410.9,412.1,412.2,411.7,411.3
51.5,49.5,410.5,404.5,404.4,410.3,413.6,413.0,412.4
51.5,50.0,406.4,401.0,400.6,404.6,408.7,409.5,409.7
51.5,50.5,407.6,403.7,405.4,406.7,408.5,409.2,409.5
51.5,51.0,405.6,398.3,397.3,403.0,409.1,409.9,410.0
51.5,64.5,412.8,408.8,413.9,416.0,413.1,411.7,411.0
51.5,65.0,407.2,405.2,405.0,405.2,407.8,409.0,409.5
51.5,65.5,407.1,403.3,403.0,405.4,408.6,409.5,409.8
51.5,66.0,408.8,408.6,408.3,407.8,408.9,409.5,409.7
51.5,66.5,409.2,406.6,408.1,409.0,409.8,410.0,410.1
51.5,67.0,407.9,406.4,407.0,406.7,408.1,408.9,409.4
51.5,67.5,407.0,404.2,404.1,404.9,408.0,409.0,409.4
51.5,68.0,407.7,407.0,406.3,405.8,408.1,409.1,409.5
51.5,68.5,410.1,407.9,410.4,410.6,410.3,410.2,410.2
51.5,69.0,407.2,403.3,405.9,408.0,407.4,407.8,408.2
51.5,69.5,405.9,403.8,405.5,405.7,405.1,406.4,407.5
51.5,70.0,404.3,401.1,404.4,405.5,402.8,404.1,405.5
51.5,70.5,404.6,401.1,404.1,405.4,403.3,404.8,406.2
51.5,71.0,404.9,401.8,405.0,405.6,403.4,404.9,406.3
52.0,51.5,417.1,405.9,405.8,423.7,426.1,418.9,413.7
52.0,52.0,403.5,392.3,391.0,400.5,408.7,409.5,409.6
52.0,52.5,403.4,392.7,390.6,400.3,408.5,409.4,409.5
52.0,53.0,405.7,399.6,398.8,403.6,408.4,409.2,409.5
52.0,53.5,408.2,404.8,405.3,407.3,409.4,409.8,409.8
52.0,54.0,408.3,406.6,405.6,407.2,409.3,409.7,409.8
52.0,54.5,408.2,405.0,405.1,407.3,409.6,409.9,410.0
52.5,47.0,408.9,410.4,409.2,408.3,408.4,408.9,409.2
52.5,47.5,411.2,409.0,410.3,411.7,412.0,411.5,411.1
52.5,48.0,409.2,409.7,409.8,408.9,408.6,409.0,409.3
52.5,54.5,408.0,407.2,404.9,406.4,409.1,409.6,409.8
52.5,55.0,405.5,400.1,397.3,402.9,408.7,409.5,409.7
52.5,55.5,406.8,402.2,401.6,405.1,408.9,409.6,409.8
52.5,56.0,403.3,397.9,395.0,398.6,406.1,408.3,409.1
52.5,56.5,404.6,397.2,395.4,401.7,408.2,409.3,409.5
52.5,57.0,403.3,394.5,391.5,399.3,408.0,409.2,409.4
53.0,48.5,408.3,405.3,403.7,406.8,410.3,410.6,410.5
