Longitude,Latitude,Mean,100,250,500,700,850,1000
41.5,55.5,406.1,399.3,399.9,404.4,408.9,409.4,409.5
42.0,55.0,406.3,404.4,399.0,405.0,409.6,408.8,408.2
42.5,54.5,404.4,394.7,393.9,401.9,409.0,409.6,409.6
43.0,54.5,408.5,406.8,405.8,407.6,409.7,409.8,409.8
43.5,53.5,407.3,402.5,403.6,406.0,408.9,409.6,409.8
43.5,54.0,406.6,401.2,401.4,404.8,408.8,409.4,409.6
43.5,56.0,411.2,409.2,409.1,411.2,412.5,412.1,411.7
44.0,53.0,408.9,406.3,406.8,408.5,409.9,410.0,410.1
44.0,55.5,412.5,410.6,410.7,412.9,414.0,413.1,412.4
44.5,52.5,409.9,410.0,409.5,409.7,410.0,410.1,410.1
44.5,55.0,405.8,400.9,398.4,403.3,408.6,409.5,409.8
44.5,55.5,408.7,407.2,405.1,407.4,410.1,410.4,410.4
45.0,52.0,410.2,411.9,410.1,410.0,410.2,410.1,410.0
45.0,54.5,408.4,405.1,404.7,407.5,410.0,410.2,410.2
45.0,56.5,408.6,407.1,403.9,406.8,410.5,410.8,410.8
45.5,51.5,407.3,400.1,402.4,406.7,409.5,409.8,409.8
45.5,52.0,410.6,409.0,411.1,411.3,410.5,410.4,410.3
45.5,54.0,408.7,405.9,406.0,408.2,409.8,410.0,410.0
45.5,56.0,412.4,411.6,410.5,412.3,413.6,413.0,412.5
46.0,51.0,407.0,400.7,400.7,405.7,409.7,410.1,410.2
46.0,53.5,408.8,404.7,405.4,408.5,410.5,410.4,410.3
46.0,56.0,412.6,409.6,406.7,411.3,415.8,415.1,414.2
46.5,50.0,408.0,406.4,404.8,406.8,409.1,409.6,409.8
46.5,50.5,406.9,401.3,400.3,405.1,409.5,410.1,410.2
46.5,53.0,406.7,401.4,400.4,404.9,409.2,409.7,409.8
46.5,55.0,409.5,408.0,405.8,408.3,411.1,411.2,411.0
46.5,55.5,409.7,409.4,407.1,408.7,410.7,410.7,410.7
46.5,57.0,409.7,408.7,407.9,409.1,410.5,410.6,410.6
47.0,49.5,407.8,403.3,404.1,407.0,409.3,409.8,410.0
47.0,52.5,407.4,404.9,405.5,406.5,408.0,408.7,409.1
47.0,54.5,409.6,410.3,408.3,408.9,410.0,410.1,410.1
47.0,56.0,409.6,408.9,408.0,409.0,410.2,410.4,410.3
47.0,56.5,409.8,406.8,403.3,407.7,412.8,412.7,412.3
47.5,49.5,409.1,407.5,406.3,408.4,410.2,410.3,410.3
47.5,52.0,408.8,408.2,407.0,408.0,409.4,409.7,409.9
47.5,54.0,409.4,408.2,406.2,408.3,410.8,410.9,410.8
47.5,55.5,412.4,409.3,406.0,411.0,415.8,415.1,414.2
47.5,57.5,408.5,407.1,405.5,407.2,409.6,410.0,410.1
48.0,48.5,408.3,405.4,404.5,407.2,409.8,410.2,410.2
48.0,49.0,413.4,410.7,409.6,414.3,415.8,414.4,413.3
48.0,51.0,409.3,407.6,406.7,408.6,410.4,410.5,410.5
48.0,51.5,409.2,406.8,406.9,408.7,410.1,410.2,410.2
48.0,53.0,408.1,406.3,404.6,406.6,409.3,409.8,409.9
48.0,53.5,409.1,408.6,407.1,408.2,409.8,410.0,410.1
48.0,55.5,409.8,409.7,407.7,409.0,410.7,410.8,410.7
48.0,57.0,410.1,409.7,408.7,409.6,410.6,410.6,410.6
48.5,47.5,406.4,399.9,398.6,404.2,409.6,410.2,410.3
48.5,48.0,407.4,403.4,402.1,405.8,409.5,410.0,410.1
48.5,50.5,407.6,404.5,402.2,405.9,409.7,410.2,410.3
48.5,53.0,408.5,407.1,405.7,407.3,409.5,409.9,410.0
48.5,55.0,409.4,408.8,408.0,408.8,409.9,410.1,410.1
48.5,56.5,409.9,406.1,405.1,408.8,412.3,412.2,411.8
49.0,47.0,405.7,399.9,399.1,403.6,408.1,409.1,409.5
49.0,50.0,410.5,408.5,407.5,409.9,411.8,411.7,411.5
49.0,52.0,408.6,407.4,406.0,407.4,409.5,409.9,410.0
49.0,52.5,409.8,409.2,407.8,409.1,410.7,410.7,410.6
49.0,54.0,407.1,406.2,404.0,405.4,408.0,408.7,409.1
49.0,54.5,408.9,407.5,406.0,407.8,410.1,410.3,410.3
49.0,55.5,409.0,407.3,405.7,407.8,410.3,410.6,410.6
49.0,56.0,410.5,411.0,409.1,409.9,411.1,411.0,410.8
49.0,57.0,408.4,407.2,403.6,406.1,410.2,410.7,410.7
49.0,57.5,408.7,403.3,396.5,404.4,414.1,414.3,413.6
49.5,46.5,409.5,405.6,406.0,409.0,411.1,411.1,411.0
49.5,47.0,408.6,403.9,404.9,408.1,410.4,410.5,410.4
49.5,49.5,412.0,411.1,410.6,412.0,412.9,412.4,412.0
49.5,51.5,409.1,408.2,406.9,408.2,410.0,410.2,410.3
49.5,53.5,407.6,406.8,404.8,406.1,408.4,409.1,409.3
49.5,55.0,409.4,408.4,407.5,408.6,410.1,410.3,410.3
49.5,57.0,408.6,407.3,403.6,406.3,410.5,411.0,410.9
50.0,45.5,406.8,402.9,401.5,405.1,408.7,409.4,409.7
50.0,46.0,405.6,399.1,398.1,403.1,408.6,409.6,409.9
50.0,48.5,408.8,405.8,404.0,407.3,410.7,411.0,411.0
50.0,49.0,408.9,406.1,404.3,407.4,410.8,411.1,411.0
50.0,50.5,410.1,410.0,408.7,409.5,410.6,410.6,410.6
50.0,51.0,409.2,408.9,407.3,408.3,409.9,410.1,410.1
50.0,52.5,408.0,407.0,405.3,406.6,408.8,409.3,409.5
50.0,53.0,409.1,409.9,409.1,408.7,408.7,409.0,409.3
50.0,55.0,409.1,408.5,407.0,408.1,409.8,410.0,410.1
50.0,56.5,407.6,406.2,402.9,405.3,409.3,410.0,410.2
50.0,58.0,419.8,406.3,398.5,414.9,430.8,429.2,426.7
50.5,45.0,411.1,411.9,410.5,411.1,411.4,411.0,410.8
50.5,47.5,411.0,411.0,410.0,410.8,411.5,411.3,411.2
50.5,48.0,412.9,409.4,407.7,412.2,415.8,415.1,414.4
50.5,50.0,409.7,409.5,408.6,409.2,410.1,410.2,410.2
50.5,52.5,407.7,407.4,405.5,406.3,408.2,408.8,409.1
50.5,54.0,408.3,407.3,405.2,406.8,409.3,409.8,409.9
50.5,54.5,407.8,406.9,404.8,406.3,408.8,409.3,409.6
50.5,55.5,410.1,408.5,405.3,408.3,412.2,412.3,412.0
50.5,56.0,408.0,406.1,404.7,406.4,409.1,409.7,409.9
50.5,57.0,407.5,406.6,403.7,405.4,408.9,409.6,409.8
50.5,57.5,408.6,406.7,405.5,407.4,409.9,410.3,410.3
51.0,44.0,412.0,411.6,410.1,412.1,413.1,412.5,412.1
