Longitude,Latitude,Mean,100,250,500,700,850,1000
45.0,50.0,407.8,405.0,403.5,406.5,409.6,409.8,409.8
45.0,50.5,413.0,415.1,414.0,413.8,412.8,412.0,411.6
45.0,51.0,408.3,408.4,408.2,407.5,408.0,408.7,409.1
45.0,51.5,407.6,408.0,407.2,406.5,407.2,408.1,408.7
45.0,52.0,407.5,408.2,407.4,405.9,406.9,408.1,408.8
45.0,52.5,407.8,408.0,408.1,406.3,407.2,408.4,409.1
45.0,53.0,406.3,405.3,403.9,403.4,406.6,408.3,409.1
45.5,53.5,408.1,408.4,408.0,406.8,407.7,408.6,409.2
45.5,54.0,409.0,407.9,407.4,408.4,409.6,409.9,409.9
45.5,54.5,407.1,403.8,402.3,405.1,409.0,409.6,409.8
45.5,55.0,408.8,405.5,405.7,408.1,410.2,410.4,410.4
45.5,55.5,407.9,407.3,405.9,406.1,408.5,409.4,409.7
45.5,56.0,414.3,408.3,411.4,420.1,418.0,413.5,410.6
45.5,56.5,407.5,403.7,404.4,406.1,408.7,409.4,409.7
45.5,57.0,407.4,406.8,405.8,405.4,407.7,408.8,409.3
46.0,57.5,407.3,405.7,405.4,405.4,407.9,408.9,409.4
46.0,58.0,407.9,407.5,404.8,406.3,408.9,409.4,409.5
46.0,58.5,404.9,400.3,398.2,401.2,407.5,408.9,409.3
46.0,59.0,405.8,405.0,402.8,402.4,406.5,408.2,409.0
46.0,59.5,409.9,409.3,409.9,409.9,410.0,410.1,410.1
46.0,60.0,410.0,409.1,409.0,409.8,410.5,410.5,410.4
46.0,60.5,408.1,407.4,406.7,407.0,408.4,409.1,409.4
46.0,61.0,406.5,406.3,405.1,404.3,406.2,407.8,408.6
46.0,61.5,408.8,407.0,407.6,408.1,409.2,409.6,409.8
46.5,50.0,415.6,419.9,420.1,417.7,413.7,412.9,412.8
46.5,62.0,412.4,411.1,412.8,413.9,412.9,411.9,411.4
46.5,62.5,408.5,406.9,408.2,407.8,408.7,409.3,409.6
46.5,63.0,407.9,405.2,404.4,406.8,409.2,409.6,409.7
46.5,63.5,409.4,408.1,408.5,409.0,409.7,409.9,410.0
46.5,64.0,410.7,407.9,410.4,411.5,411.2,410.8,410.6
46.5,64.5,408.5,407.5,408.7,408.0,408.3,408.8,409.2
46.5,65.0,410.2,410.2,410.7,410.3,410.0,410.0,410.0
46.5,65.5,410.0,408.1,407.8,409.7,411.0,411.0,410.8
46.5,66.0,407.7,404.6,404.3,406.3,408.9,409.6,409.8
46.5,66.5,407.7,403.8,404.9,406.6,409.1,409.6,409.7
46.5,67.0,409.2,407.0,407.1,408.6,410.2,410.4,410.4
47.0,50.5,410.0,414.8,409.1,408.7,409.8,409.9,409.9
47.0,51.0,409.5,408.5,408.3,409.2,410.0,410.1,410.1
47.0,51.5,409.3,406.6,408.6,409.3,409.9,410.0,410.1
47.0,52.0,408.2,405.0,405.7,407.6,409.4,409.5,409.5
47.0,52.5,405.1,398.9,397.2,402.6,407.9,409.0,409.3
47.0,67.5,408.8,407.2,408.3,408.4,408.9,409.4,409.6
47.0,68.0,408.9,407.0,408.0,408.4,409.3,409.7,409.8
47.0,68.5,406.7,406.1,406.2,405.1,406.2,407.5,408.3
47.0,69.0,405.3,404.1,403.0,402.7,405.5,407.2,408.2
47.0,69.5,406.9,405.5,405.1,405.1,407.3,408.5,409.1
47.0,70.0,408.2,406.8,407.6,407.3,408.3,409.0,409.4
47.0,70.5,406.5,403.3,402.4,404.0,407.9,409.1,409.6
47.0,71.0,407.3,404.1,404.1,405.6,408.5,409.3,409.7
47.0,71.5,410.3,409.2,409.9,410.8,410.6,410.4,410.3
47.0,72.0,409.1,405.1,407.3,409.2,410.2,410.2,410.2
47.5,53.0,406.2,400.5,400.8,404.4,408.4,409.2,409.5
47.5,53.5,407.8,404.4,405.6,406.9,408.8,409.4,409.6
47.5,54.0,404.5,401.1,397.2,400.6,406.8,408.4,409.0
47.5,54.5,416.2,411.5,413.1,419.2,419.6,416.4,414.2
47.5,55.0,406.3,406.4,405.0,403.8,405.8,407.6,408.7
47.5,55.5,404.4,397.5,395.4,400.6,407.9,409.3,409.6
48.0,56.0,407.5,402.9,404.3,406.2,408.9,409.6,409.9
